case_id,activity,enable_time,start_time,end_time,resource
1523,Prepare home insurance quote,2025-04-30 09:06:20.309704+02:00,2025-04-30 09:43:25.160166+02:00,2025-04-30 10:14:38.251193+02:00,Clerk_1
1549,Approve Loan Offer,2025-04-30 09:07:22.210446+02:00,2025-04-30 09:07:22.210446+02:00,2025-04-30 09:38:15.323989+02:00,Senior Officer_0
1566,Reject application,2025-04-30 09:07:40.049305+02:00,2025-04-30 09:52:44.081352+02:00,2025-04-30 10:24:37.397165+02:00,Clerk_8
1711,AML Check,2025-04-30 09:08:34.163219+02:00,2025-04-30 09:08:34.163219+02:00,2025-04-30 09:40:30.418843+02:00,AML Investigator_2
1711,Check credit history,2025-04-30 09:08:34.163219+02:00,2025-04-30 09:54:29.744447+02:00,2025-04-30 10:25:00.568744+02:00,Clerk_2
1711,Appraise property,2025-04-30 09:08:34.163219+02:00,2025-05-06 14:27:27.360910+02:00,2025-05-06 14:59:20.956777+02:00,Appraiser_1
1568,Assess loan risk,2025-04-30 09:09:56.535728+02:00,2025-04-30 09:09:56.535728+02:00,2025-04-30 09:40:57.622512+02:00,Loan Officer_4
1517,Approve and post home insurance quote,2025-04-30 09:10:02.456927+02:00,2025-04-30 09:10:02.456927+02:00,2025-04-30 09:41:12.609225+02:00,Loan Officer_6
1716,Check application form completeness,2025-04-30 09:15:00.646000+02:00,2025-04-30 09:58:22.113962+02:00,2025-04-30 10:30:38.225997+02:00,Clerk_4
1557,Consider re-design loan offer,2025-04-30 09:17:17.727172+02:00,2025-04-30 09:17:17.727172+02:00,2025-04-30 09:48:08.239912+02:00,Senior Officer_1
1521,Approve and send acceptance pack,2025-04-30 09:19:41.089538+02:00,2025-04-30 09:19:41.089538+02:00,2025-04-30 09:54:01.454454+02:00,Loan Officer_3
1674,Check credit history,2025-04-30 09:26:26.364053+02:00,2025-04-30 09:58:27.362338+02:00,2025-04-30 10:31:20.569186+02:00,Clerk_7
1674,Appraise property,2025-04-30 09:26:26.364053+02:00,2025-05-06 14:31:05.903375+02:00,2025-05-06 15:03:12.140392+02:00,Appraiser_0
1674,AML Check,2025-04-30 09:26:26.364053+02:00,2025-04-30 09:26:26.364053+02:00,2025-04-30 09:56:52.989700+02:00,AML Investigator_3
1717,Check application form completeness,2025-04-30 09:30:00.646000+02:00,2025-04-30 10:06:34.381957+02:00,2025-04-30 10:37:20.225770+02:00,Clerk_5
1679,Check application form completeness,2025-04-30 09:32:00.725054+02:00,2025-04-30 10:06:35.078215+02:00,2025-04-30 10:39:40.431729+02:00,Clerk_0
1569,Assess loan risk,2025-04-30 09:33:28.864519+02:00,2025-04-30 09:33:28.864519+02:00,2025-04-30 10:04:02.261684+02:00,Loan Officer_1
1565,Approve Loan Offer,2025-04-30 09:33:46.606275+02:00,2025-04-30 09:35:15.627605+02:00,2025-04-30 10:05:56.587633+02:00,Senior Officer_2
1528,Reject application,2025-04-30 09:34:37.509158+02:00,2025-04-30 10:07:38.815649+02:00,2025-04-30 10:37:58.661124+02:00,Clerk_6
1563,Prepare acceptance pack,2025-04-30 09:35:15.627605+02:00,2025-04-30 09:35:15.627605+02:00,2025-04-30 10:05:23.851315+02:00,Loan Officer_0
1563,Prepare home insurance quote,2025-04-30 09:35:15.627605+02:00,2025-04-30 10:10:34.023268+02:00,2025-04-30 10:41:02.740152+02:00,Clerk_3
1712,Return application back to applicant,2025-04-30 09:35:17.727936+02:00,2025-04-30 10:14:38.251193+02:00,2025-04-30 10:46:13.828904+02:00,Clerk_1
1549,Prepare home insurance quote,2025-04-30 09:38:15.323989+02:00,2025-04-30 10:24:37.397165+02:00,2025-04-30 10:55:49.993503+02:00,Clerk_8
1549,Prepare acceptance pack,2025-04-30 09:38:15.323989+02:00,2025-04-30 09:38:15.323989+02:00,2025-04-30 10:11:31.823153+02:00,Loan Officer_8
1568,Design loan offer,2025-04-30 09:40:57.622512+02:00,2025-04-30 09:40:57.622512+02:00,2025-04-30 10:13:17.544940+02:00,Loan Officer_2
1517,Approve application,2025-04-30 09:41:12.609225+02:00,2025-04-30 10:25:00.568744+02:00,2025-04-30 10:58:16.439024+02:00,Clerk_2
1523,Approve and send acceptance pack,2025-04-30 09:41:35.346104+02:00,2025-04-30 09:41:35.346104+02:00,2025-04-30 10:12:01.607687+02:00,Loan Officer_5
1713,Return application back to applicant,2025-04-30 09:43:25.160166+02:00,2025-04-30 10:30:38.225997+02:00,2025-04-30 11:02:04.641114+02:00,Clerk_4
1570,Assess loan risk,2025-04-30 09:44:08.168224+02:00,2025-04-30 09:44:08.168224+02:00,2025-04-30 10:15:24.225005+02:00,Loan Officer_4
1718,Check application form completeness,2025-04-30 09:45:00.646000+02:00,2025-04-30 10:31:20.569186+02:00,2025-04-30 11:01:41.189401+02:00,Clerk_7
1557,Cancel application,2025-04-30 09:48:08.239912+02:00,2025-04-30 10:37:20.225770+02:00,2025-04-30 11:10:57.776616+02:00,Clerk_5
1521,Approve and post home insurance quote,2025-04-30 09:52:44.081352+02:00,2025-04-30 09:52:44.081352+02:00,2025-04-30 10:23:55.595689+02:00,Loan Officer_6
1676,Check credit history,2025-04-30 09:54:29.744447+02:00,2025-04-30 10:37:58.661124+02:00,2025-04-30 11:10:04.166578+02:00,Clerk_6
1676,AML Check,2025-04-30 09:54:29.744447+02:00,2025-04-30 09:54:29.744447+02:00,2025-04-30 10:26:15.257868+02:00,AML Investigator_0
1676,Appraise property,2025-04-30 09:54:29.744447+02:00,2025-05-06 14:59:20.956777+02:00,2025-05-06 15:29:32.453053+02:00,Appraiser_1
1709,Applicant completes form,2025-04-30 09:58:27.362338+02:00,2025-04-30 09:58:27.362338+02:00,2025-05-01 09:59:27.362338+02:00,Applicant_0
1719,Check application form completeness,2025-04-30 10:00:00.646000+02:00,2025-04-30 10:39:40.431729+02:00,2025-04-30 11:09:40.569344+02:00,Clerk_0
1569,Design loan offer,2025-04-30 10:04:02.261684+02:00,2025-04-30 10:04:02.261684+02:00,2025-04-30 10:34:23.103651+02:00,Loan Officer_7
1563,Approve and send acceptance pack,2025-04-30 10:05:23.851315+02:00,2025-04-30 10:05:23.851315+02:00,2025-04-30 10:36:36.198813+02:00,Loan Officer_3
1565,Design loan offer,2025-04-30 10:05:56.587633+02:00,2025-04-30 10:05:56.587633+02:00,2025-04-30 10:36:19.710964+02:00,Loan Officer_1
1714,AML Check,2025-04-30 10:06:34.381957+02:00,2025-04-30 10:06:34.381957+02:00,2025-04-30 10:39:19.701466+02:00,AML Investigator_1
1714,Check credit history,2025-04-30 10:06:34.381957+02:00,2025-04-30 10:41:02.740152+02:00,2025-04-30 11:13:19.724164+02:00,Clerk_3
1714,Appraise property,2025-04-30 10:06:34.381957+02:00,2025-05-06 15:03:12.140392+02:00,2025-05-06 15:35:52.108439+02:00,Appraiser_0
1715,Appraise property,2025-04-30 10:06:35.078215+02:00,2025-05-06 15:29:32.453053+02:00,2025-05-06 16:00:48.911492+02:00,Appraiser_1
1715,AML Check,2025-04-30 10:06:35.078215+02:00,2025-04-30 10:06:35.078215+02:00,2025-04-30 10:38:14.969622+02:00,AML Investigator_2
1715,Check credit history,2025-04-30 10:06:35.078215+02:00,2025-04-30 10:46:13.828904+02:00,2025-04-30 11:16:17.354431+02:00,Clerk_1
1488,Assess loan risk,2025-04-30 10:07:13.582526+02:00,2025-04-30 10:07:13.582526+02:00,2025-04-30 10:43:30.093446+02:00,Loan Officer_0
1549,Approve and send acceptance pack,2025-04-30 10:11:31.823153+02:00,2025-04-30 10:11:31.823153+02:00,2025-04-30 10:42:03.761547+02:00,Loan Officer_8
1568,Approve Loan Offer,2025-04-30 10:13:17.544940+02:00,2025-04-30 10:13:17.544940+02:00,2025-04-30 10:44:42.886962+02:00,Senior Officer_0
1571,Assess loan risk,2025-04-30 10:14:31.035537+02:00,2025-04-30 10:14:31.035537+02:00,2025-04-30 10:44:40.588024+02:00,Loan Officer_5
1523,Approve and post home insurance quote,2025-04-30 10:14:38.251193+02:00,2025-04-30 10:14:38.251193+02:00,2025-04-30 10:44:44.045525+02:00,Loan Officer_2
1720,Check application form completeness,2025-04-30 10:15:00.646000+02:00,2025-04-30 10:55:49.993503+02:00,2025-04-30 11:27:09.701244+02:00,Clerk_8
1570,Design loan offer,2025-04-30 10:15:24.225005+02:00,2025-04-30 10:15:24.225005+02:00,2025-04-30 10:46:26.883030+02:00,Loan Officer_4
1521,Consider re-design loan offer,2025-04-30 10:23:55.595689+02:00,2025-04-30 10:23:55.595689+02:00,2025-04-30 10:54:16.844903+02:00,Senior Officer_1
1683,Check application form completeness,2025-04-30 10:24:44.904484+02:00,2025-04-30 10:58:16.439024+02:00,2025-04-30 11:31:19.510139+02:00,Clerk_2
1721,Check application form completeness,2025-04-30 10:30:00.646000+02:00,2025-04-30 11:01:41.189401+02:00,2025-04-30 11:33:18.196726+02:00,Clerk_7
1716,AML Check,2025-04-30 10:30:38.225997+02:00,2025-04-30 10:30:38.225997+02:00,2025-04-30 11:00:38.483047+02:00,AML Investigator_3
1716,Appraise property,2025-04-30 10:30:38.225997+02:00,2025-05-06 15:35:52.108439+02:00,2025-05-06 16:05:57.131070+02:00,Appraiser_0
1716,Check credit history,2025-04-30 10:30:38.225997+02:00,2025-04-30 11:02:04.641114+02:00,2025-04-30 11:32:33.278768+02:00,Clerk_4
1569,Approve Loan Offer,2025-04-30 10:34:23.103651+02:00,2025-04-30 10:34:23.103651+02:00,2025-04-30 11:05:58.690593+02:00,Senior Officer_2
1565,Approve Loan Offer,2025-04-30 10:36:19.710964+02:00,2025-04-30 10:44:42.886962+02:00,2025-04-30 11:18:12.974163+02:00,Senior Officer_0
1717,Appraise property,2025-04-30 10:37:20.225770+02:00,2025-05-06 16:00:48.911492+02:00,2025-05-06 16:35:31.936149+02:00,Appraiser_1
1717,Check credit history,2025-04-30 10:37:20.225770+02:00,2025-04-30 11:09:40.569344+02:00,2025-04-30 11:40:10.307796+02:00,Clerk_0
1717,AML Check,2025-04-30 10:37:20.225770+02:00,2025-04-30 10:37:20.225770+02:00,2025-04-30 11:09:02.345171+02:00,AML Investigator_0
1572,Assess loan risk,2025-04-30 10:38:47.435416+02:00,2025-04-30 10:38:47.435416+02:00,2025-04-30 11:09:09.836706+02:00,Loan Officer_6
1679,AML Check,2025-04-30 10:39:40.431729+02:00,2025-04-30 10:39:40.431729+02:00,2025-04-30 11:10:16.598159+02:00,AML Investigator_2
1679,Appraise property,2025-04-30 10:39:40.431729+02:00,2025-05-06 16:05:57.131070+02:00,2025-05-06 16:36:12.889347+02:00,Appraiser_0
1679,Check credit history,2025-04-30 10:39:40.431729+02:00,2025-04-30 11:10:04.166578+02:00,2025-04-30 11:43:28.865719+02:00,Clerk_6
1563,Approve and post home insurance quote,2025-04-30 10:41:02.740152+02:00,2025-04-30 10:41:02.740152+02:00,2025-04-30 11:11:55.218795+02:00,Loan Officer_7
1488,Design loan offer,2025-04-30 10:43:30.093446+02:00,2025-04-30 10:43:30.093446+02:00,2025-04-30 11:15:27.355345+02:00,Loan Officer_1
1571,Reject application,2025-04-30 10:44:40.588024+02:00,2025-04-30 11:10:57.776616+02:00,2025-04-30 11:43:17.374893+02:00,Clerk_5
1568,Prepare acceptance pack,2025-04-30 10:44:42.886962+02:00,2025-04-30 10:44:42.886962+02:00,2025-04-30 11:17:15.414028+02:00,Loan Officer_3
1568,Prepare home insurance quote,2025-04-30 10:44:42.886962+02:00,2025-04-30 11:13:19.724164+02:00,2025-04-30 11:45:39.301074+02:00,Clerk_3
1523,Consider re-design loan offer,2025-04-30 10:44:44.045525+02:00,2025-04-30 10:54:16.844903+02:00,2025-04-30 11:25:56.872736+02:00,Senior Officer_1
1722,Check application form completeness,2025-04-30 10:45:00.646000+02:00,2025-04-30 11:16:17.354431+02:00,2025-04-30 11:46:57.286172+02:00,Clerk_1
1712,Applicant completes form,2025-04-30 10:46:13.828904+02:00,2025-04-30 10:46:13.828904+02:00,2025-05-01 10:47:13.828904+02:00,Applicant_1
1573,Assess loan risk,2025-04-30 10:46:17.561213+02:00,2025-04-30 10:46:17.561213+02:00,2025-04-30 11:16:18.136136+02:00,Loan Officer_8
1570,Approve Loan Offer,2025-04-30 10:46:26.883030+02:00,2025-04-30 11:05:58.690593+02:00,2025-04-30 11:36:11.119170+02:00,Senior Officer_2
1521,Design loan offer,2025-04-30 10:54:16.844903+02:00,2025-04-30 10:54:16.844903+02:00,2025-04-30 11:25:11.049846+02:00,Loan Officer_0
1549,Approve and post home insurance quote,2025-04-30 10:55:49.993503+02:00,2025-04-30 10:55:49.993503+02:00,2025-04-30 11:27:35.756608+02:00,Loan Officer_5
1723,Check application form completeness,2025-04-30 11:00:00.646000+02:00,2025-04-30 11:27:09.701244+02:00,2025-04-30 11:57:54.307054+02:00,Clerk_8
1718,Check credit history,2025-04-30 11:01:41.189401+02:00,2025-04-30 11:31:19.510139+02:00,2025-04-30 12:01:44.988790+02:00,Clerk_2
1718,AML Check,2025-04-30 11:01:41.189401+02:00,2025-04-30 11:01:41.189401+02:00,2025-04-30 11:32:21.158389+02:00,AML Investigator_1
1718,Appraise property,2025-04-30 11:01:41.189401+02:00,2025-05-06 16:35:31.936149+02:00,2025-05-07 09:05:41.356725+02:00,Appraiser_1
1713,Applicant completes form,2025-04-30 11:02:04.641114+02:00,2025-04-30 11:02:04.641114+02:00,2025-05-01 11:03:04.641114+02:00,Applicant_2
1686,Check application form completeness,2025-04-30 11:04:27.091423+02:00,2025-04-30 11:32:33.278768+02:00,2025-04-30 12:03:26.002552+02:00,Clerk_4
1569,Prepare acceptance pack,2025-04-30 11:05:58.690593+02:00,2025-04-30 11:05:58.690593+02:00,2025-04-30 11:36:13.757134+02:00,Loan Officer_2
1569,Prepare home insurance quote,2025-04-30 11:05:58.690593+02:00,2025-04-30 11:33:18.196726+02:00,2025-04-30 12:04:30.052163+02:00,Clerk_7
1572,Design loan offer,2025-04-30 11:09:09.836706+02:00,2025-04-30 11:09:09.836706+02:00,2025-04-30 11:40:59.786822+02:00,Loan Officer_4
1719,Check credit history,2025-04-30 11:09:40.569344+02:00,2025-04-30 11:40:10.307796+02:00,2025-04-30 12:15:13.587423+02:00,Clerk_0
1719,AML Check,2025-04-30 11:09:40.569344+02:00,2025-04-30 11:09:40.569344+02:00,2025-04-30 11:40:18.761386+02:00,AML Investigator_3
1719,Appraise property,2025-04-30 11:09:40.569344+02:00,2025-05-06 16:36:12.889347+02:00,2025-05-07 09:06:33.917961+02:00,Appraiser_0
1574,Assess loan risk,2025-04-30 11:10:27.044179+02:00,2025-04-30 11:10:27.044179+02:00,2025-04-30 11:42:28.888289+02:00,Loan Officer_6
1563,Consider re-design loan offer,2025-04-30 11:11:55.218795+02:00,2025-04-30 11:18:12.974163+02:00,2025-04-30 11:49:16.323541+02:00,Senior Officer_0
1724,Check application form completeness,2025-04-30 11:15:00.646000+02:00,2025-04-30 11:43:17.374893+02:00,2025-04-30 12:13:36.141531+02:00,Clerk_5
1488,Approve Loan Offer,2025-04-30 11:15:27.355345+02:00,2025-04-30 11:25:56.872736+02:00,2025-04-30 11:56:46.631181+02:00,Senior Officer_1
1573,Reject application,2025-04-30 11:16:18.136136+02:00,2025-04-30 11:43:28.865719+02:00,2025-04-30 12:14:41.511793+02:00,Clerk_6
1575,Assess loan risk,2025-04-30 11:16:42.067498+02:00,2025-04-30 11:16:42.067498+02:00,2025-04-30 11:47:38.137359+02:00,Loan Officer_7
1568,Approve and send acceptance pack,2025-04-30 11:17:15.414028+02:00,2025-04-30 11:17:15.414028+02:00,2025-04-30 11:50:18.807382+02:00,Loan Officer_1
1565,Prepare home insurance quote,2025-04-30 11:18:12.974163+02:00,2025-04-30 11:45:39.301074+02:00,2025-04-30 12:16:52.508917+02:00,Clerk_3
1565,Prepare acceptance pack,2025-04-30 11:18:12.974163+02:00,2025-04-30 11:18:12.974163+02:00,2025-04-30 11:51:24.823985+02:00,Loan Officer_8
1521,Approve Loan Offer,2025-04-30 11:25:11.049846+02:00,2025-04-30 11:36:11.119170+02:00,2025-04-30 12:07:48.106835+02:00,Senior Officer_2
1523,Cancel application,2025-04-30 11:25:56.872736+02:00,2025-04-30 11:46:57.286172+02:00,2025-04-30 12:17:41.322118+02:00,Clerk_1
1720,AML Check,2025-04-30 11:27:09.701244+02:00,2025-04-30 11:27:09.701244+02:00,2025-04-30 11:57:21.941645+02:00,AML Investigator_0
1720,Appraise property,2025-04-30 11:27:09.701244+02:00,2025-05-07 09:05:41.356725+02:00,2025-05-07 09:36:52.013496+02:00,Appraiser_1
1720,Check credit history,2025-04-30 11:27:09.701244+02:00,2025-04-30 11:57:54.307054+02:00,2025-04-30 12:29:12.548093+02:00,Clerk_8
1549,Consider re-design loan offer,2025-04-30 11:27:35.756608+02:00,2025-04-30 11:49:16.323541+02:00,2025-04-30 12:22:26.235561+02:00,Senior Officer_0
1725,Check application form completeness,2025-04-30 11:30:00.646000+02:00,2025-04-30 12:01:44.988790+02:00,2025-04-30 12:32:56.921991+02:00,Clerk_2
1683,Appraise property,2025-04-30 11:31:19.510139+02:00,2025-05-07 09:06:33.917961+02:00,2025-05-07 09:38:05.628465+02:00,Appraiser_0
1683,AML Check,2025-04-30 11:31:19.510139+02:00,2025-04-30 11:31:19.510139+02:00,2025-04-30 12:01:31.346437+02:00,AML Investigator_2
1683,Check credit history,2025-04-30 11:31:19.510139+02:00,2025-04-30 12:03:26.002552+02:00,2025-04-30 12:34:36.015762+02:00,Clerk_4
1721,Appraise property,2025-04-30 11:33:18.196726+02:00,2025-05-07 09:36:52.013496+02:00,2025-05-07 10:09:43.421895+02:00,Appraiser_1
1721,Check credit history,2025-04-30 11:33:18.196726+02:00,2025-04-30 12:04:30.052163+02:00,2025-04-30 12:35:02.477448+02:00,Clerk_7
1721,AML Check,2025-04-30 11:33:18.196726+02:00,2025-04-30 11:33:18.196726+02:00,2025-04-30 12:03:43.563735+02:00,AML Investigator_1
1570,Prepare home insurance quote,2025-04-30 11:36:11.119170+02:00,2025-04-30 12:13:36.141531+02:00,2025-04-30 12:47:30.379950+02:00,Clerk_5
1570,Prepare acceptance pack,2025-04-30 11:36:11.119170+02:00,2025-04-30 11:36:11.119170+02:00,2025-04-30 12:07:59.619461+02:00,Loan Officer_3
1569,Approve and send acceptance pack,2025-04-30 11:36:13.757134+02:00,2025-04-30 11:36:13.757134+02:00,2025-04-30 12:06:36.531485+02:00,Loan Officer_0
1576,Assess loan risk,2025-04-30 11:40:40.677206+02:00,2025-04-30 11:40:40.677206+02:00,2025-04-30 12:11:25.976715+02:00,Loan Officer_5
1572,Approve Loan Offer,2025-04-30 11:40:59.786822+02:00,2025-04-30 11:56:46.631181+02:00,2025-04-30 12:28:29.976922+02:00,Senior Officer_1
1574,Reject application,2025-04-30 11:42:28.888289+02:00,2025-04-30 12:14:41.511793+02:00,2025-04-30 12:46:21.999941+02:00,Clerk_6
1726,Check application form completeness,2025-04-30 11:45:00.646000+02:00,2025-04-30 12:15:13.587423+02:00,2025-04-30 12:45:46.211371+02:00,Clerk_0
1568,Approve and post home insurance quote,2025-04-30 11:45:39.301074+02:00,2025-04-30 11:45:39.301074+02:00,2025-04-30 12:17:06.131180+02:00,Loan Officer_2
1722,AML Check,2025-04-30 11:46:57.286172+02:00,2025-04-30 11:46:57.286172+02:00,2025-04-30 12:19:04.499788+02:00,AML Investigator_3
1722,Appraise property,2025-04-30 11:46:57.286172+02:00,2025-05-07 09:38:05.628465+02:00,2025-05-07 10:10:27.798667+02:00,Appraiser_0
1722,Check credit history,2025-04-30 11:46:57.286172+02:00,2025-04-30 12:16:52.508917+02:00,2025-04-30 12:47:15.032524+02:00,Clerk_3
1577,Assess loan risk,2025-04-30 11:46:59.887461+02:00,2025-04-30 11:46:59.887461+02:00,2025-04-30 12:17:30.422947+02:00,Loan Officer_4
1575,Reject application,2025-04-30 11:47:38.137359+02:00,2025-04-30 12:17:41.322118+02:00,2025-04-30 12:48:33.937552+02:00,Clerk_1
1563,Design loan offer,2025-04-30 11:49:16.323541+02:00,2025-04-30 11:49:16.323541+02:00,2025-04-30 12:19:34.320197+02:00,Loan Officer_6
1565,Approve and send acceptance pack,2025-04-30 11:51:24.823985+02:00,2025-04-30 11:51:24.823985+02:00,2025-04-30 12:21:51.473624+02:00,Loan Officer_7
1488,Design loan offer,2025-04-30 11:56:46.631181+02:00,2025-04-30 11:56:46.631181+02:00,2025-04-30 12:27:57.796561+02:00,Loan Officer_1
1723,AML Check,2025-04-30 11:57:54.307054+02:00,2025-04-30 11:57:54.307054+02:00,2025-04-30 12:27:54.969611+02:00,AML Investigator_0
1723,Check credit history,2025-04-30 11:57:54.307054+02:00,2025-04-30 12:29:12.548093+02:00,2025-04-30 13:01:41.045107+02:00,Clerk_8
1723,Appraise property,2025-04-30 11:57:54.307054+02:00,2025-05-07 10:09:43.421895+02:00,2025-05-07 10:40:29.337028+02:00,Appraiser_1
1727,Check application form completeness,2025-04-30 12:00:00.646000+02:00,2025-04-30 12:32:56.921991+02:00,2025-04-30 13:03:45.333121+02:00,Clerk_2
1686,AML Check,2025-04-30 12:03:26.002552+02:00,2025-04-30 12:03:26.002552+02:00,2025-04-30 12:34:30.504542+02:00,AML Investigator_2
1686,Check credit history,2025-04-30 12:03:26.002552+02:00,2025-04-30 12:34:36.015762+02:00,2025-04-30 13:11:40.758529+02:00,Clerk_4
1686,Appraise property,2025-04-30 12:03:26.002552+02:00,2025-05-07 10:10:27.798667+02:00,2025-05-07 10:40:54.678584+02:00,Appraiser_0
1569,Approve and post home insurance quote,2025-04-30 12:04:30.052163+02:00,2025-04-30 12:04:30.052163+02:00,2025-04-30 12:35:17.909379+02:00,Loan Officer_8
1521,Prepare acceptance pack,2025-04-30 12:07:48.106835+02:00,2025-04-30 12:07:48.106835+02:00,2025-04-30 12:39:37.555197+02:00,Loan Officer_0
1521,Prepare home insurance quote,2025-04-30 12:07:48.106835+02:00,2025-04-30 12:35:02.477448+02:00,2025-04-30 13:13:56.325633+02:00,Clerk_7
1570,Approve and send acceptance pack,2025-04-30 12:07:59.619461+02:00,2025-04-30 12:07:59.619461+02:00,2025-04-30 12:40:13.232330+02:00,Loan Officer_3
1539,Assess loan risk,2025-04-30 12:11:05.123965+02:00,2025-04-30 12:11:25.976715+02:00,2025-04-30 12:44:05.890213+02:00,Loan Officer_5
1576,Reject application,2025-04-30 12:11:25.976715+02:00,2025-04-30 12:45:46.211371+02:00,2025-04-30 13:16:32.762902+02:00,Clerk_0
1724,Check credit history,2025-04-30 12:13:36.141531+02:00,2025-04-30 12:46:21.999941+02:00,2025-04-30 13:17:04.080115+02:00,Clerk_6
1724,Appraise property,2025-04-30 12:13:36.141531+02:00,2025-05-07 10:40:29.337028+02:00,2025-05-07 11:13:14.265701+02:00,Appraiser_1
1724,AML Check,2025-04-30 12:13:36.141531+02:00,2025-04-30 12:13:36.141531+02:00,2025-04-30 12:43:47.498787+02:00,AML Investigator_1
1728,Check application form completeness,2025-04-30 12:15:00.646000+02:00,2025-04-30 12:47:15.032524+02:00,2025-04-30 13:17:36.861475+02:00,Clerk_3
1565,Approve and post home insurance quote,2025-04-30 12:16:52.508917+02:00,2025-04-30 12:17:06.131180+02:00,2025-04-30 12:49:27.790033+02:00,Loan Officer_2
1578,Assess loan risk,2025-04-30 12:17:05.026455+02:00,2025-04-30 12:17:30.422947+02:00,2025-04-30 12:49:49.483197+02:00,Loan Officer_4
1568,Consider re-design loan offer,2025-04-30 12:17:06.131180+02:00,2025-04-30 12:17:06.131180+02:00,2025-04-30 12:47:25.814506+02:00,Senior Officer_2
1577,Reject application,2025-04-30 12:17:30.422947+02:00,2025-04-30 12:47:30.379950+02:00,2025-04-30 13:19:29.083019+02:00,Clerk_5
1563,Approve Loan Offer,2025-04-30 12:19:34.320197+02:00,2025-04-30 12:22:26.235561+02:00,2025-04-30 12:53:40.070443+02:00,Senior Officer_0
1549,Cancel application,2025-04-30 12:22:26.235561+02:00,2025-04-30 12:48:33.937552+02:00,2025-04-30 13:21:27.482839+02:00,Clerk_1
1690,Check application form completeness,2025-04-30 12:26:54.884499+02:00,2025-04-30 13:01:41.045107+02:00,2025-04-30 13:36:34.733237+02:00,Clerk_8
1488,Approve Loan Offer,2025-04-30 12:27:57.796561+02:00,2025-04-30 12:28:29.976922+02:00,2025-04-30 12:58:51.799664+02:00,Senior Officer_1
1572,Prepare acceptance pack,2025-04-30 12:28:29.976922+02:00,2025-04-30 12:28:29.976922+02:00,2025-04-30 12:59:30.164183+02:00,Loan Officer_6
1572,Prepare home insurance quote,2025-04-30 12:28:29.976922+02:00,2025-04-30 13:03:45.333121+02:00,2025-04-30 13:35:18.891282+02:00,Clerk_2
1729,Check application form completeness,2025-04-30 12:30:00.646000+02:00,2025-04-30 13:11:40.758529+02:00,2025-04-30 13:45:17.325449+02:00,Clerk_4
1725,Appraise property,2025-04-30 12:32:56.921991+02:00,2025-05-07 10:40:54.678584+02:00,2025-05-07 11:11:20.425395+02:00,Appraiser_0
1725,Check credit history,2025-04-30 12:32:56.921991+02:00,2025-04-30 13:13:56.325633+02:00,2025-04-30 13:44:49.957256+02:00,Clerk_7
1725,AML Check,2025-04-30 12:32:56.921991+02:00,2025-04-30 12:32:56.921991+02:00,2025-04-30 13:05:54.804217+02:00,AML Investigator_3
1569,Consider re-design loan offer,2025-04-30 12:35:17.909379+02:00,2025-04-30 12:47:25.814506+02:00,2025-04-30 13:20:12.919129+02:00,Senior Officer_2
1521,Approve and send acceptance pack,2025-04-30 12:39:37.555197+02:00,2025-04-30 12:39:37.555197+02:00,2025-04-30 13:09:39.670890+02:00,Loan Officer_7
1579,Assess loan risk,2025-04-30 12:43:32.335340+02:00,2025-04-30 12:43:32.335340+02:00,2025-04-30 13:13:33.563095+02:00,Loan Officer_1
1539,Reject application,2025-04-30 12:44:05.890213+02:00,2025-04-30 13:16:32.762902+02:00,2025-04-30 13:49:01.003746+02:00,Clerk_0
1730,Check application form completeness,2025-04-30 12:45:00.646000+02:00,2025-04-30 13:17:04.080115+02:00,2025-04-30 13:50:12.152740+02:00,Clerk_6
1726,Return application back to applicant,2025-04-30 12:45:46.211371+02:00,2025-04-30 13:17:36.861475+02:00,2025-04-30 13:47:58.359131+02:00,Clerk_3
1568,Cancel application,2025-04-30 12:47:25.814506+02:00,2025-04-30 13:19:29.083019+02:00,2025-04-30 13:51:46.472067+02:00,Clerk_5
1570,Approve and post home insurance quote,2025-04-30 12:47:30.379950+02:00,2025-04-30 12:47:30.379950+02:00,2025-04-30 13:18:18.194488+02:00,Loan Officer_8
1565,Consider re-design loan offer,2025-04-30 12:49:27.790033+02:00,2025-04-30 12:53:40.070443+02:00,2025-04-30 13:31:33.450396+02:00,Senior Officer_0
1578,Reject application,2025-04-30 12:49:49.483197+02:00,2025-04-30 13:21:27.482839+02:00,2025-04-30 13:51:47.219030+02:00,Clerk_1
1541,Assess loan risk,2025-04-30 12:50:00.419612+02:00,2025-04-30 12:50:00.419612+02:00,2025-04-30 13:20:27.646545+02:00,Loan Officer_0
1563,Prepare home insurance quote,2025-04-30 12:53:40.070443+02:00,2025-04-30 13:35:18.891282+02:00,2025-04-30 14:10:15.071873+02:00,Clerk_2
1563,Prepare acceptance pack,2025-04-30 12:53:40.070443+02:00,2025-04-30 12:53:40.070443+02:00,2025-04-30 13:30:46.631485+02:00,Loan Officer_3
1488,Prepare home insurance quote,2025-04-30 12:58:51.799664+02:00,2025-04-30 13:36:34.733237+02:00,2025-04-30 14:06:48.244599+02:00,Clerk_8
1488,Prepare acceptance pack,2025-04-30 12:58:51.799664+02:00,2025-04-30 12:58:51.799664+02:00,2025-04-30 13:31:04.766486+02:00,Loan Officer_5
