case_id,activity,enable_time,start_time,end_time,resource,arrival_time
1635,W_Validate application,2016-11-04 18:52:56.764137+00:00,2016-11-04 18:52:56.764137+00:00,2016-11-05 06:12:10.867660+00:00,User_99,2016-09-29 12:05:29.932171+00:00
3761,W_Call incomplete files,2016-11-04 18:54:55.952765+00:00,2016-11-04 18:54:55.952765+00:00,2016-11-05 06:01:07.975116+00:00,User_87,2016-10-19 12:02:54.281360+00:00
5526,W_Call after offers,2016-11-04 18:56:12.115330+00:00,2016-11-04 18:56:12.115330+00:00,2016-11-05 06:02:12.143469+00:00,User_32,2016-11-04 12:58:28.608679+00:00
2385,W_Assess potential fraud,2016-11-04 18:57:44.700395+00:00,2016-11-04 18:57:44.700394+00:00,2016-11-05 06:00:38.517460+00:00,User_29,2016-10-06 08:15:29.663252+00:00
5232,W_Call after offers,2016-11-04 19:01:16.125268+00:00,2016-11-04 19:01:16.125268+00:00,2016-11-05 06:10:56.040140+00:00,User_47,2016-11-04 19:01:16.125268+00:00
5544,W_Complete application,2016-11-04 19:12:26.780606+00:00,2016-11-04 19:12:26.780606+00:00,2016-11-05 06:12:10.199715+00:00,User_100,2016-11-04 19:12:26.780606+00:00
3387,W_Validate application,2016-11-04 19:17:03.151455+00:00,2016-11-04 19:17:03.151456+00:00,2016-11-05 06:05:31.089120+00:00,User_107,2016-10-15 10:54:50.750195+00:00
4945,W_Validate application,2016-11-04 19:18:14.373113+00:00,2016-11-04 19:18:14.373113+00:00,2016-11-05 06:00:19+00:00,User_139,2016-10-31 05:03:37.587567+00:00
2707,W_Validate application,2016-11-04 19:22:58.336799+00:00,2016-11-04 19:22:58.336799+00:00,2016-11-05 06:00:24.147306+00:00,User_16,2016-10-09 12:28:11.884814+00:00
2597,W_Validate application,2016-11-04 19:33:31.821087+00:00,2016-11-04 19:33:31.821087+00:00,2016-11-05 06:00:25.854445+00:00,User_17,2016-10-07 18:52:17.592638+00:00
2846,W_Call incomplete files,2016-11-04 19:37:00.081568+00:00,2016-11-04 19:37:00.081568+00:00,2016-11-05 06:00:20.496713+00:00,User_43,2016-10-13 03:00:43.408862+00:00
3182,W_Validate application,2016-11-04 19:45:55.966595+00:00,2016-11-04 19:45:55.966595+00:00,2016-11-05 06:00:05.877708+00:00,User_48,2016-10-13 15:19:35.290544+00:00
3240,W_Call incomplete files,2016-11-04 19:46:39.688191+00:00,2016-11-04 19:46:39.688191+00:00,2016-11-05 06:02:04.934798+00:00,User_3,2016-10-14 10:30:38.494098+00:00
5337,W_Call after offers,2016-11-04 19:48:18.140165+00:00,2016-11-04 19:48:18.140166+00:00,2016-11-05 06:02:44.145694+00:00,User_7,2016-11-03 06:26:11.691070+00:00
5081,W_Validate application,2016-11-04 19:49:46.597090+00:00,2016-11-04 19:49:46.597090+00:00,2016-11-05 06:06:53.904093+00:00,User_117,2016-11-01 04:02:02.845330+00:00
4638,W_Call after offers,2016-11-04 19:53:21.248934+00:00,2016-11-04 19:53:21.248935+00:00,2016-11-05 06:01:23+00:00,User_144,2016-11-04 03:01:35.210274+00:00
5359,W_Complete application,2016-11-04 19:54:47.633531+00:00,2016-11-04 19:54:47.633531+00:00,2016-11-05 06:13:26.863568+00:00,User_75,2016-11-03 07:42:43.278927+00:00
5485,W_Call after offers,2016-11-04 19:57:54.756776+00:00,2016-11-04 19:57:54.756776+00:00,2016-11-05 06:00:47.306691+00:00,User_28,2016-11-04 08:05:21.342893+00:00
5552,W_Complete application,2016-11-04 20:01:52.565649+00:00,2016-11-04 20:01:52.565649+00:00,2016-11-05 06:00:41.478205+00:00,User_2,2016-11-04 20:01:52.565649+00:00
5557,W_Complete application,2016-11-04 20:04:32.357558+00:00,2016-11-04 20:04:32.357558+00:00,2016-11-05 06:16:52.633010+00:00,User_83,2016-11-04 20:04:32.357558+00:00
5104,W_Call after offers,2016-11-04 20:06:53.319752+00:00,2016-11-04 20:06:53.319752+00:00,2016-11-05 06:00:48.239393+00:00,User_52,2016-11-01 16:06:35.958459+00:00
1100,W_Assess potential fraud,2016-11-04 20:12:37.897754+00:00,2016-11-04 20:12:37.897754+00:00,2016-11-05 06:10:42.813012+00:00,User_143,2016-09-25 08:01:25.140499+00:00
5496,W_Complete application,2016-11-04 20:13:51.432536+00:00,2016-11-04 20:13:51.432536+00:00,2016-11-05 06:00:29.531687+00:00,User_24,2016-11-04 12:00:47.731458+00:00
5085,W_Call after offers,2016-11-04 20:13:51.655115+00:00,2016-11-04 20:13:51.655115+00:00,2016-11-05 06:00:47.933521+00:00,User_23,2016-11-01 04:17:47.798521+00:00
5015,W_Call after offers,2016-11-04 20:14:51.212218+00:00,2016-11-04 20:14:51.212218+00:00,2016-11-05 06:02:59.957775+00:00,User_41,2016-10-31 11:46:05.689519+00:00
4065,W_Call after offers,2016-11-04 20:16:02.211108+00:00,2016-11-04 20:16:02.211107+00:00,2016-11-05 06:00:20.511958+00:00,User_56,2016-10-21 16:54:50.510279+00:00
3836,W_Call incomplete files,2016-11-04 20:22:33.284600+00:00,2016-11-04 20:22:33.284600+00:00,2016-11-05 06:00:32+00:00,User_136,2016-10-20 06:19:55.783517+00:00
5454,W_Call after offers,2016-11-04 20:25:05.753114+00:00,2016-11-04 20:25:05.753114+00:00,2016-11-05 06:03:52.215789+00:00,User_90,2016-11-04 03:00:10.131112+00:00
5357,W_Call after offers,2016-11-04 20:28:32.588802+00:00,2016-11-04 20:28:32.588802+00:00,2016-11-05 06:00:39.842781+00:00,User_45,2016-11-03 07:32:39.163270+00:00
5358,W_Call after offers,2016-11-04 20:33:55.527955+00:00,2016-11-04 20:33:55.527955+00:00,2016-11-05 06:01:28.338330+00:00,User_38,2016-11-03 07:42:10.653937+00:00
5156,W_Call after offers,2016-11-04 20:37:53.276665+00:00,2016-11-04 20:37:53.276666+00:00,2016-11-05 06:03:06.502072+00:00,User_57,2016-11-01 11:39:15.586934+00:00
5432,W_Complete application,2016-11-04 20:39:54.416813+00:00,2016-11-04 20:39:54.416813+00:00,2016-11-05 06:29:52.417404+00:00,User_78,2016-11-04 20:39:54.416813+00:00
4910,W_Call after offers,2016-11-04 20:41:10.925167+00:00,2016-11-04 20:41:10.925167+00:00,2016-11-05 06:00:47.473041+00:00,User_54,2016-10-30 13:26:07.678848+00:00
5307,W_Call after offers,2016-11-04 21:01:23.835127+00:00,2016-11-04 21:01:23.835126+00:00,2016-11-05 06:20:53.182646+00:00,User_36,2016-11-02 16:52:06.810241+00:00
4799,W_Assess potential fraud,2016-11-04 21:11:49.340780+00:00,2016-11-04 21:11:49.340779+00:00,2016-11-05 06:03:39+00:00,User_128,2016-10-28 15:52:59.278930+00:00
5466,W_Complete application,2016-11-04 21:12:50.103973+00:00,2016-11-04 21:12:50.103973+00:00,2016-11-05 06:08:40.006058+00:00,User_27,2016-11-04 21:12:50.103973+00:00
3035,W_Validate application,2016-11-04 21:14:45.025678+00:00,2016-11-04 21:14:45.025679+00:00,2016-11-05 06:10:24.381337+00:00,User_124,2016-10-12 12:56:44.166519+00:00
5504,W_Complete application,2016-11-04 21:15:06.184324+00:00,2016-11-04 21:15:06.184324+00:00,2016-11-05 06:05:15.055812+00:00,User_141,2016-11-04 21:15:06.184324+00:00
4537,W_Validate application,2016-11-04 21:19:26.448099+00:00,2016-11-04 21:19:26.448099+00:00,2016-11-05 06:01:02.846452+00:00,User_61,2016-10-30 11:30:10.739913+00:00
5237,W_Complete application,2016-11-04 21:23:15.722078+00:00,2016-11-04 21:23:15.722077+00:00,2016-11-05 06:01:30.641978+00:00,User_91,2016-11-02 07:30:57.320349+00:00
2217,W_Validate application,2016-11-04 21:24:48.187152+00:00,2016-11-04 21:24:48.187152+00:00,2016-11-05 06:06:01.821055+00:00,User_71,2016-10-05 04:33:58.179672+00:00
5399,W_Complete application,2016-11-04 21:27:04.387970+00:00,2016-11-05 06:00:00.027453+00:00,2016-11-05 06:13:43.879424+00:00,User_14,2016-11-03 16:26:50.157137+00:00
5510,W_Complete application,2016-11-04 21:27:09.912185+00:00,2016-11-05 06:00:05.877708+00:00,2016-11-05 06:05:11.492917+00:00,User_48,2016-11-05 06:00:05.877708+00:00
3090,W_Call incomplete files,2016-11-04 21:30:10.319609+00:00,2016-11-04 21:30:10.319610+00:00,2016-11-05 06:00:19.844785+00:00,User_121,2016-10-14 03:39:11.120962+00:00
3514,W_Validate application,2016-11-04 21:31:07.187433+00:00,2016-11-05 05:10:38.126166+00:00,2016-11-05 05:23:23.225115+00:00,User_123,2016-10-17 11:08:05.406386+00:00
4055,W_Call after offers,2016-11-04 21:36:53.568418+00:00,2016-11-05 06:00:08.355075+00:00,2016-11-05 06:00:18.957005+00:00,User_85,2016-10-21 15:13:03.898290+00:00
5146,W_Call after offers,2016-11-04 21:37:43.909925+00:00,2016-11-05 06:00:09.369824+00:00,2016-11-05 06:04:58.657191+00:00,User_35,2016-11-01 10:50:38.725080+00:00
4909,W_Call after offers,2016-11-04 21:47:31.880803+00:00,2016-11-05 06:00:13.029219+00:00,2016-11-05 06:00:21.356230+00:00,User_30,2016-10-30 10:38:57.389927+00:00
3312,W_Call incomplete files,2016-11-04 21:50:26.347212+00:00,2016-11-05 05:23:23.225115+00:00,2016-11-05 05:23:27.314602+00:00,User_123,2016-10-14 16:58:36.135822+00:00
5073,W_Validate application,2016-11-04 22:00:26.638280+00:00,2016-11-05 05:23:27.314602+00:00,2016-11-05 05:26:40.993777+00:00,User_123,2016-11-01 03:21:24.873278+00:00
5417,W_Call after offers,2016-11-04 22:00:45.454942+00:00,2016-11-05 06:00:18.957005+00:00,2016-11-05 06:02:38.527254+00:00,User_85,2016-11-03 13:24:53.227516+00:00
5353,W_Call after offers,2016-11-04 22:03:31.264592+00:00,2016-11-05 06:00:20.496713+00:00,2016-11-05 06:01:26.777626+00:00,User_43,2016-11-03 20:47:31.631740+00:00
4550,W_Call incomplete files,2016-11-04 22:04:18.906967+00:00,2016-11-05 05:26:40.993777+00:00,2016-11-05 05:32:37.438431+00:00,User_123,2016-10-26 12:26:37.611226+00:00
5312,W_Validate application,2016-11-04 22:06:45.526657+00:00,2016-11-05 05:32:37.438431+00:00,2016-11-05 05:40:33.408176+00:00,User_123,2016-11-03 16:30:50.056554+00:00
5112,W_Validate application,2016-11-04 22:08:16.420505+00:00,2016-11-05 05:40:33.408176+00:00,2016-11-05 05:44:28.470529+00:00,User_123,2016-11-01 06:46:34.608866+00:00
5209,W_Validate application,2016-11-04 22:09:04.628064+00:00,2016-11-05 05:44:28.470529+00:00,2016-11-05 05:44:56.416993+00:00,User_123,2016-11-02 05:03:17.069869+00:00
4817,W_Call after offers,2016-11-04 22:10:53.986851+00:00,2016-11-05 06:00:20.511958+00:00,2016-11-05 06:03:30.904268+00:00,User_56,2016-10-29 06:03:30.190073+00:00
3119,W_Validate application,2016-11-04 22:11:47.553108+00:00,2016-11-05 05:44:56.416993+00:00,2016-11-05 05:47:05.770917+00:00,User_123,2016-10-14 03:00:30+00:00
4948,W_Validate application,2016-11-04 22:20:30.073778+00:00,2016-11-05 05:47:05.770917+00:00,2016-11-05 05:47:25.442100+00:00,User_123,2016-10-31 04:05:38.969131+00:00
4808,W_Validate application,2016-11-04 22:22:34.871115+00:00,2016-11-05 05:47:25.442100+00:00,2016-11-05 05:49:05.651353+00:00,User_123,2016-10-28 17:08:48.519134+00:00
3208,W_Call incomplete files,2016-11-04 22:32:29.338931+00:00,2016-11-05 05:49:05.651353+00:00,2016-11-05 05:51:10.863358+00:00,User_123,2016-10-15 06:01:23.356049+00:00
4308,W_Validate application,2016-11-04 22:33:09.461933+00:00,2016-11-05 05:51:10.863358+00:00,2016-11-05 05:51:41.063049+00:00,User_123,2016-10-27 06:07:51.789091+00:00
5303,W_Call after offers,2016-11-04 22:34:08.996154+00:00,2016-11-05 06:00:21.356230+00:00,2016-11-05 06:00:34.606728+00:00,User_30,2016-11-02 15:48:47.441729+00:00
4618,W_Validate application,2016-11-04 22:41:38.348714+00:00,2016-11-05 05:51:41.063049+00:00,2016-11-05 05:52:10.410748+00:00,User_123,2016-10-28 03:00:44.137537+00:00
3413,W_Call incomplete files,2016-11-04 22:43:32.518579+00:00,2016-11-05 05:52:10.410748+00:00,2016-11-05 05:52:10.581129+00:00,User_123,2016-10-16 12:14:45.179238+00:00
5403,W_Complete application,2016-11-04 22:44:50.113680+00:00,2016-11-05 06:00:20+00:00,2016-11-05 06:01:57.539168+00:00,User_142,2016-11-03 13:45:58.015977+00:00
4920,W_Call after offers,2016-11-04 22:45:52.075993+00:00,2016-11-05 06:00:21.473638+00:00,2016-11-05 06:04:59.380011+00:00,User_26,2016-10-30 11:11:03.945208+00:00
3569,W_Call incomplete files,2016-11-04 22:46:49.922462+00:00,2016-11-05 05:52:10.581129+00:00,2016-11-05 05:52:51.283122+00:00,User_123,2016-10-18 09:01:27.293268+00:00
5238,W_Complete application,2016-11-04 22:47:47.603751+00:00,2016-11-05 06:00:24.147306+00:00,2016-11-05 06:01:25.332914+00:00,User_16,2016-11-05 06:00:24.147306+00:00
5160,W_Validate application,2016-11-04 22:49:51.448906+00:00,2016-11-05 05:52:51.283122+00:00,2016-11-05 05:54:27.281025+00:00,User_123,2016-11-04 11:20:55.759887+00:00
5543,W_Call after offers,2016-11-04 22:51:14.125914+00:00,2016-11-05 06:00:25.854445+00:00,2016-11-05 06:01:52.219880+00:00,User_17,2016-11-05 06:00:25.854445+00:00
4894,W_Validate application,2016-11-04 22:51:27.356860+00:00,2016-11-05 05:54:27.281025+00:00,2016-11-05 05:59:14.164451+00:00,User_123,2016-10-30 09:06:40.748886+00:00
4398,W_Validate application,2016-11-04 22:59:52.519274+00:00,2016-11-05 05:59:14.164451+00:00,2016-11-05 06:03:01.161990+00:00,User_123,2016-10-25 13:35:01.684515+00:00
4589,W_Call after offers,2016-11-04 23:00:36.291023+00:00,2016-11-05 06:00:26.558654+00:00,2016-11-05 06:02:01.622392+00:00,User_21,2016-10-27 04:21:44.586750+00:00
1619,W_Call incomplete files,2016-11-04 23:02:32.825670+00:00,2016-11-05 06:00:12.675610+00:00,2016-11-05 06:00:23.675610+00:00,User_119,2016-09-29 11:09:08.128902+00:00
5040,W_Validate application,2016-11-04 23:04:09.542248+00:00,2016-11-05 06:00:19+00:00,2016-11-05 06:00:38+00:00,User_139,2016-10-31 18:35:07.110125+00:00
5446,W_Complete application,2016-11-04 23:04:21.633359+00:00,2016-11-05 06:00:29.531687+00:00,2016-11-05 06:08:54.148686+00:00,User_24,2016-11-05 06:00:29.531687+00:00
4069,W_Validate application,2016-11-04 23:07:06.659504+00:00,2016-11-05 06:00:19.844785+00:00,2016-11-05 06:02:45.029042+00:00,User_121,2016-10-27 09:45:56.559004+00:00
3626,W_Validate application,2016-11-04 23:16:00.415243+00:00,2016-11-05 06:00:23.675610+00:00,2016-11-05 06:02:28.393966+00:00,User_119,2016-10-18 09:35:16.030961+00:00
4798,W_Validate application,2016-11-04 23:17:19.415187+00:00,2016-11-05 06:00:31.773032+00:00,2016-11-05 06:00:54.437996+00:00,User_138,2016-10-28 18:58:43.491483+00:00
4784,W_Call incomplete files,2016-11-04 23:27:18.763655+00:00,2016-11-05 06:00:32+00:00,2016-11-05 06:01:04+00:00,User_136,2016-10-28 15:17:19.458602+00:00
5198,W_Call after offers,2016-11-04 23:29:21.978834+00:00,2016-11-05 06:00:34.172364+00:00,2016-11-05 06:00:44.303262+00:00,User_19,2016-11-04 04:49:44.181090+00:00
4248,W_Call after offers,2016-11-04 23:29:29.457545+00:00,2016-11-05 06:00:34.592694+00:00,2016-11-05 06:01:40.341465+00:00,User_93,2016-10-24 08:18:12.322533+00:00
4481,W_Validate application,2016-11-04 23:36:24.289535+00:00,2016-11-05 06:00:34.606728+00:00,2016-11-05 06:01:23.758863+00:00,User_30,2016-10-31 03:00:20+00:00
5519,W_Complete application,2016-11-04 23:37:46.288377+00:00,2016-11-05 06:00:38.517460+00:00,2016-11-05 06:16:50.342024+00:00,User_29,2016-11-05 06:00:38.517460+00:00
4843,W_Call incomplete files,2016-11-04 23:41:04.856753+00:00,2016-11-05 06:00:38+00:00,2016-11-05 06:05:31.128946+00:00,User_139,2016-10-29 09:02:33.902360+00:00
3975,W_Validate application,2016-11-04 23:43:33.361006+00:00,2016-11-05 06:00:39.842781+00:00,2016-11-05 06:01:38.431356+00:00,User_45,2016-10-23 16:08:11.783301+00:00
3140,W_Assess potential fraud,2016-11-04 23:47:50.886415+00:00,2016-11-05 06:00:45.371970+00:00,2016-11-05 06:13:56.243169+00:00,User_102,2016-10-13 16:56:50.419577+00:00
1916,W_Validate application,2016-11-04 23:47:52.311339+00:00,2016-11-05 06:00:41.478205+00:00,2016-11-05 06:00:52.836956+00:00,User_2,2016-10-02 10:36:26.751001+00:00
5471,W_Call after offers,2016-11-04 23:49:29.452212+00:00,2016-11-05 06:00:41.597063+00:00,2016-11-05 06:04:27.300658+00:00,User_53,2016-11-04 06:18:57.300165+00:00
4791,W_Validate application,2016-11-04 23:50:54.388266+00:00,2016-11-05 06:00:44.303262+00:00,2016-11-05 06:01:38.076249+00:00,User_19,2016-10-28 15:06:39.886704+00:00
3774,W_Call incomplete files,2016-11-04 23:56:51.173611+00:00,2016-11-05 06:00:47.306691+00:00,2016-11-05 06:03:04.861330+00:00,User_28,2016-10-19 12:01:41.636502+00:00
5230,W_Complete application,2016-11-04 23:59:15.009604+00:00,2016-11-05 06:00:47.473041+00:00,2016-11-05 06:02:54.751466+00:00,User_54,2016-11-02 07:11:09.183834+00:00
3579,W_Call incomplete files,2016-11-05 00:01:04.255217+00:00,2016-11-05 06:00:47.933521+00:00,2016-11-05 06:04:07.206970+00:00,User_23,2016-10-18 04:25:28.042124+00:00
4639,W_Call incomplete files,2016-11-05 00:02:07.769162+00:00,2016-11-05 06:00:48.239249+00:00,2016-11-05 06:05:34.873134+00:00,User_51,2016-10-27 10:35:22.949105+00:00
5271,W_Call after offers,2016-11-05 00:04:01.920949+00:00,2016-11-05 06:00:48.239393+00:00,2016-11-05 06:01:11.768748+00:00,User_52,2016-11-02 11:15:15.609201+00:00
5366,W_Call after offers,2016-11-05 00:05:20.936747+00:00,2016-11-05 06:00:52.611472+00:00,2016-11-05 06:01:21.906483+00:00,User_132,2016-11-03 08:15:32.146684+00:00
4204,W_Validate application,2016-11-05 00:08:34.856931+00:00,2016-11-05 06:00:52.836956+00:00,2016-11-05 06:01:27.930371+00:00,User_2,2016-10-23 12:25:28.730332+00:00
4938,W_Call after offers,2016-11-05 00:10:33.286278+00:00,2016-11-05 06:00:52.926169+00:00,2016-11-05 06:01:38.027519+00:00,User_15,2016-10-30 12:26:43.616410+00:00
3112,W_Validate application,2016-11-05 00:10:48.902158+00:00,2016-11-05 06:00:54.437996+00:00,2016-11-05 06:01:23.151343+00:00,User_138,2016-10-13 07:59:53.386399+00:00
4751,W_Validate application,2016-11-05 00:12:50.159188+00:00,2016-11-05 06:00:55.259967+00:00,2016-11-05 06:09:55.143713+00:00,User_131,2016-11-01 15:13:06.017321+00:00
5528,W_Complete application,2016-11-05 00:14:45.694423+00:00,2016-11-05 06:00:55.374328+00:00,2016-11-05 06:04:18.828688+00:00,User_11,2016-11-04 13:06:34.051474+00:00
5053,W_Validate application,2016-11-05 00:18:47.493037+00:00,2016-11-05 06:00:58.072815+00:00,2016-11-05 06:01:21.750826+00:00,User_37,2016-10-31 21:54:59.324155+00:00
3486,W_Validate application,2016-11-05 00:18:51.962369+00:00,2016-11-05 06:01:02.846452+00:00,2016-11-05 06:02:05.749912+00:00,User_61,2016-10-17 07:07:30.441229+00:00
3574,W_Call incomplete files,2016-11-05 00:20:14.936493+00:00,2016-11-05 06:01:04+00:00,2016-11-05 06:01:36+00:00,User_136,2016-10-19 03:00:05+00:00
5469,W_Complete application,2016-11-05 00:24:52.235135+00:00,2016-11-05 06:00:55.647508+00:00,2016-11-05 06:04:34.771979+00:00,User_59,2016-11-05 06:00:55.647508+00:00
5394,W_Call after offers,2016-11-05 00:27:26.403119+00:00,2016-11-05 06:01:07.975116+00:00,2016-11-05 06:02:14.093787+00:00,User_87,2016-11-03 11:20:51.511353+00:00
4851,W_Call after offers,2016-11-05 00:32:20.328709+00:00,2016-11-05 06:01:11.768748+00:00,2016-11-05 06:02:12.399701+00:00,User_52,2016-10-29 10:11:45.251045+00:00
5132,W_Call after offers,2016-11-05 00:40:22.060977+00:00,2016-11-05 06:01:19.149470+00:00,2016-11-05 06:07:30.874056+00:00,User_12,2016-11-04 10:21:45.438510+00:00
5035,W_Validate application,2016-11-05 00:43:58.682232+00:00,2016-11-05 06:01:16.418943+00:00,2016-11-05 06:01:48.286684+00:00,User_127,2016-10-31 14:18:31.435560+00:00
4941,W_Validate application,2016-11-05 00:45:52.547144+00:00,2016-11-05 06:01:21.750826+00:00,2016-11-05 06:01:27.326154+00:00,User_37,2016-10-30 13:02:32.240822+00:00
5491,W_Complete application,2016-11-05 00:46:19.951352+00:00,2016-11-05 06:01:21.906483+00:00,2016-11-05 06:02:37.906483+00:00,User_132,2016-11-05 06:01:21.906483+00:00
3036,W_Call incomplete files,2016-11-05 00:47:14.956606+00:00,2016-11-05 06:01:23.758863+00:00,2016-11-05 06:02:37.190134+00:00,User_30,2016-10-12 13:19:23.066077+00:00
4708,W_Validate application,2016-11-05 00:50:11.659045+00:00,2016-11-05 06:01:23+00:00,2016-11-05 06:01:28+00:00,User_144,2016-10-28 04:52:55.439225+00:00
5302,W_Call after offers,2016-11-05 00:53:14.760932+00:00,2016-11-05 06:01:23.151343+00:00,2016-11-05 06:01:29.151343+00:00,User_138,2016-11-02 19:08:46.744484+00:00
2273,W_Call incomplete files,2016-11-05 01:01:04.309779+00:00,2016-11-05 06:01:25.332914+00:00,2016-11-05 06:01:56.219512+00:00,User_16,2016-10-05 10:26:19.527405+00:00
4234,W_Validate application,2016-11-05 01:07:24.085777+00:00,2016-11-05 06:01:26.777626+00:00,2016-11-05 06:02:07.930372+00:00,User_43,2016-10-24 06:54:05.156549+00:00
5313,W_Call incomplete files,2016-11-05 01:10:37.816929+00:00,2016-11-05 06:01:25.911929+00:00,2016-11-05 06:01:52.965225+00:00,User_63,2016-11-04 03:00:20.393036+00:00
3382,W_Assess potential fraud,2016-11-05 01:14:18.412938+00:00,2016-11-05 06:01:28+00:00,2016-11-05 06:04:12.202958+00:00,User_144,2016-10-16 08:01:43.644610+00:00
5250,W_Call after offers,2016-11-05 01:16:39.110488+00:00,2016-11-05 06:01:27.326154+00:00,2016-11-05 06:01:59.894323+00:00,User_37,2016-11-02 08:57:48.438645+00:00
1626,W_Call incomplete files,2016-11-05 01:19:54.927668+00:00,2016-11-05 06:01:27.930371+00:00,2016-11-05 06:03:20.843923+00:00,User_2,2016-09-29 11:23:08.943506+00:00
5096,W_Validate application,2016-11-05 01:20:14.997349+00:00,2016-11-05 06:01:28.338330+00:00,2016-11-05 06:04:15.936697+00:00,User_38,2016-11-01 06:04:29.112682+00:00
1794,W_Call incomplete files,2016-11-05 01:24:50.255129+00:00,2016-11-05 06:01:28.706980+00:00,2016-11-05 06:03:32.962556+00:00,User_120,2016-09-30 16:33:53.781256+00:00
5183,W_Validate application,2016-11-05 01:25:08.055551+00:00,2016-11-05 06:01:29.151343+00:00,2016-11-05 06:01:42.259241+00:00,User_138,2016-11-01 14:51:58.623751+00:00
5365,W_Call after offers,2016-11-05 01:26:35.130976+00:00,2016-11-05 06:01:30.641978+00:00,2016-11-05 06:02:52.535175+00:00,User_91,2016-11-03 08:10:47.027690+00:00
5348,W_Call after offers,2016-11-05 01:27:01.063152+00:00,2016-11-05 06:01:38.027519+00:00,2016-11-05 06:02:18.919861+00:00,User_15,2016-11-03 06:57:02.857844+00:00
4559,W_Call incomplete files,2016-11-05 01:46:07.887923+00:00,2016-11-05 06:01:33.685688+00:00,2016-11-05 06:01:45.108934+00:00,User_125,2016-10-26 13:16:34.342546+00:00
4677,W_Call incomplete files,2016-11-05 01:49:38.526641+00:00,2016-11-05 06:01:36+00:00,2016-11-05 06:02:08+00:00,User_136,2016-10-27 14:38:05.042689+00:00
2617,W_Validate application,2016-11-05 01:50:17.165871+00:00,2016-11-05 06:01:37.143222+00:00,2016-11-05 06:02:10.161381+00:00,User_101,2016-10-08 06:10:45.566173+00:00
5192,W_Call after offers,2016-11-05 01:59:31.823778+00:00,2016-11-05 06:01:38.076249+00:00,2016-11-05 06:03:15.448962+00:00,User_19,2016-11-01 15:49:08.447297+00:00
5538,W_Call after offers,2016-11-05 01:59:57.600658+00:00,2016-11-05 06:01:38.431356+00:00,2016-11-05 06:01:45.349224+00:00,User_45,2016-11-04 14:19:36.051985+00:00
4552,W_Call after offers,2016-11-05 02:00:33.377714+00:00,2016-11-05 06:01:40.341465+00:00,2016-11-05 06:02:14.130578+00:00,User_93,2016-10-26 13:13:21.507750+00:00
5197,W_Call incomplete files,2016-11-05 02:03:44.105022+00:00,2016-11-05 06:01:45.108934+00:00,2016-11-05 06:01:54.770906+00:00,User_125,2016-11-01 16:46:23.724683+00:00
5520,W_Call incomplete files,2016-11-05 02:03:53.957565+00:00,2016-11-05 06:01:45.349224+00:00,2016-11-05 06:02:14.317734+00:00,User_45,2016-11-04 12:15:17.711673+00:00
5503,W_Call after offers,2016-11-05 02:10:40.036231+00:00,2016-11-05 06:01:41.770045+00:00,2016-11-05 06:02:08.352572+00:00,User_8,2016-11-04 10:26:18.050106+00:00
4658,W_Validate application,2016-11-05 02:14:10.573922+00:00,2016-11-05 06:01:42.259241+00:00,2016-11-05 06:02:12.866561+00:00,User_138,2016-10-27 12:36:42.315595+00:00
5006,W_Validate application,2016-11-05 02:22:28.835269+00:00,2016-11-05 06:01:47.179063+00:00,2016-11-05 06:02:17.364626+00:00,User_10,2016-11-01 06:39:45.208385+00:00
5190,W_Validate application,2016-11-05 02:22:53.825379+00:00,2016-11-05 06:01:48.286684+00:00,2016-11-05 06:06:24.911093+00:00,User_127,2016-11-02 03:00:40+00:00
5129,W_Call after offers,2016-11-05 02:27:01.402043+00:00,2016-11-05 06:01:52.219880+00:00,2016-11-05 06:07:18.531974+00:00,User_17,2016-11-01 08:22:23.467587+00:00
4418,W_Validate application,2016-11-05 02:34:46.590726+00:00,2016-11-05 06:01:52.305665+00:00,2016-11-05 06:02:22.372058+00:00,User_122,2016-10-25 12:12:07.764967+00:00
5489,W_Validate application,2016-11-05 02:37:08.711282+00:00,2016-11-05 06:01:54.770906+00:00,2016-11-05 06:03:18.689739+00:00,User_125,2016-11-04 08:50:22.518986+00:00
5372,W_Validate application,2016-11-05 02:42:19.545488+00:00,2016-11-05 06:01:56.219512+00:00,2016-11-05 06:02:48.401638+00:00,User_16,2016-11-03 09:13:52.241442+00:00
4015,W_Call incomplete files,2016-11-05 02:54:23.601248+00:00,2016-11-05 06:01:52.965225+00:00,2016-11-05 06:02:29.448483+00:00,User_63,2016-10-21 18:33:28.433805+00:00
5334,W_Complete application,2016-11-05 03:03:00.997272+00:00,2016-11-05 06:01:57.539168+00:00,2016-11-05 06:04:15.583080+00:00,User_142,2016-11-03 08:21:02.582261+00:00
5039,W_Call after offers,2016-11-05 03:03:40.969007+00:00,2016-11-05 06:01:58.344968+00:00,2016-11-05 06:03:16.562206+00:00,User_33,2016-10-31 14:07:31.017646+00:00
3020,W_Call incomplete files,2016-11-05 03:07:22.938727+00:00,2016-11-05 06:01:59.894323+00:00,2016-11-05 06:06:04.309999+00:00,User_37,2016-10-12 11:05:03.736373+00:00
5429,W_Call after offers,2016-11-05 03:12:44.621233+00:00,2016-11-05 06:02:00.601740+00:00,2016-11-05 06:02:57.364466+00:00,User_42,2016-11-03 14:03:23.436110+00:00
