case_id,activity,enable_time,start_time,end_time,resource,arrival_time
5373,W_Complete application,2016-11-07 01:14:28.798675+00:00,2016-11-07 03:01:31.078304+00:00,2016-11-07 03:05:19.493595+00:00,User_49,2016-11-03 09:18:49.823838+00:00
4775,W_Validate application,2016-11-07 01:20:51.958268+00:00,2016-11-07 03:01:31.510367+00:00,2016-11-07 03:02:40.690821+00:00,User_40,2016-10-31 16:19:25.598695+00:00
2891,W_Call incomplete files,2016-11-07 01:21:42.895049+00:00,2016-11-07 03:01:34.786643+00:00,2016-11-07 03:02:34.504810+00:00,User_18,2016-10-11 09:57:43.116587+00:00
4750,W_Call after offers,2016-11-07 01:21:52.099631+00:00,2016-11-07 03:01:39.605155+00:00,2016-11-07 03:02:06.006416+00:00,User_132,2016-10-28 11:02:08.099521+00:00
5575,W_Validate application,2016-11-07 01:22:24.966096+00:00,2016-11-07 03:01:39.998369+00:00,2016-11-07 03:43:02.883965+00:00,User_109,2016-11-05 06:54:01.441663+00:00
4731,W_Call incomplete files,2016-11-07 01:23:45.322857+00:00,2016-11-07 03:01:42.549205+00:00,2016-11-07 03:02:12.424415+00:00,User_10,2016-10-29 06:01:19.109084+00:00
5224,W_Validate application,2016-11-07 01:24:25.957782+00:00,2016-11-07 03:01:40+00:00,2016-11-07 03:02:00+00:00,User_142,2016-11-02 06:39:00.163187+00:00
3527,W_Call after offers,2016-11-07 01:29:00.055496+00:00,2016-11-07 03:01:42.726931+00:00,2016-11-07 03:04:17.944733+00:00,User_17,2016-10-17 15:14:10.819936+00:00
4096,W_Call after offers,2016-11-07 01:29:26.220467+00:00,2016-11-07 03:01:48.217096+00:00,2016-11-07 03:05:03.104571+00:00,User_54,2016-10-23 08:01:20.223385+00:00
5606,W_Call after offers,2016-11-07 01:31:41.655744+00:00,2016-11-07 03:01:50.528836+00:00,2016-11-07 03:03:01.219450+00:00,User_45,2016-11-05 12:32:13.214507+00:00
4376,W_Call incomplete files,2016-11-07 01:34:54.940623+00:00,2016-11-07 03:01:43.254106+00:00,2016-11-07 03:02:19.618068+00:00,User_127,2016-10-25 06:13:31.311197+00:00
4805,W_Validate application,2016-11-07 01:36:06.613411+00:00,2016-11-07 03:01:50.617184+00:00,2016-11-07 03:02:49.588586+00:00,User_27,2016-10-30 08:01:11.765566+00:00
4855,W_Call incomplete files,2016-11-07 01:37:34.797777+00:00,2016-11-07 03:01:52.642780+00:00,2016-11-07 03:03:22.388737+00:00,User_4,2016-10-29 10:38:32.121317+00:00
5514,W_Call after offers,2016-11-07 01:38:16.921094+00:00,2016-11-07 03:01:53.510640+00:00,2016-11-07 03:02:04.984863+00:00,User_23,2016-11-04 11:15:20.818615+00:00
4378,W_Call incomplete files,2016-11-07 01:38:20.104532+00:00,2016-11-07 03:01:55.089360+00:00,2016-11-07 03:08:11.305512+00:00,User_24,2016-10-25 06:08:16.664630+00:00
3652,W_Call after offers,2016-11-07 01:39:26.478393+00:00,2016-11-07 03:02:02.652454+00:00,2016-11-07 03:27:25.474169+00:00,User_44,2016-11-03 03:00:20+00:00
4165,W_Call incomplete files,2016-11-07 01:44:06.403586+00:00,2016-11-07 03:02:03.415687+00:00,2016-11-07 03:05:01.770453+00:00,User_31,2016-10-23 13:52:59.928987+00:00
4969,W_Validate application,2016-11-07 01:48:41.635328+00:00,2016-11-07 03:02:00+00:00,2016-11-07 03:02:20+00:00,User_142,2016-10-31 07:00:49.225491+00:00
5080,W_Call after offers,2016-11-07 01:55:26.568578+00:00,2016-11-07 03:02:06.006416+00:00,2016-11-07 03:02:42.004407+00:00,User_132,2016-11-01 03:59:23.881261+00:00
4948,W_Call incomplete files,2016-11-07 02:06:26.310645+00:00,2016-11-07 03:02:11.212261+00:00,2016-11-07 03:05:24.668913+00:00,User_124,2016-10-31 04:05:38.969131+00:00
4913,W_Validate application,2016-11-07 02:11:53.489000+00:00,2016-11-07 03:02:13.237767+00:00,2016-11-07 03:02:47.895697+00:00,User_48,2016-10-30 10:43:31.425013+00:00
3841,W_Validate application,2016-11-07 02:21:18.672767+00:00,2016-11-07 03:02:19.618068+00:00,2016-11-07 03:03:06.323335+00:00,User_127,2016-10-20 07:27:30.290017+00:00
3587,W_Call incomplete files,2016-11-07 02:24:35.672800+00:00,2016-11-07 03:02:20.498790+00:00,2016-11-07 03:03:52.722172+00:00,User_70,2016-10-18 05:01:15.000208+00:00
5333,W_Call after offers,2016-11-07 02:31:29.124713+00:00,2016-11-07 03:02:22.345334+00:00,2016-11-07 03:02:51.327128+00:00,User_61,2016-11-03 06:16:05.332278+00:00
5343,W_Call after offers,2016-11-07 02:39:32.987895+00:00,2016-11-07 03:02:33.251613+00:00,2016-11-07 03:02:55.326889+00:00,User_63,2016-11-03 06:33:24.820156+00:00
4641,W_Call after offers,2016-11-07 02:39:39.992353+00:00,2016-11-07 03:02:33.674829+00:00,2016-11-07 03:02:53.217119+00:00,User_93,2016-10-27 11:20:40.897949+00:00
4079,W_Validate application,2016-11-07 02:40:44.255871+00:00,2016-11-07 03:02:20+00:00,2016-11-07 03:02:40+00:00,User_142,2016-10-22 06:00:44.666122+00:00
4493,W_Validate application,2016-11-07 02:49:31.093558+00:00,2016-11-07 03:02:34.504810+00:00,2016-11-07 03:03:39.645708+00:00,User_18,2016-10-26 19:19:56.960615+00:00
5294,W_Call after offers,2016-11-07 02:50:33.883844+00:00,2016-11-07 03:02:38.081974+00:00,2016-11-07 03:04:01.221569+00:00,User_141,2016-11-02 19:47:06.996735+00:00
5525,W_Call after offers,2016-11-07 02:58:21.358516+00:00,2016-11-07 03:02:38.182869+00:00,2016-11-07 03:04:34.709284+00:00,User_8,2016-11-04 12:43:43.031038+00:00
4803,W_Call incomplete files,2016-11-07 03:00:20.464830+00:00,2016-11-07 03:02:40.690821+00:00,2016-11-07 03:02:48.420358+00:00,User_40,2016-10-29 08:41:43.111976+00:00
4682,W_Call incomplete files,2016-11-07 03:00:57.524590+00:00,2016-11-07 03:02:47.895697+00:00,2016-11-07 03:06:45.145826+00:00,User_48,2016-10-27 16:16:28.558280+00:00
5312,W_Call incomplete files,2016-11-07 03:00:57.950131+00:00,2016-11-07 03:02:48.420358+00:00,2016-11-07 03:06:03.773962+00:00,User_40,2016-11-03 16:30:50.056554+00:00
4159,W_Call incomplete files,2016-11-07 03:01:01.332167+00:00,2016-11-07 03:02:49.588586+00:00,2016-11-07 03:03:38.565741+00:00,User_27,2016-10-22 12:39:30.802426+00:00
5239,W_Complete application,2016-11-07 03:02:38.082011+00:00,2016-11-07 03:02:40+00:00,2016-11-07 03:05:48.872420+00:00,User_142,2016-11-02 12:33:52.207698+00:00
4913,W_Call incomplete files,2016-11-07 03:03:03.335725+00:00,2016-11-07 03:03:03.335725+00:00,2016-11-07 03:06:19.255502+00:00,User_61,2016-10-30 10:43:31.425013+00:00
4048,W_Call incomplete files,2016-11-07 03:03:18.242093+00:00,2016-11-07 03:03:18.242093+00:00,2016-11-07 03:07:34.520403+00:00,User_93,2016-10-21 14:27:17.443727+00:00
4079,W_Call incomplete files,2016-11-07 03:03:20.703052+00:00,2016-11-07 03:03:20.703052+00:00,2016-11-07 03:04:00.541380+00:00,User_63,2016-10-22 06:00:44.666122+00:00
4946,W_Call incomplete files,2016-11-07 03:03:31.832757+00:00,2016-11-07 03:03:31.832758+00:00,2016-11-07 03:03:59.321900+00:00,User_13,2016-10-31 04:03:26.350612+00:00
4609,W_Call incomplete files,2016-11-07 03:03:46.438132+00:00,2016-11-07 03:03:46.438132+00:00,2016-11-07 03:11:08.657335+00:00,User_14,2016-10-30 08:31:24.338998+00:00
4775,W_Call incomplete files,2016-11-07 03:04:00.824145+00:00,2016-11-07 03:04:00.824145+00:00,2016-11-07 03:04:57.913336+00:00,User_122,2016-10-31 16:19:25.598695+00:00
4855,W_Call incomplete files,2016-11-07 03:04:10.260882+00:00,2016-11-07 03:04:10.260883+00:00,2016-11-07 03:04:21.260883+00:00,User_119,2016-10-29 10:38:32.121317+00:00
5546,W_Call incomplete files,2016-11-07 03:04:56.270296+00:00,2016-11-07 03:04:56.270296+00:00,2016-11-07 03:06:52.854694+00:00,User_10,2016-11-04 15:44:03.502825+00:00
5244,W_Call incomplete files,2016-11-07 03:05:17.899349+00:00,2016-11-07 03:05:17.899349+00:00,2016-11-07 03:07:09.048179+00:00,User_45,2016-11-02 14:09:23.835916+00:00
5544,W_Call after offers,2016-11-07 03:06:14.782688+00:00,2016-11-07 03:06:14.782688+00:00,2016-11-07 03:07:56.351095+00:00,User_32,2016-11-04 19:12:26.780606+00:00
4679,W_Validate application,2016-11-07 03:06:30.520841+00:00,2016-11-07 03:06:30.520841+00:00,2016-11-07 03:07:53.520841+00:00,User_62,2016-10-27 14:39:26.513898+00:00
5201,W_Complete application,2016-11-07 03:06:33.742026+00:00,2016-11-07 03:06:33.742025+00:00,2016-11-07 03:07:49.742025+00:00,User_132,2016-11-03 03:01:53.830474+00:00
4401,W_Call incomplete files,2016-11-07 03:07:01.644572+00:00,2016-11-07 03:07:01.644572+00:00,2016-11-07 03:07:12.672181+00:00,User_87,2016-10-25 10:07:47.975455+00:00
4401,W_Call incomplete files,2016-11-07 03:07:38.205236+00:00,2016-11-07 03:07:38.205236+00:00,2016-11-07 03:13:08.557538+00:00,User_127,2016-10-25 10:07:47.975455+00:00
4945,W_Call incomplete files,2016-11-07 03:07:41.857172+00:00,2016-11-07 03:07:41.857172+00:00,2016-11-07 03:10:07.370636+00:00,User_78,2016-10-31 05:03:37.587567+00:00
5572,W_Call after offers,2016-11-07 03:08:42.640850+00:00,2016-11-07 03:08:42.640850+00:00,2016-11-07 03:09:25.287517+00:00,User_29,2016-11-05 06:38:20.899830+00:00
5523,W_Validate application,2016-11-07 03:09:07.308456+00:00,2016-11-07 03:09:07.308456+00:00,2016-11-07 03:10:21.891916+00:00,User_39,2016-11-04 12:16:48.287820+00:00
4764,W_Call incomplete files,2016-11-07 03:09:11.255895+00:00,2016-11-07 03:09:11.255895+00:00,2016-11-07 03:09:50.044442+00:00,User_37,2016-10-28 12:52:57.155048+00:00
4401,W_Call incomplete files,2016-11-07 03:13:09.012111+00:00,2016-11-07 03:13:09.012111+00:00,2016-11-07 03:13:46.888359+00:00,User_4,2016-10-25 10:07:47.975455+00:00
5220,W_Call after offers,2016-11-07 03:17:37.809064+00:00,2016-11-07 03:17:37.809063+00:00,2016-11-07 03:22:12.679943+00:00,User_82,2016-11-04 08:41:48.965291+00:00
5249,W_Call after offers,2016-11-07 03:18:43.392906+00:00,2016-11-07 03:18:43.392906+00:00,2016-11-07 03:22:20.285737+00:00,User_56,2016-11-02 08:48:56.631235+00:00
3659,W_Call incomplete files,2016-11-07 03:18:50.034853+00:00,2016-11-07 03:18:50.034853+00:00,2016-11-07 03:19:00.157450+00:00,User_107,2016-10-19 19:23:31.028389+00:00
4422,W_Call incomplete files,2016-11-07 03:19:07.063758+00:00,2016-11-07 03:19:07.063758+00:00,2016-11-07 03:19:29.546898+00:00,User_121,2016-10-25 12:49:40.544906+00:00
4734,W_Validate application,2016-11-07 03:20:04.597494+00:00,2016-11-07 03:20:04.597494+00:00,2016-11-07 03:28:43.156256+00:00,User_27,2016-11-03 21:29:06.378611+00:00
4450,W_Call after offers,2016-11-07 03:20:44.128299+00:00,2016-11-07 03:20:44.128298+00:00,2016-11-07 03:43:07.773505+00:00,User_36,2016-10-25 16:03:59.367033+00:00
5513,W_Complete application,2016-11-07 03:21:59.507118+00:00,2016-11-07 03:21:59.507118+00:00,2016-11-07 03:22:44.709093+00:00,User_15,2016-11-04 11:07:01.742402+00:00
5384,W_Validate application,2016-11-07 03:24:02.501682+00:00,2016-11-07 03:24:02.501683+00:00,2016-11-07 03:25:26.279957+00:00,User_118,2016-11-03 10:04:51.167954+00:00
4682,W_Call incomplete files,2016-11-07 03:25:11.570620+00:00,2016-11-07 03:25:11.570620+00:00,2016-11-07 03:26:26.626445+00:00,User_70,2016-10-27 16:16:28.558280+00:00
4234,W_Validate application,2016-11-07 03:26:24.798530+00:00,2016-11-07 03:26:24.798530+00:00,2016-11-07 03:31:23.580657+00:00,User_41,2016-10-24 06:54:05.156549+00:00
4401,W_Call incomplete files,2016-11-07 03:26:50.785141+00:00,2016-11-07 03:26:50.785141+00:00,2016-11-07 03:49:24.995928+00:00,User_26,2016-10-25 10:07:47.975455+00:00
4775,W_Call incomplete files,2016-11-07 03:30:42.033980+00:00,2016-11-07 03:30:42.033980+00:00,2016-11-07 03:31:15.202438+00:00,User_13,2016-10-31 16:19:25.598695+00:00
3664,W_Call incomplete files,2016-11-07 03:31:51.307769+00:00,2016-11-07 03:31:51.307769+00:00,2016-11-07 03:32:27.851847+00:00,User_63,2016-10-21 10:01:52.865226+00:00
4524,W_Call incomplete files,2016-11-07 03:33:13.213208+00:00,2016-11-07 03:33:13.213208+00:00,2016-11-07 03:46:38.026876+00:00,User_53,2016-10-26 09:57:01.390838+00:00
5318,W_Call after offers,2016-11-07 03:33:55.970146+00:00,2016-11-07 03:33:55.970145+00:00,2016-11-07 03:34:40.432015+00:00,User_2,2016-11-03 07:18:23.072905+00:00
4701,W_Validate application,2016-11-07 03:40:05.000441+00:00,2016-11-07 03:40:05.000441+00:00,2016-11-07 04:13:59.149384+00:00,User_86,2016-10-28 04:02:22.686399+00:00
5514,W_Call after offers,2016-11-07 03:41:43.189436+00:00,2016-11-07 03:41:43.189437+00:00,2016-11-07 03:43:43.222115+00:00,User_17,2016-11-04 11:15:20.818615+00:00
5201,W_Complete application,2016-11-07 03:43:14.490606+00:00,2016-11-07 03:43:14.490606+00:00,2016-11-07 03:44:46.326605+00:00,User_52,2016-11-03 03:01:53.830474+00:00
5241,W_Validate application,2016-11-07 03:43:32.716765+00:00,2016-11-07 03:43:32.716765+00:00,2016-11-07 03:44:57.474879+00:00,User_119,2016-11-02 08:00:36.337171+00:00
4341,W_Call incomplete files,2016-11-07 03:45:15.483642+00:00,2016-11-07 03:45:15.483643+00:00,2016-11-07 03:45:59.793510+00:00,User_102,2016-10-24 19:12:11.544408+00:00
5600,W_Validate application,2016-11-07 03:47:36.410752+00:00,2016-11-07 03:47:36.410752+00:00,2016-11-07 03:47:48.779338+00:00,User_51,2016-11-05 10:12:04.789809+00:00
5013,W_Call incomplete files,2016-11-07 03:48:03.196626+00:00,2016-11-07 03:48:03.196626+00:00,2016-11-07 03:49:16.977028+00:00,User_60,2016-11-01 12:14:49.239570+00:00
4764,W_Call incomplete files,2016-11-07 03:58:03.238428+00:00,2016-11-07 03:58:03.238428+00:00,2016-11-07 03:59:31.605983+00:00,User_28,2016-10-28 12:52:57.155048+00:00
4909,W_Call incomplete files,2016-11-07 04:03:00.109191+00:00,2016-11-07 04:03:00.109191+00:00,2016-11-07 04:18:00.395883+00:00,User_101,2016-10-30 10:38:57.389927+00:00
5343,W_Call after offers,2016-11-07 04:04:09.707068+00:00,2016-11-07 04:04:09.707068+00:00,2016-11-07 04:13:08.902263+00:00,User_46,2016-11-03 06:33:24.820156+00:00
5204,W_Validate application,2016-11-07 04:11:52.034932+00:00,2016-11-07 04:11:52.034933+00:00,2016-11-07 04:12:29.778189+00:00,User_122,2016-11-02 13:51:05.211561+00:00
4679,W_Call incomplete files,2016-11-07 04:12:42.273878+00:00,2016-11-07 04:12:42.273878+00:00,2016-11-07 04:18:21.669398+00:00,User_31,2016-10-27 14:39:26.513898+00:00
2765,W_Call incomplete files,2016-11-07 04:13:41.886023+00:00,2016-11-07 04:13:41.886022+00:00,2016-11-07 04:15:54.689756+00:00,User_54,2016-10-10 13:37:22.853512+00:00
5204,W_Validate application,2016-11-07 04:13:57.907763+00:00,2016-11-07 04:13:57.907763+00:00,2016-11-07 04:20:00.366461+00:00,User_33,2016-11-02 13:51:05.211561+00:00
4449,W_Validate application,2016-11-07 04:15:11.618903+00:00,2016-11-07 04:15:11.618903+00:00,2016-11-07 04:15:50.911034+00:00,User_19,2016-10-25 15:59:20.591913+00:00
5241,W_Validate application,2016-11-07 04:15:17.664013+00:00,2016-11-07 04:15:17.664013+00:00,2016-11-07 04:21:50.727867+00:00,User_124,2016-11-02 08:00:36.337171+00:00
3659,W_Call incomplete files,2016-11-07 04:15:52.404805+00:00,2016-11-07 04:15:52.404805+00:00,2016-11-07 04:15:58.904549+00:00,User_95,2016-10-19 19:23:31.028389+00:00
4734,W_Validate application,2016-11-07 04:19:06.702483+00:00,2016-11-07 04:19:06.702484+00:00,2016-11-07 04:31:06.646061+00:00,User_30,2016-11-03 21:29:06.378611+00:00
3272,W_Call incomplete files,2016-11-07 04:24:14.710680+00:00,2016-11-07 04:24:14.710681+00:00,2016-11-07 04:30:25.076956+00:00,User_40,2016-10-14 13:28:39.721198+00:00
5023,W_Call incomplete files,2016-11-07 04:26:36.812665+00:00,2016-11-07 04:26:36.812665+00:00,2016-11-07 04:28:37.081239+00:00,User_61,2016-11-01 20:20:14.394757+00:00
3858,W_Validate application,2016-11-07 04:29:22.169153+00:00,2016-11-07 04:29:22.169153+00:00,2016-11-07 04:29:42.169153+00:00,User_142,2016-10-22 06:00:29.733019+00:00
4764,W_Call incomplete files,2016-11-07 04:30:16.541466+00:00,2016-11-07 04:30:16.541466+00:00,2016-11-07 04:31:59.796658+00:00,User_3,2016-10-28 12:52:57.155048+00:00
4764,W_Call incomplete files,2016-11-07 04:32:10.475477+00:00,2016-11-07 04:32:10.475477+00:00,2016-11-07 04:35:44.960898+00:00,User_48,2016-10-28 12:52:57.155048+00:00
4855,W_Call incomplete files,2016-11-07 04:33:05.627848+00:00,2016-11-07 04:33:05.627847+00:00,2016-11-07 04:33:22.135446+00:00,User_10,2016-10-29 10:38:32.121317+00:00
5291,W_Call after offers,2016-11-07 04:33:56.862378+00:00,2016-11-07 04:33:56.862378+00:00,2016-11-07 04:34:33.589798+00:00,User_59,2016-11-05 06:02:54.751466+00:00
5541,W_Call after offers,2016-11-07 04:35:19.355310+00:00,2016-11-07 04:35:19.355311+00:00,2016-11-07 04:36:03.059670+00:00,User_85,2016-11-04 14:31:52.292177+00:00
4987,W_Call after offers,2016-11-07 04:35:30.488435+00:00,2016-11-07 04:35:30.488435+00:00,2016-11-07 04:35:48.846732+00:00,User_45,2016-10-31 14:24:46.837426+00:00
5567,W_Complete application,2016-11-07 04:36:01.291913+00:00,2016-11-07 04:36:01.291913+00:00,2016-11-07 04:37:56.291913+00:00,User_143,2016-11-05 06:19:11.494941+00:00
5442,W_Call after offers,2016-11-07 04:38:42.677681+00:00,2016-11-07 04:38:42.677681+00:00,2016-11-07 04:40:05.677681+00:00,User_144,2016-11-03 14:55:16.363410+00:00
4701,W_Call incomplete files,2016-11-07 04:42:30.708609+00:00,2016-11-07 04:42:30.708609+00:00,2016-11-07 04:43:07.797289+00:00,User_87,2016-10-28 04:02:22.686399+00:00
5011,W_Call incomplete files,2016-11-07 04:43:06.040390+00:00,2016-11-07 04:43:06.040389+00:00,2016-11-07 04:47:49.006499+00:00,User_57,2016-10-31 11:26:38.040723+00:00
4592,W_Validate application,2016-11-07 04:48:38.908598+00:00,2016-11-07 04:48:38.908598+00:00,2016-11-07 04:52:02.189909+00:00,User_93,2016-10-27 04:46:34.202770+00:00
5204,W_Call incomplete files,2016-11-07 04:49:58.706466+00:00,2016-11-07 04:49:58.706466+00:00,2016-11-07 04:53:57.656562+00:00,User_24,2016-11-02 13:51:05.211561+00:00
5379,W_Call after offers,2016-11-07 04:53:13.214533+00:00,2016-11-07 04:53:13.214532+00:00,2016-11-07 04:53:34.572474+00:00,User_132,2016-11-03 09:41:22.294047+00:00
4987,W_Call after offers,2016-11-07 04:56:17.841056+00:00,2016-11-07 04:56:17.841056+00:00,2016-11-07 05:03:27.627502+00:00,User_62,2016-10-31 14:24:46.837426+00:00
4609,W_Call incomplete files,2016-11-07 04:56:34.972649+00:00,2016-11-07 04:56:34.972649+00:00,2016-11-07 04:59:30.888903+00:00,User_71,2016-10-30 08:31:24.338998+00:00
3659,W_Call incomplete files,2016-11-07 04:58:29.004222+00:00,2016-11-07 04:58:29.004222+00:00,2016-11-07 05:03:17.690946+00:00,User_58,2016-10-19 19:23:31.028389+00:00
4609,W_Call incomplete files,2016-11-07 04:59:30.888903+00:00,2016-11-07 04:59:30.888903+00:00,2016-11-07 04:59:37.037279+00:00,User_29,2016-10-30 08:31:24.338998+00:00
4609,W_Call incomplete files,2016-11-07 05:00:57.769652+00:00,2016-11-07 05:00:57.769652+00:00,2016-11-07 05:00:59.255349+00:00,User_68,2016-10-30 08:31:24.338998+00:00
5370,W_Call after offers,2016-11-07 05:12:54.272298+00:00,2016-11-07 05:12:54.272297+00:00,2016-11-07 05:13:31.129383+00:00,User_32,2016-11-03 08:50:49.342571+00:00
4341,W_Call incomplete files,2016-11-07 05:13:13.158561+00:00,2016-11-07 05:13:13.158561+00:00,2016-11-07 05:17:05.510423+00:00,User_37,2016-10-24 19:12:11.544408+00:00
4299,W_Validate application,2016-11-07 05:15:00.159705+00:00,2016-11-07 05:15:00.159705+00:00,2016-11-07 05:24:13.837714+00:00,User_117,2016-10-24 14:28:35.472257+00:00
4804,W_Call after offers,2016-11-07 05:16:05.755956+00:00,2016-11-07 05:16:05.755956+00:00,2016-11-07 05:20:31.403119+00:00,User_78,2016-10-31 12:02:45.437939+00:00
5269,W_Validate application,2016-11-07 05:19:05.481844+00:00,2016-11-07 05:19:05.481844+00:00,2016-11-07 05:19:42.637690+00:00,User_47,2016-11-02 10:46:27.182146+00:00
5410,W_Call after offers,2016-11-07 05:22:21.993059+00:00,2016-11-07 05:22:21.993059+00:00,2016-11-07 05:25:19.838670+00:00,User_39,2016-11-03 13:05:05.906000+00:00
4701,W_Call incomplete files,2016-11-07 05:23:34.939139+00:00,2016-11-07 05:23:34.939139+00:00,2016-11-07 05:32:29.625933+00:00,User_139,2016-10-28 04:02:22.686399+00:00
4654,W_Call after offers,2016-11-07 05:25:49.188709+00:00,2016-11-07 05:25:49.188709+00:00,2016-11-07 05:29:13.991343+00:00,User_38,2016-10-28 07:50:37.674914+00:00
4701,W_Call incomplete files,2016-11-07 05:32:29.626476+00:00,2016-11-07 05:32:29.626477+00:00,2016-11-07 05:40:56.229250+00:00,User_99,2016-10-28 04:02:22.686399+00:00
5594,W_Validate application,2016-11-07 05:32:47.766676+00:00,2016-11-07 05:32:47.766677+00:00,2016-11-07 05:34:45.745244+00:00,User_113,2016-11-05 09:05:26.034785+00:00
4637,W_Validate application,2016-11-07 05:35:13.868375+00:00,2016-11-07 05:35:13.868375+00:00,2016-11-07 05:35:27.819564+00:00,User_133,2016-10-27 10:30:04.799993+00:00
3659,W_Call incomplete files,2016-11-07 05:40:00.212409+00:00,2016-11-07 05:40:00.212409+00:00,2016-11-07 05:40:32.212409+00:00,User_136,2016-10-19 19:23:31.028389+00:00
3093,W_Validate application,2016-11-07 05:44:11.640905+00:00,2016-11-07 05:44:11.640905+00:00,2016-11-07 05:44:14.387498+00:00,User_100,2016-10-13 13:55:42.365353+00:00
5219,W_Validate application,2016-11-07 05:44:29.445504+00:00,2016-11-07 05:44:29.445504+00:00,2016-11-07 05:44:55.823172+00:00,User_21,2016-11-02 05:53:56.392422+00:00
3272,W_Call incomplete files,2016-11-07 05:44:38.138118+00:00,2016-11-07 05:44:38.138118+00:00,2016-11-07 05:45:28.330407+00:00,User_127,2016-10-14 13:28:39.721198+00:00
5460,W_Call after offers,2016-11-07 05:45:00.801143+00:00,2016-11-07 05:45:00.801143+00:00,2016-11-07 05:52:53.274643+00:00,User_25,2016-11-04 04:07:01.885010+00:00
5103,W_Validate application,2016-11-07 05:59:28.393268+00:00,2016-11-07 05:59:28.393268+00:00,2016-11-07 06:01:06.676213+00:00,User_4,2016-11-01 05:32:50.911594+00:00
1835,W_Call incomplete files,2016-11-07 06:01:03.982605+00:00,2016-11-07 06:01:03.982604+00:00,2016-11-07 06:01:23.740809+00:00,User_121,2016-10-13 18:25:23.763920+00:00
4185,W_Validate application,2016-11-07 06:02:57.074483+00:00,2016-11-07 06:02:57.074483+00:00,2016-11-07 06:10:27.790601+00:00,User_131,2016-10-23 09:46:52.726852+00:00
5291,W_Call after offers,2016-11-07 06:05:01.611268+00:00,2016-11-07 06:05:01.611268+00:00,2016-11-07 06:06:12.051677+00:00,User_15,2016-11-05 06:02:54.751466+00:00
4662,W_Call after offers,2016-11-07 06:07:14.503649+00:00,2016-11-07 06:07:14.503649+00:00,2016-11-07 06:08:23.363423+00:00,User_12,2016-10-27 12:40:11.156412+00:00
5558,W_Call after offers,2016-11-07 06:12:46.100889+00:00,2016-11-07 06:12:46.100889+00:00,2016-11-07 06:19:26.809878+00:00,User_44,2016-11-04 17:57:23.926448+00:00
3808,W_Call incomplete files,2016-11-07 06:15:44.922033+00:00,2016-11-07 06:15:44.922032+00:00,2016-11-07 13:03:57.105036+00:00,User_128,2016-10-19 15:21:03.981008+00:00
5016,W_Validate application,2016-11-07 06:19:41.103034+00:00,2016-11-07 06:19:41.103034+00:00,2016-11-07 06:21:40.722399+00:00,User_112,2016-10-31 11:57:07.952484+00:00
3266,W_Validate application,2016-11-07 06:20:25.372057+00:00,2016-11-07 06:20:25.372057+00:00,2016-11-07 06:24:05.863325+00:00,User_118,2016-10-14 13:00:48.818045+00:00
5545,W_Validate application,2016-11-07 06:21:04.307598+00:00,2016-11-07 06:21:04.307598+00:00,2016-11-07 06:21:08.746590+00:00,User_16,2016-11-05 06:03:04.861330+00:00
5545,W_Call incomplete files,2016-11-07 06:21:09.234423+00:00,2016-11-07 06:21:09.234423+00:00,2016-11-07 06:24:54.059431+00:00,User_27,2016-11-05 06:03:04.861330+00:00
5441,W_Call incomplete files,2016-11-07 06:23:05.801504+00:00,2016-11-07 06:23:05.801504+00:00,2016-11-07 06:25:46.467655+00:00,User_13,2016-11-04 18:19:29.359633+00:00
5170,W_Call after offers,2016-11-07 06:24:18.738950+00:00,2016-11-07 06:24:18.738950+00:00,2016-11-07 06:24:53.473498+00:00,User_41,2016-11-03 04:40:02.210151+00:00
5240,W_Call after offers,2016-11-07 06:25:23.948271+00:00,2016-11-07 06:25:23.948271+00:00,2016-11-07 06:25:28.323611+00:00,User_63,2016-11-02 07:51:22.866742+00:00
4417,W_Validate application,2016-11-07 06:30:44.165242+00:00,2016-11-07 06:30:44.165242+00:00,2016-11-07 06:31:44.865577+00:00,User_125,2016-10-25 11:55:53.886932+00:00
3266,W_Call incomplete files,2016-11-07 06:31:41.056380+00:00,2016-11-07 06:31:41.056380+00:00,2016-11-07 06:34:47.500966+00:00,User_141,2016-10-14 13:00:48.818045+00:00
4764,W_Call incomplete files,2016-11-07 06:32:17.370239+00:00,2016-11-07 06:32:17.370239+00:00,2016-11-07 06:32:53.330393+00:00,User_2,2016-10-28 12:52:57.155048+00:00
4764,W_Call incomplete files,2016-11-07 06:36:31.915315+00:00,2016-11-07 06:36:31.915315+00:00,2016-11-07 06:41:40.965439+00:00,User_109,2016-10-28 12:52:57.155048+00:00
4764,W_Call incomplete files,2016-11-07 06:41:40.965513+00:00,2016-11-07 06:41:40.965513+00:00,2016-11-07 06:49:48.053289+00:00,User_17,2016-10-28 12:52:57.155048+00:00
4644,W_Validate application,2016-11-07 06:41:53.555325+00:00,2016-11-07 06:41:53.555325+00:00,2016-11-07 06:43:31.175559+00:00,User_52,2016-10-27 11:06:22.655479+00:00
4021,W_Validate application,2016-11-07 06:44:45.420022+00:00,2016-11-07 06:44:45.420022+00:00,2016-11-07 06:54:41.384198+00:00,User_119,2016-10-21 10:23:36.408727+00:00
5332,W_Validate application,2016-11-07 06:48:06.991162+00:00,2016-11-07 06:48:06.991161+00:00,2016-11-07 06:48:17.807641+00:00,User_51,2016-11-03 06:12:37.690385+00:00
