case_id,activity,enable_time,start_time,end_time,resource
909,Settle conditions with supplier,2020-02-11 13:34:03.940118+00:00,2020-02-11 17:06:51.718350+00:00,2020-02-11 17:11:55.257943+00:00,Purchasing Agent-000001
932,Analyze Request for Quotation,2020-02-11 13:35:28.216136+00:00,2020-02-11 17:07:43.203398+00:00,2020-02-11 17:18:37.730560+00:00,Purchasing Agent-000006
947,Analyze Purchase Requisition,2020-02-11 13:35:56.954700+00:00,2020-02-11 13:39:50.400605+00:00,2020-02-11 13:41:01.416999+00:00,Requester Manager-000001
830,Approve Purchase Order,2020-02-11 13:36:15.740630+00:00,2020-02-11 13:36:15.740630+00:00,2020-02-11 15:02:50.935223+00:00,Purchasing Manager-000002
943,Analyze Request for Quotation,2020-02-11 13:37:11.246441+00:00,2020-02-11 17:08:24.880411+00:00,2020-02-11 17:11:04.720225+00:00,Purchasing Agent-000014
800,Authorize Supplier's Invoice payment,2020-02-11 13:38:26.030183+00:00,2020-02-11 13:40:46.828490+00:00,2020-02-11 13:40:46.828490+00:00,Financial Manager-000002
912,Settle conditions with supplier,2020-02-11 13:39:03.940118+00:00,2020-02-11 17:09:28.228781+00:00,2020-02-11 17:15:34.356457+00:00,Purchasing Agent-000007
856,Analyze Request for Quotation,2020-02-11 13:39:50.400605+00:00,2020-02-11 17:10:59.739161+00:00,2020-02-11 17:35:44.340256+00:00,Purchasing Agent-000016
880,Analyze Request for Quotation,2020-02-11 13:40:18.650975+00:00,2020-02-11 17:11:04.720225+00:00,2020-02-11 17:27:46.392616+00:00,Purchasing Agent-000014
770,Settle invoice dispute with supplier,2020-02-11 13:40:46.828490+00:00,2020-02-11 13:40:46.828490+00:00,2020-02-11 13:56:34.270177+00:00,Financial Manager-000002
800,Pay invoice,2020-02-11 13:40:46.828490+00:00,2020-02-11 13:42:06.191503+00:00,2020-02-11 13:58:16.378846+00:00,Financial Manager-000001
947,Create Large Request for Quotation,2020-02-11 13:41:01.416999+00:00,2020-02-11 13:41:01.416999+00:00,2020-02-11 13:45:08.758153+00:00,Requester Manager-000003
822,Settle invoice dispute with supplier,2020-02-11 13:42:06.191503+00:00,2020-02-11 13:45:06.416162+00:00,2020-02-11 15:12:25.991355+00:00,Financial Manager-000003
919,Amend Request for Quotation,2020-02-11 13:42:34.105084+00:00,2020-02-11 13:42:34.105084+00:00,2020-02-11 13:56:03.239022+00:00,Requester Manager-000001
901,Create Purchase Order,2020-02-11 13:42:51.642837+00:00,2020-02-11 17:11:19.393521+00:00,2020-02-11 17:28:03.430198+00:00,Purchasing Agent-000004
945,Create Large Request for Quotation,2020-02-11 13:45:06.060706+00:00,2020-02-11 13:45:06.060706+00:00,2020-02-11 13:48:18.261811+00:00,Requester Manager-000002
862,Authorize Supplier's Invoice payment,2020-02-11 13:45:06.416162+00:00,2020-02-11 13:48:40.744582+00:00,2020-02-11 13:48:40.744582+00:00,Financial Manager-000004
947,Analyze Request for Quotation,2020-02-11 13:45:08.758153+00:00,2020-02-11 17:11:55.257943+00:00,2020-02-11 17:50:24.630840+00:00,Purchasing Agent-000001
931,Amend Request for Quotation,2020-02-11 13:47:59.888007+00:00,2020-02-11 13:47:59.888007+00:00,2020-02-11 13:57:40.969076+00:00,Requester Manager-000003
945,Analyze Request for Quotation,2020-02-11 13:48:18.261811+00:00,2020-02-11 17:15:34.356457+00:00,2020-02-11 17:30:02.597226+00:00,Purchasing Agent-000007
937,Analyze Request for Quotation,2020-02-11 13:48:24.983042+00:00,2020-02-11 17:18:37.730560+00:00,2020-02-11 17:53:40.240373+00:00,Purchasing Agent-000006
949,Analyze Purchase Requisition,2020-02-11 13:48:36.924516+00:00,2020-02-11 13:48:36.924516+00:00,2020-02-11 13:49:51.247842+00:00,Requester Manager-000002
805,Authorize Supplier's Invoice payment,2020-02-11 13:48:40.744582+00:00,2020-02-11 13:48:40.744582+00:00,2020-02-11 13:48:40.744582+00:00,Financial Manager-000004
862,Pay invoice,2020-02-11 13:48:40.744582+00:00,2020-02-11 13:48:40.744582+00:00,2020-02-11 13:49:02.532586+00:00,Financial Manager-000004
805,Pay invoice,2020-02-11 13:48:40.744582+00:00,2020-02-11 13:49:02.532586+00:00,2020-02-11 14:03:59.189882+00:00,Financial Manager-000004
946,Create Small Request for Quotation,2020-02-11 13:48:46.624763+00:00,2020-02-11 14:42:17.778797+00:00,2020-02-11 14:49:44.019365+00:00,Requester-000004
949,Create Large Request for Quotation,2020-02-11 13:49:51.247842+00:00,2020-02-11 13:49:51.247842+00:00,2020-02-11 14:08:58.296498+00:00,Requester Manager-000002
876,Create Purchase Order,2020-02-11 13:53:15.190222+00:00,2020-02-11 17:27:35.791611+00:00,2020-02-11 17:29:03.964876+00:00,Purchasing Agent-000012
769,Receive invoice,2020-02-11 13:53:20.977091+00:00,2020-02-11 13:56:34.270177+00:00,2020-02-11 13:56:34.270177+00:00,Financial Manager-000002
918,Create Quotation comparison Map,2020-02-11 13:53:36.482890+00:00,2020-02-11 17:27:46.392616+00:00,2020-02-11 17:28:08.558044+00:00,Purchasing Agent-000014
843,Analyze Quotation comparison Map,2020-02-11 13:54:45.692861+00:00,2020-02-11 14:43:28.745482+00:00,2020-02-11 15:00:48.065430+00:00,Requester-000003
910,Analyze Quotation comparison Map,2020-02-11 13:55:28.992082+00:00,2020-02-11 14:46:26.719659+00:00,2020-02-11 15:13:03.335256+00:00,Requester-000002
878,Confirm Purchase Order,2020-02-11 13:55:53.231359+00:00,2020-02-11 13:55:53.231359+00:00,2020-02-11 14:03:24.707651+00:00,Supplier-000001
919,Analyze Request for Quotation,2020-02-11 13:56:03.239022+00:00,2020-02-11 17:27:51.854559+00:00,2020-02-11 17:47:21.087985+00:00,Purchasing Agent-000018
948,Analyze Purchase Requisition,2020-02-11 13:56:15.502223+00:00,2020-02-11 13:56:15.502223+00:00,2020-02-11 14:11:27.533404+00:00,Requester Manager-000001
956,Create Purchase Requisition,2020-02-11 13:56:22.097215+00:00,2020-02-11 14:49:44.019365+00:00,2020-02-11 14:55:06.210160+00:00,Requester-000004
770,Authorize Supplier's Invoice payment,2020-02-11 13:56:34.270177+00:00,2020-02-11 13:56:34.270177+00:00,2020-02-11 13:56:34.270177+00:00,Financial Manager-000002
769,Release Supplier's Invoice,2020-02-11 13:56:34.270177+00:00,2020-02-11 13:56:34.270177+00:00,2020-02-11 14:00:28.812666+00:00,Financial Manager-000002
770,Pay invoice,2020-02-11 13:56:34.270177+00:00,2020-02-11 13:58:16.378846+00:00,2020-02-11 14:58:25.445536+00:00,Financial Manager-000001
931,Analyze Request for Quotation,2020-02-11 13:57:40.969076+00:00,2020-02-11 17:28:03.430198+00:00,2020-02-11 17:59:02.714500+00:00,Purchasing Agent-000004
930,Amend Request for Quotation,2020-02-11 13:58:31.346979+00:00,2020-02-11 13:58:31.346979+00:00,2020-02-11 14:06:54.190015+00:00,Requester Manager-000003
769,Settle invoice dispute with supplier,2020-02-11 14:00:28.812666+00:00,2020-02-11 14:00:28.812666+00:00,2020-02-11 14:22:16.386544+00:00,Financial Manager-000002
936,Analyze Request for Quotation,2020-02-11 14:01:48.916496+00:00,2020-02-11 17:28:08.558044+00:00,2020-02-11 17:49:52.864055+00:00,Purchasing Agent-000014
957,Create Purchase Requisition,2020-02-11 14:01:51.670861+00:00,2020-02-11 14:50:39.708414+00:00,2020-02-11 15:03:47.913659+00:00,Requester-000001
935,Analyze Request for Quotation,2020-02-11 14:02:19.009814+00:00,2020-02-11 17:29:03.964876+00:00,2020-02-11 17:33:35.561725+00:00,Purchasing Agent-000012
933,Request Additional Info from Vendor,2020-02-11 14:02:40.129264+00:00,2020-02-11 14:06:54.190015+00:00,2020-02-11 14:30:00.229926+00:00,Requester Manager-000003
878,Approve Purchase Order,2020-02-11 14:03:24.707651+00:00,2020-02-11 14:03:24.707651+00:00,2020-02-11 17:05:43.945716+00:00,Purchasing Manager-000001
885,Analyze Quotation comparison Map,2020-02-11 14:03:28.366362+00:00,2020-02-11 14:55:06.210160+00:00,2020-02-11 15:18:01.946737+00:00,Requester-000004
958,Create Purchase Requisition,2020-02-11 14:06:23.003318+00:00,2020-02-11 15:00:48.065430+00:00,2020-02-11 15:07:43.140833+00:00,Requester-000003
930,Analyze Request for Quotation,2020-02-11 14:06:54.190015+00:00,2020-02-11 17:30:02.597226+00:00,2020-02-11 17:47:31.099759+00:00,Purchasing Agent-000007
907,Settle conditions with supplier,2020-02-11 14:07:19.009814+00:00,2020-02-11 17:33:35.561725+00:00,2020-02-12 12:18:02.196068+00:00,Purchasing Agent-000012
827,Approve Purchase Order for payment,2020-02-11 14:08:19.009814+00:00,2020-02-11 17:35:44.340256+00:00,2020-02-11 17:36:16.596591+00:00,Purchasing Agent-000016
949,Analyze Request for Quotation,2020-02-11 14:08:58.296498+00:00,2020-02-11 17:36:16.596591+00:00,2020-02-12 14:21:11.007465+00:00,Purchasing Agent-000016
951,Create Small Request for Quotation,2020-02-11 14:09:54.327792+00:00,2020-02-11 15:03:47.913659+00:00,2020-02-11 15:14:43.644373+00:00,Requester-000001
948,Create Large Request for Quotation,2020-02-11 14:11:27.533404+00:00,2020-02-11 14:11:27.533404+00:00,2020-02-11 14:19:38.954539+00:00,Requester Manager-000002
950,Analyze Purchase Requisition,2020-02-11 14:15:26.380939+00:00,2020-02-11 14:15:26.380939+00:00,2020-02-11 14:19:56.200445+00:00,Requester Manager-000001
948,Analyze Request for Quotation,2020-02-11 14:19:38.954539+00:00,2020-02-11 17:47:21.087985+00:00,2020-02-11 17:47:23.503578+00:00,Purchasing Agent-000018
900,Send Request for Quotation to Supplier,2020-02-11 14:19:50.781226+00:00,2020-02-11 17:47:23.503578+00:00,2020-02-11 17:47:54.055798+00:00,Purchasing Agent-000018
950,Create Large Request for Quotation,2020-02-11 14:19:56.200445+00:00,2020-02-11 14:19:56.200445+00:00,2020-02-11 14:41:49.809190+00:00,Requester Manager-000002
914,Choose best option,2020-02-11 14:20:21.512482+00:00,2020-02-11 15:07:43.140833+00:00,2020-02-11 15:12:43.140833+00:00,Requester-000003
938,Analyze Request for Quotation,2020-02-11 14:21:42.302241+00:00,2020-02-11 17:47:31.099759+00:00,2020-02-11 17:59:54.257739+00:00,Purchasing Agent-000007
953,Create Small Request for Quotation,2020-02-11 14:21:58.057744+00:00,2020-02-11 15:12:43.140833+00:00,2020-02-11 15:18:29.748157+00:00,Requester-000003
769,Authorize Supplier's Invoice payment,2020-02-11 14:22:16.386544+00:00,2020-02-11 14:22:16.386544+00:00,2020-02-11 14:22:16.386544+00:00,Financial Manager-000004
769,Pay invoice,2020-02-11 14:22:16.386544+00:00,2020-02-11 14:22:16.386544+00:00,2020-02-11 14:28:53.559647+00:00,Financial Manager-000002
902,Create Purchase Order,2020-02-11 14:22:32.104293+00:00,2020-02-11 17:47:54.055798+00:00,2020-02-12 11:03:22.187958+00:00,Purchasing Agent-000018
858,Settle conditions with supplier,2020-02-11 14:25:21.512482+00:00,2020-02-11 17:49:52.864055+00:00,2020-02-12 11:00:07.960080+00:00,Purchasing Agent-000014
908,Send Request for Quotation to Supplier,2020-02-11 14:25:33.178331+00:00,2020-02-11 17:50:24.630840+00:00,2020-02-11 17:51:54.696812+00:00,Purchasing Agent-000001
871,Create Purchase Order,2020-02-11 14:28:47.365509+00:00,2020-02-11 17:51:54.696812+00:00,2020-02-11 17:51:58.219430+00:00,Purchasing Agent-000001
933,Analyze Request for Quotation,2020-02-11 14:30:00.229926+00:00,2020-02-11 17:51:58.219430+00:00,2020-02-12 10:10:12.745877+00:00,Purchasing Agent-000001
892,Settle conditions with supplier,2020-02-11 14:30:21.512482+00:00,2020-02-11 17:53:40.240373+00:00,2020-02-12 12:22:02.916195+00:00,Purchasing Agent-000006
834,Approve Purchase Order for payment,2020-02-11 14:31:21.512482+00:00,2020-02-11 17:59:02.714500+00:00,2020-02-11 17:59:39.553842+00:00,Purchasing Agent-000004
851,Approve Purchase Order for payment,2020-02-11 14:32:21.512482+00:00,2020-02-11 17:59:39.553842+00:00,2020-02-12 10:02:46.586316+00:00,Purchasing Agent-000004
952,Analyze Purchase Requisition,2020-02-11 14:32:50.238805+00:00,2020-02-11 14:32:50.238805+00:00,2020-02-11 14:33:36.993522+00:00,Requester Manager-000001
952,Create Large Request for Quotation,2020-02-11 14:33:36.993522+00:00,2020-02-11 14:33:36.993522+00:00,2020-02-11 14:49:27.256944+00:00,Requester Manager-000003
959,Create Purchase Requisition,2020-02-11 14:36:36.660822+00:00,2020-02-11 15:13:03.335256+00:00,2020-02-11 15:27:27.900593+00:00,Requester-000002
899,Settle conditions with supplier,2020-02-11 14:37:50.238805+00:00,2020-02-11 17:59:54.257739+00:00,2020-02-12 10:41:41.441770+00:00,Purchasing Agent-000007
934,Send Request for Quotation to Supplier,2020-02-11 14:38:14.460804+00:00,2020-02-12 10:02:46.586316+00:00,2020-02-12 10:08:57.256759+00:00,Purchasing Agent-000004
853,Confirm Purchase Order,2020-02-11 14:41:11.547157+00:00,2020-02-11 14:41:11.547157+00:00,2020-02-11 14:48:08.651927+00:00,Supplier-000001
955,Create Small Request for Quotation,2020-02-11 14:41:26.719659+00:00,2020-02-11 15:14:43.644373+00:00,2020-02-11 15:18:56.947835+00:00,Requester-000001
950,Analyze Request for Quotation,2020-02-11 14:41:49.809190+00:00,2020-02-12 10:08:57.256759+00:00,2020-02-12 10:17:20.651481+00:00,Purchasing Agent-000004
915,Choose best option,2020-02-11 14:42:17.778797+00:00,2020-02-11 15:18:01.946737+00:00,2020-02-11 15:23:01.946737+00:00,Requester-000004
944,Analyze Request for Quotation,2020-02-11 14:43:28.745482+00:00,2020-02-12 10:09:05.765846+00:00,2020-02-12 10:20:22.548293+00:00,Purchasing Agent-000013
896,Create Purchase Order,2020-02-11 14:44:39.494196+00:00,2020-02-12 10:10:12.745877+00:00,2020-02-12 10:10:46.921913+00:00,Purchasing Agent-000001
911,Settle conditions with supplier,2020-02-11 14:46:26.719659+00:00,2020-02-12 10:10:46.921913+00:00,2020-02-13 10:00:00+00:00,Purchasing Agent-000001
960,Create Purchase Requisition,2020-02-11 14:47:33.716062+00:00,2020-02-11 15:18:29.748157+00:00,2020-02-11 15:22:18.698140+00:00,Requester-000003
853,Approve Purchase Order,2020-02-11 14:48:08.651927+00:00,2020-02-11 14:48:08.651927+00:00,2020-02-11 17:17:10.292272+00:00,Purchasing Manager-000003
888,Create Purchase Order,2020-02-11 14:48:10.834496+00:00,2020-02-12 10:17:20.651481+00:00,2020-02-12 10:19:59.902347+00:00,Purchasing Agent-000004
952,Analyze Request for Quotation,2020-02-11 14:49:27.256944+00:00,2020-02-12 10:19:59.902347+00:00,2020-02-12 10:36:14.934495+00:00,Purchasing Agent-000004
946,Analyze Request for Quotation,2020-02-11 14:49:44.019365+00:00,2020-02-12 10:20:22.548293+00:00,2020-02-12 10:24:10.765434+00:00,Purchasing Agent-000013
954,Create Small Request for Quotation,2020-02-11 14:50:39.708414+00:00,2020-02-11 15:18:56.947835+00:00,2020-02-11 15:22:58.773917+00:00,Requester-000001
839,Create Purchase Order,2020-02-11 14:53:28.331425+00:00,2020-02-12 10:24:10.765434+00:00,2020-02-12 10:25:10.285461+00:00,Purchasing Agent-000013
739,Receive invoice,2020-02-11 14:53:38.031757+00:00,2020-02-11 14:53:38.031757+00:00,2020-02-11 14:53:38.031757+00:00,Financial Manager-000004
739,Release Supplier's Invoice,2020-02-11 14:53:38.031757+00:00,2020-02-11 14:53:38.031757+00:00,2020-02-11 14:58:10.230623+00:00,Financial Manager-000002
845,Confirm Purchase Order,2020-02-11 14:53:53.287131+00:00,2020-02-11 14:53:53.287131+00:00,2020-02-11 15:18:37.187116+00:00,Supplier-000001
956,Analyze Purchase Requisition,2020-02-11 14:55:06.210160+00:00,2020-02-11 14:55:06.210160+00:00,2020-02-11 14:56:11.755646+00:00,Requester Manager-000001
866,Create Purchase Order,2020-02-11 14:55:07.992514+00:00,2020-02-12 10:25:10.285461+00:00,2020-02-12 10:25:34.440451+00:00,Purchasing Agent-000013
961,Create Purchase Requisition,2020-02-11 14:55:36.332385+00:00,2020-02-11 15:22:18.698140+00:00,2020-02-11 15:47:14.035164+00:00,Requester-000003
956,Create Large Request for Quotation,2020-02-11 14:56:11.755646+00:00,2020-02-11 14:56:11.755646+00:00,2020-02-11 15:19:45.460562+00:00,Requester Manager-000002
905,Create Purchase Order,2020-02-11 14:57:52.469466+00:00,2020-02-12 10:25:34.440451+00:00,2020-02-12 10:26:31.391163+00:00,Purchasing Agent-000013
860,Receive invoice,2020-02-11 14:57:59.244089+00:00,2020-02-11 14:57:59.244089+00:00,2020-02-11 14:57:59.244089+00:00,Financial Manager-000004
860,Release Supplier's Invoice,2020-02-11 14:57:59.244089+00:00,2020-02-11 14:57:59.244089+00:00,2020-02-11 15:03:01.668070+00:00,Financial Manager-000004
739,Settle invoice dispute with supplier,2020-02-11 14:58:10.230623+00:00,2020-02-11 14:58:10.230623+00:00,2020-02-11 15:17:30.634210+00:00,Financial Manager-000002
843,Choose best option,2020-02-11 15:00:48.065430+00:00,2020-02-11 15:22:58.773917+00:00,2020-02-11 15:27:58.773917+00:00,Requester-000001
830,Release Purchase Order,2020-02-11 15:02:50.935223+00:00,2020-02-11 15:23:01.946737+00:00,2020-02-11 15:24:01.946737+00:00,Requester-000004
860,Settle invoice dispute with supplier,2020-02-11 15:03:01.668070+00:00,2020-02-11 15:03:01.668070+00:00,2020-02-11 15:23:58.692203+00:00,Financial Manager-000001
957,Analyze Purchase Requisition,2020-02-11 15:03:47.913659+00:00,2020-02-11 15:03:47.913659+00:00,2020-02-11 15:22:25.237960+00:00,Requester Manager-000003
926,Amend Request for Quotation,2020-02-11 15:04:49.764594+00:00,2020-02-11 15:04:49.764594+00:00,2020-02-11 15:09:56.949789+00:00,Requester Manager-000001
958,Create Small Request for Quotation,2020-02-11 15:07:43.140833+00:00,2020-02-11 15:24:01.946737+00:00,2020-02-11 15:33:14.543573+00:00,Requester-000004
926,Analyze Request for Quotation,2020-02-11 15:09:56.949789+00:00,2020-02-12 10:26:31.391163+00:00,2020-02-12 10:33:27.394573+00:00,Purchasing Agent-000013
822,Authorize Supplier's Invoice payment,2020-02-11 15:12:25.991355+00:00,2020-02-11 15:12:25.991355+00:00,2020-02-11 15:12:25.991355+00:00,Financial Manager-000004
822,Pay invoice,2020-02-11 15:12:25.991355+00:00,2020-02-11 15:12:25.991355+00:00,2020-02-11 15:27:02.093515+00:00,Financial Manager-000003
914,Settle conditions with supplier,2020-02-11 15:12:43.140833+00:00,2020-02-12 10:33:27.394573+00:00,2020-02-12 15:49:18.293425+00:00,Purchasing Agent-000013
910,Choose best option,2020-02-11 15:13:03.335256+00:00,2020-02-11 15:27:27.900593+00:00,2020-02-11 15:32:27.900593+00:00,Requester-000002
951,Analyze Request for Quotation,2020-02-11 15:14:43.644373+00:00,2020-02-12 10:35:06.846027+00:00,2020-02-12 10:39:38.342500+00:00,Purchasing Agent-000005
739,Authorize Supplier's Invoice payment,2020-02-11 15:17:30.634210+00:00,2020-02-11 15:17:30.634210+00:00,2020-02-11 15:17:30.634210+00:00,Financial Manager-000004
739,Pay invoice,2020-02-11 15:17:30.634210+00:00,2020-02-11 15:17:30.634210+00:00,2020-02-11 15:48:06.603281+00:00,Financial Manager-000002
885,Choose best option,2020-02-11 15:18:01.946737+00:00,2020-02-11 15:27:58.773917+00:00,2020-02-11 15:32:58.773917+00:00,Requester-000001
953,Analyze Request for Quotation,2020-02-11 15:18:29.748157+00:00,2020-02-12 10:36:14.934495+00:00,2020-02-12 10:50:17.301369+00:00,Purchasing Agent-000004
845,Approve Purchase Order,2020-02-11 15:18:37.187116+00:00,2020-02-11 15:18:37.187116+00:00,2020-02-11 15:24:33.355107+00:00,Purchasing Manager-000002
955,Analyze Request for Quotation,2020-02-11 15:18:56.947835+00:00,2020-02-12 10:39:38.342500+00:00,2020-02-12 17:06:51.897912+00:00,Purchasing Agent-000005
956,Analyze Request for Quotation,2020-02-11 15:19:45.460562+00:00,2020-02-12 10:41:41.441770+00:00,2020-02-12 10:54:23.334389+00:00,Purchasing Agent-000007
962,Create Purchase Requisition,2020-02-11 15:20:08.088580+00:00,2020-02-11 15:32:27.900593+00:00,2020-02-11 16:00:30.570080+00:00,Requester-000002
920,Amend Request for Quotation,2020-02-11 15:20:32.838582+00:00,2020-02-11 15:20:32.838582+00:00,2020-02-11 15:28:29.181751+00:00,Requester Manager-000001
960,Analyze Purchase Requisition,2020-02-11 15:22:18.698140+00:00,2020-02-11 15:22:18.698140+00:00,2020-02-11 15:25:55.821185+00:00,Requester Manager-000002
957,Create Large Request for Quotation,2020-02-11 15:22:25.237960+00:00,2020-02-11 15:22:25.237960+00:00,2020-02-11 15:38:22.573964+00:00,Requester Manager-000003
865,Create Purchase Order,2020-02-11 15:22:26.095764+00:00,2020-02-12 10:50:17.301369+00:00,2020-02-12 10:51:32.706828+00:00,Purchasing Agent-000004
954,Analyze Request for Quotation,2020-02-11 15:22:58.773917+00:00,2020-02-12 10:51:32.706828+00:00,2020-02-12 10:58:56.294604+00:00,Purchasing Agent-000004
915,Settle conditions with supplier,2020-02-11 15:23:01.946737+00:00,2020-02-12 10:54:23.334389+00:00,2020-02-13 10:00:00+00:00,Purchasing Agent-000007
924,Analyze Quotation comparison Map,2020-02-11 15:23:03.313542+00:00,2020-02-11 15:32:58.773917+00:00,2020-02-11 16:02:30.985601+00:00,Requester-000001
860,Authorize Supplier's Invoice payment,2020-02-11 15:23:58.692203+00:00,2020-02-11 15:23:58.692203+00:00,2020-02-11 15:23:58.692203+00:00,Financial Manager-000004
860,Pay invoice,2020-02-11 15:23:58.692203+00:00,2020-02-11 15:23:58.692203+00:00,2020-02-11 15:30:15.252317+00:00,Financial Manager-000001
830,Settle PO dispute with supplier,2020-02-11 15:24:01.946737+00:00,2020-02-12 10:54:58.178300+00:00,2020-02-12 17:41:22.649969+00:00,Purchasing Agent-000019
845,Release Purchase Order,2020-02-11 15:24:33.355107+00:00,2020-02-11 15:33:14.543573+00:00,2020-02-11 15:34:14.543573+00:00,Requester-000004
832,Create Purchase Order,2020-02-11 15:24:49.427011+00:00,2020-02-12 10:58:56.294604+00:00,2020-02-12 10:58:57.744870+00:00,Purchasing Agent-000004
960,Create Large Request for Quotation,2020-02-11 15:25:55.821185+00:00,2020-02-11 15:25:55.821185+00:00,2020-02-11 15:55:28.074908+00:00,Requester Manager-000002
963,Create Purchase Requisition,2020-02-11 15:26:03.190558+00:00,2020-02-11 15:34:14.543573+00:00,2020-02-11 15:43:40.019598+00:00,Requester-000004
923,Analyze Quotation comparison Map,2020-02-11 15:26:29.793295+00:00,2020-02-11 15:43:40.019598+00:00,2020-02-11 16:15:02.170116+00:00,Requester-000004
959,Create Small Request for Quotation,2020-02-11 15:27:27.900593+00:00,2020-02-11 15:47:14.035164+00:00,2020-02-11 16:02:23.963576+00:00,Requester-000003
843,Settle conditions with supplier,2020-02-11 15:27:58.773917+00:00,2020-02-12 10:58:57.744870+00:00,2020-02-12 11:42:07.702832+00:00,Purchasing Agent-000004
920,Analyze Request for Quotation,2020-02-11 15:28:29.181751+00:00,2020-02-12 11:00:07.960080+00:00,2020-02-12 11:15:35.257555+00:00,Purchasing Agent-000014
837,Analyze Quotation comparison Map,2020-02-11 15:29:44.969735+00:00,2020-02-11 16:00:30.570080+00:00,2020-02-11 16:08:37.688775+00:00,Requester-000002
964,Create Purchase Requisition,2020-02-11 15:32:12.694729+00:00,2020-02-11 16:02:23.963576+00:00,2020-02-11 16:21:49.969611+00:00,Requester-000003
939,Amend Request for Quotation,2020-02-11 15:32:20.638394+00:00,2020-02-11 15:32:20.638394+00:00,2020-02-11 15:45:23.801995+00:00,Requester Manager-000001
910,Settle conditions with supplier,2020-02-11 15:32:27.900593+00:00,2020-02-12 11:03:22.187958+00:00,2020-02-12 11:09:46.284861+00:00,Purchasing Agent-000018
885,Settle conditions with supplier,2020-02-11 15:32:58.773917+00:00,2020-02-12 11:09:46.284861+00:00,2020-02-12 11:44:16.670933+00:00,Purchasing Agent-000018
889,Confirm Purchase Order,2020-02-11 15:33:00.287355+00:00,2020-02-11 15:33:00.287355+00:00,2020-02-11 15:36:46.865748+00:00,Supplier-000001
819,Receive invoice,2020-02-11 15:33:07.232920+00:00,2020-02-11 15:33:07.232920+00:00,2020-02-11 15:33:07.232920+00:00,Financial Manager-000004
819,Release Supplier's Invoice,2020-02-11 15:33:07.232920+00:00,2020-02-11 15:33:07.232920+00:00,2020-02-11 15:36:27.872900+00:00,Financial Manager-000003
958,Analyze Request for Quotation,2020-02-11 15:33:14.543573+00:00,2020-02-12 11:15:35.257555+00:00,2020-02-12 11:19:07.371682+00:00,Purchasing Agent-000014
845,Approve Purchase Order for payment,2020-02-11 15:34:14.543573+00:00,2020-02-12 11:18:22.014580+00:00,2020-02-12 11:18:23.228164+00:00,Purchasing Agent-000010
819,Settle invoice dispute with supplier,2020-02-11 15:36:27.872900+00:00,2020-02-11 15:36:27.872900+00:00,2020-02-11 16:04:25.926889+00:00,Financial Manager-000001
891,Analyze Quotation comparison Map,2020-02-11 15:36:32.644058+00:00,2020-02-11 16:02:30.985601+00:00,2020-02-11 16:34:40.303718+00:00,Requester-000001
889,Approve Purchase Order,2020-02-11 15:36:46.865748+00:00,2020-02-11 15:36:46.865748+00:00,2020-02-11 15:38:35.340411+00:00,Purchasing Manager-000002
957,Analyze Request for Quotation,2020-02-11 15:38:22.573964+00:00,2020-02-12 11:18:23.228164+00:00,2020-02-12 11:25:01.293945+00:00,Purchasing Agent-000010
889,Release Purchase Order,2020-02-11 15:38:35.340411+00:00,2020-02-11 16:08:37.688775+00:00,2020-02-11 16:09:37.688775+00:00,Requester-000002
927,Amend Request for Quotation,2020-02-11 15:42:53.560052+00:00,2020-02-11 15:42:53.560052+00:00,2020-02-11 15:57:48.744720+00:00,Requester Manager-000003
965,Create Purchase Requisition,2020-02-11 15:43:00.938377+00:00,2020-02-11 16:09:37.688775+00:00,2020-02-11 16:29:43.757469+00:00,Requester-000002
963,Analyze Purchase Requisition,2020-02-11 15:43:40.019598+00:00,2020-02-11 15:45:23.801995+00:00,2020-02-11 15:50:24.457276+00:00,Requester Manager-000001
939,Analyze Request for Quotation,2020-02-11 15:45:23.801995+00:00,2020-02-12 11:19:07.371682+00:00,2020-02-12 11:27:39.353819+00:00,Purchasing Agent-000014
961,Analyze Purchase Requisition,2020-02-11 15:47:14.035164+00:00,2020-02-11 15:50:24.457276+00:00,2020-02-11 16:13:46.642585+00:00,Requester Manager-000001
917,Analyze Quotation comparison Map,2020-02-11 15:48:29.282078+00:00,2020-02-11 16:15:02.170116+00:00,2020-02-11 16:27:25.731092+00:00,Requester-000004
963,Create Large Request for Quotation,2020-02-11 15:50:24.457276+00:00,2020-02-11 15:55:28.074908+00:00,2020-02-11 16:13:04.527291+00:00,Requester Manager-000002
960,Analyze Request for Quotation,2020-02-11 15:55:28.074908+00:00,2020-02-12 11:25:01.293945+00:00,2020-02-12 11:30:19.566685+00:00,Purchasing Agent-000010
966,Create Purchase Requisition,2020-02-11 15:56:43.883427+00:00,2020-02-11 16:21:49.969611+00:00,2020-02-11 16:42:52.920855+00:00,Requester-000003
927,Analyze Request for Quotation,2020-02-11 15:57:48.744720+00:00,2020-02-12 11:27:39.353819+00:00,2020-02-12 11:29:21.615221+00:00,Purchasing Agent-000014
895,Create Purchase Order,2020-02-11 15:58:25.657162+00:00,2020-02-12 11:29:21.615221+00:00,2020-02-12 11:34:34.960316+00:00,Purchasing Agent-000014
869,Create Purchase Order,2020-02-11 15:58:42.590615+00:00,2020-02-12 11:30:19.566685+00:00,2020-02-12 11:31:26.658090+00:00,Purchasing Agent-000010
