case_id,activity,enable_time,start_time,end_time,resource,arrival_time
786,Receive invoice,2020-02-13 10:42:21.126187+00:00,2020-02-13 11:00:32.603554+00:00,2020-02-13 11:00:32.603554+00:00,Financial Manager-000003,2020-01-13 17:01:46.765948+00:00
741,Settle invoice dispute with supplier,2020-02-13 10:42:26.562739+00:00,2020-02-13 11:00:32.603554+00:00,2020-02-13 11:24:12.843265+00:00,Financial Manager-000003,2020-01-10 13:44:23.836430+00:00
842,Analyze Quotation comparison Map,2020-02-13 10:42:39.922003+00:00,2020-02-13 10:55:46.008287+00:00,2020-02-13 11:24:41.255617+00:00,Requester-000003,2020-01-15 13:28:35.825155+00:00
739,Release Supplier's Invoice,2020-02-13 10:42:45.442281+00:00,2020-02-13 11:01:58.305774+00:00,2020-02-13 11:04:06.566360+00:00,Financial Manager-000001,2020-01-10 13:15:49.187862+00:00
704,Pay invoice,2020-02-13 10:42:45.442281+00:00,2020-02-13 11:04:06.566360+00:00,2020-02-13 11:11:42.453700+00:00,Financial Manager-000001,2020-01-09 13:57:36.543701+00:00
858,Send Request for Quotation to Supplier,2020-02-13 10:42:50.768148+00:00,2020-02-13 12:01:42.260523+00:00,2020-02-13 12:02:00.138060+00:00,Purchasing Agent-000021,2020-01-15 15:18:02.232490+00:00
817,Choose best option,2020-02-13 10:43:04.852801+00:00,2020-02-13 10:57:12.691282+00:00,2020-02-13 11:02:12.691282+00:00,Requester-000001,2020-01-14 17:49:42.947813+00:00
731,Receive invoice,2020-02-13 10:43:32.569416+00:00,2020-02-13 11:11:42.453700+00:00,2020-02-13 11:11:42.453700+00:00,Financial Manager-000001,2020-01-10 11:48:43.655202+00:00
718,Confirm Purchase Order,2020-02-13 10:43:36.394719+00:00,2020-02-13 13:05:21.153792+00:00,2020-02-13 13:10:00.979870+00:00,Supplier-000001,2020-01-09 16:28:40.900644+00:00
793,Create Purchase Order,2020-02-13 10:44:02.894992+00:00,2020-02-13 12:02:00.138060+00:00,2020-02-13 12:02:24.538251+00:00,Purchasing Agent-000021,2020-01-14 11:16:16.569926+00:00
828,Analyze Quotation comparison Map,2020-02-13 10:44:28.781626+00:00,2020-02-13 11:02:12.691282+00:00,2020-02-13 11:22:56.235300+00:00,Requester-000001,2020-01-15 11:50:29.227785+00:00
841,Create Quotation comparison Map,2020-02-13 10:44:29.936245+00:00,2020-02-13 12:02:24.538251+00:00,2020-02-13 12:05:11.758469+00:00,Purchasing Agent-000021,2020-01-15 13:14:51.890159+00:00
819,Choose best option,2020-02-13 10:44:56.076000+00:00,2020-02-13 11:11:59.416048+00:00,2020-02-13 11:16:59.416048+00:00,Requester-000004,2020-01-15 10:30:49.985074+00:00
708,Settle invoice dispute with supplier,2020-02-13 10:45:21.765868+00:00,2020-02-13 11:11:42.453700+00:00,2020-02-13 11:41:30.223493+00:00,Financial Manager-000001,2020-01-09 14:29:03.136579+00:00
746,Pay invoice,2020-02-13 10:45:21.765868+00:00,2020-02-13 11:18:28.593150+00:00,2020-02-13 11:30:14.643801+00:00,Financial Manager-000004,2020-01-10 14:54:53.427164+00:00
766,Pay invoice,2020-02-13 10:45:21.765868+00:00,2020-02-13 11:19:57.010783+00:00,2020-02-13 11:28:52.192637+00:00,Financial Manager-000002,2020-01-13 11:55:32.320972+00:00
719,Release Supplier's Invoice,2020-02-13 10:45:21.765868+00:00,2020-02-13 11:24:12.843265+00:00,2020-02-13 11:28:43.938134+00:00,Financial Manager-000003,2020-01-09 16:38:19.909752+00:00
777,Release Supplier's Invoice,2020-02-13 10:45:21.765868+00:00,2020-02-13 11:28:43.938134+00:00,2020-02-13 11:32:20.529064+00:00,Financial Manager-000003,2020-01-13 14:28:49.066000+00:00
754,Pay invoice,2020-02-13 10:45:21.765868+00:00,2020-02-13 11:28:52.192637+00:00,2020-02-13 11:44:52.620606+00:00,Financial Manager-000002,2020-01-10 16:44:09.030606+00:00
662,Pay invoice,2020-02-13 10:45:21.765868+00:00,2020-02-13 11:30:14.643801+00:00,2020-02-13 12:02:51.306353+00:00,Financial Manager-000004,2020-01-08 13:28:54.844101+00:00
802,Release Supplier's Invoice,2020-02-13 10:45:21.765868+00:00,2020-02-13 11:32:20.529064+00:00,2020-02-13 11:35:56.663471+00:00,Financial Manager-000003,2020-01-14 13:36:09.816661+00:00
789,Settle invoice dispute with supplier,2020-02-13 10:45:32.108031+00:00,2020-02-13 11:35:56.663471+00:00,2020-02-13 11:57:27.625490+00:00,Financial Manager-000003,2020-01-14 10:29:23.036519+00:00
885,Analyze Request for Quotation,2020-02-13 10:45:46.348222+00:00,2020-02-13 12:03:07.680734+00:00,2020-02-13 12:04:50.388663+00:00,Purchasing Agent-000018,2020-01-16 11:04:25.688226+00:00
832,Analyze Request for Quotation,2020-02-13 10:46:20.289724+00:00,2020-02-13 12:03:44.755845+00:00,2020-02-13 12:14:06.257465+00:00,Purchasing Agent-000022,2020-01-15 12:11:32.804199+00:00
840,Choose best option,2020-02-13 10:47:10.626573+00:00,2020-02-13 11:13:05.193116+00:00,2020-02-13 11:18:05.193116+00:00,Requester-000002,2020-01-15 13:06:25.104836+00:00
689,Settle invoice dispute with supplier,2020-02-13 10:47:57.378599+00:00,2020-02-13 11:41:30.223493+00:00,2020-02-13 12:06:02.909419+00:00,Financial Manager-000001,2020-01-09 10:56:27.815008+00:00
872,Create Quotation comparison Map,2020-02-13 10:48:01.413747+00:00,2020-02-13 12:04:50.388663+00:00,2020-02-13 12:09:05.243509+00:00,Purchasing Agent-000018,2020-01-15 17:26:14.811201+00:00
887,Send Request for Quotation to Supplier,2020-02-13 10:48:05.837329+00:00,2020-02-13 12:05:11.758469+00:00,2020-02-13 12:09:44.652445+00:00,Purchasing Agent-000021,2020-01-16 11:49:49.938538+00:00
755,Receive invoice,2020-02-13 10:48:07.358357+00:00,2020-02-13 11:44:52.620606+00:00,2020-02-13 11:44:52.620606+00:00,Financial Manager-000002,2020-01-10 17:02:53.164884+00:00
835,Analyze Request for Quotation,2020-02-13 10:48:07.412775+00:00,2020-02-13 12:09:05.243509+00:00,2020-02-13 12:19:09.932237+00:00,Purchasing Agent-000018,2020-01-15 12:25:49.418025+00:00
875,Create Quotation comparison Map,2020-02-13 10:49:05.022275+00:00,2020-02-13 12:09:44.652445+00:00,2020-02-13 13:16:11.924431+00:00,Purchasing Agent-000021,2020-01-15 17:55:30.032314+00:00
821,Settle conditions with supplier,2020-02-13 10:49:15.183399+00:00,2020-02-13 12:10:28.082895+00:00,2020-02-14 06:10:46.714289+00:00,Purchasing Agent-000020,2020-01-15 11:12:43.612027+00:00
762,Settle invoice dispute with supplier,2020-02-13 10:52:02.172767+00:00,2020-02-13 11:44:52.620606+00:00,2020-02-13 12:14:03.030763+00:00,Financial Manager-000002,2020-01-13 10:36:26.102420+00:00
784,Pay invoice,2020-02-13 10:52:02.172767+00:00,2020-02-13 11:57:27.625490+00:00,2020-02-13 12:04:19.242406+00:00,Financial Manager-000003,2020-01-13 16:20:35.704082+00:00
781,Pay invoice,2020-02-13 10:52:02.172767+00:00,2020-02-13 12:02:51.306353+00:00,2020-02-13 12:26:30.838641+00:00,Financial Manager-000004,2020-01-13 15:57:57.786379+00:00
803,Settle conditions with supplier,2020-02-13 10:52:40.993620+00:00,2020-02-13 12:14:06.257465+00:00,2020-02-13 13:18:52.340835+00:00,Purchasing Agent-000022,2020-01-14 14:22:28.301106+00:00
807,Create Purchase Order,2020-02-13 10:52:57.711362+00:00,2020-02-13 12:19:09.932237+00:00,2020-02-13 12:24:53.615863+00:00,Purchasing Agent-000018,2020-01-14 16:10:01.012953+00:00
864,Send Request for Quotation to Supplier,2020-02-13 10:53:33.181453+00:00,2020-02-13 12:24:49.735678+00:00,2020-02-13 12:30:11.052735+00:00,Purchasing Agent-000006,2020-01-15 16:17:33.212489+00:00
774,Approve Purchase Order,2020-02-13 10:54:44.415817+00:00,2020-02-13 10:54:44.415817+00:00,2020-02-13 11:27:04.760174+00:00,Purchasing Manager-000010,2020-01-13 14:08:55.315118+00:00
843,Send Request for Quotation to Supplier,2020-02-13 10:55:09.313642+00:00,2020-02-13 12:24:53.615863+00:00,2020-02-13 12:27:10.696800+00:00,Purchasing Agent-000018,2020-01-15 13:30:51.596698+00:00
862,Send Request for Quotation to Supplier,2020-02-13 10:55:30.894131+00:00,2020-02-13 12:27:10.696800+00:00,2020-02-13 12:30:30.421089+00:00,Purchasing Agent-000018,2020-01-15 15:57:00.029547+00:00
820,Amend Request for Quotation,2020-02-13 10:56:40.225112+00:00,2020-02-13 10:58:33.423105+00:00,2020-02-13 11:07:04.433094+00:00,Requester Manager-000002,2020-01-15 10:43:48.505771+00:00
836,Create Quotation comparison Map,2020-02-13 10:56:54.849961+00:00,2020-02-13 12:30:11.052735+00:00,2020-02-13 12:35:18.708259+00:00,Purchasing Agent-000006,2020-01-15 12:33:48.874399+00:00
855,Analyze Request for Quotation,2020-02-13 10:57:34.791386+00:00,2020-02-13 12:30:14.472310+00:00,2020-02-13 12:35:05.618020+00:00,Purchasing Agent-000008,2020-01-15 15:02:12.667720+00:00
809,Analyze Quotation comparison Map,2020-02-13 10:57:40.414682+00:00,2020-02-13 11:18:05.193116+00:00,2020-02-13 11:45:25.084248+00:00,Requester-000002,2020-01-14 16:38:02.413269+00:00
688,Settle invoice dispute with supplier,2020-02-13 10:58:22.217166+00:00,2020-02-13 12:04:19.242406+00:00,2020-02-13 12:31:49.370784+00:00,Financial Manager-000003,2020-01-09 10:45:17.298811+00:00
873,Create Quotation comparison Map,2020-02-13 10:58:45.593294+00:00,2020-02-13 12:30:30.421089+00:00,2020-02-13 12:30:37.150676+00:00,Purchasing Agent-000018,2020-01-15 17:27:35.263451+00:00
860,Analyze Request for Quotation,2020-02-13 10:59:30.864227+00:00,2020-02-13 12:30:37.150676+00:00,2020-02-13 12:34:41.805141+00:00,Purchasing Agent-000018,2020-01-15 15:41:56.428919+00:00
695,Settle invoice dispute with supplier,2020-02-13 11:00:32.603554+00:00,2020-02-13 12:06:02.909419+00:00,2020-02-13 12:27:10.837050+00:00,Financial Manager-000001,2020-01-09 12:16:09.890110+00:00
720,Pay invoice,2020-02-13 11:00:32.603554+00:00,2020-02-13 12:14:03.030763+00:00,2020-02-13 12:15:44.437395+00:00,Financial Manager-000002,2020-01-09 16:49:24.840625+00:00
786,Release Supplier's Invoice,2020-02-13 11:00:32.603554+00:00,2020-02-13 12:15:44.437395+00:00,2020-02-13 12:19:13.040595+00:00,Financial Manager-000002,2020-01-13 17:01:46.765948+00:00
874,Create Quotation comparison Map,2020-02-13 11:01:13.947646+00:00,2020-02-13 12:34:35.120021+00:00,2020-02-13 12:40:56.442974+00:00,Purchasing Agent-000001,2020-01-15 17:41:47.638276+00:00
759,Receive invoice,2020-02-13 11:01:25.849478+00:00,2020-02-13 12:19:13.040595+00:00,2020-02-13 12:19:13.040595+00:00,Financial Manager-000002,2020-01-13 10:00:00+00:00
817,Settle conditions with supplier,2020-02-13 11:02:12.691282+00:00,2020-02-13 12:34:41.805141+00:00,2020-02-13 12:54:40.643204+00:00,Purchasing Agent-000018,2020-01-14 17:49:42.947813+00:00
851,Analyze Quotation comparison Map,2020-02-13 11:03:16.030496+00:00,2020-02-13 11:20:09.918793+00:00,2020-02-13 11:51:43.223131+00:00,Requester-000004,2020-01-15 14:27:03.814298+00:00
870,Amend Request for Quotation,2020-02-13 11:03:24.304345+00:00,2020-02-13 11:07:34.610675+00:00,2020-02-13 11:12:43.908617+00:00,Requester Manager-000002,2020-01-15 17:04:57.015173+00:00
888,Amend Request for Quotation,2020-02-13 11:03:26.527586+00:00,2020-02-13 11:12:43.908617+00:00,2020-02-13 11:21:59.347404+00:00,Requester Manager-000002,2020-01-16 12:37:00.399403+00:00
739,Settle invoice dispute with supplier,2020-02-13 11:04:06.566360+00:00,2020-02-13 12:19:13.040595+00:00,2020-02-13 12:32:24.526709+00:00,Financial Manager-000002,2020-01-10 13:15:49.187862+00:00
787,Receive invoice,2020-02-13 11:04:07.803391+00:00,2020-02-13 12:26:30.838641+00:00,2020-02-13 12:26:30.838641+00:00,Financial Manager-000004,2020-01-13 17:55:55.403336+00:00
878,Create Quotation comparison Map,2020-02-13 11:05:33.005502+00:00,2020-02-13 12:35:18.708259+00:00,2020-02-13 12:38:22.020986+00:00,Purchasing Agent-000006,2020-01-16 10:04:38.511251+00:00
883,Create Quotation comparison Map,2020-02-13 11:05:33.302155+00:00,2020-02-13 12:38:22.020986+00:00,2020-02-13 12:39:45.727486+00:00,Purchasing Agent-000006,2020-01-16 10:48:05.062354+00:00
820,Analyze Request for Quotation,2020-02-13 11:07:04.433094+00:00,2020-02-13 12:39:45.727486+00:00,2020-02-13 12:40:49.208419+00:00,Purchasing Agent-000006,2020-01-15 10:43:48.505771+00:00
867,Amend Request for Quotation,2020-02-13 11:07:47.201573+00:00,2020-02-13 11:21:59.347404+00:00,2020-02-13 11:30:37.418667+00:00,Requester Manager-000002,2020-01-15 16:45:07.985344+00:00
772,Confirm Purchase Order,2020-02-13 11:09:33.773536+00:00,2020-02-13 13:10:00.979870+00:00,2020-02-13 13:29:52.280833+00:00,Supplier-000001,2020-01-13 13:43:13.188765+00:00
852,Analyze Quotation comparison Map,2020-02-13 11:09:47.641915+00:00,2020-02-13 11:24:41.255617+00:00,2020-02-13 11:47:15.469447+00:00,Requester-000003,2020-01-15 14:29:25.454391+00:00
767,Approve Purchase Order,2020-02-13 11:09:58.480284+00:00,2020-02-13 11:09:58.480284+00:00,2020-02-13 12:15:39.573505+00:00,Purchasing Manager-000007,2020-01-13 12:08:14.640072+00:00
849,Amend Request for Quotation,2020-02-13 11:10:24.117363+00:00,2020-02-13 11:23:01.248689+00:00,2020-02-13 11:36:20.710072+00:00,Requester Manager-000003,2020-01-15 14:00:05.953223+00:00
833,Create Quotation comparison Map,2020-02-13 11:11:06.526719+00:00,2020-02-13 12:40:49.208419+00:00,2020-02-13 12:44:39.180275+00:00,Purchasing Agent-000006,2020-01-15 12:22:07.228235+00:00
834,Create Quotation comparison Map,2020-02-13 11:11:31.047683+00:00,2020-02-13 12:40:56.442974+00:00,2020-02-13 12:46:10.865617+00:00,Purchasing Agent-000001,2020-01-15 12:22:54.195476+00:00
731,Release Supplier's Invoice,2020-02-13 11:11:42.453700+00:00,2020-02-13 12:26:30.838641+00:00,2020-02-13 12:29:21.070398+00:00,Financial Manager-000004,2020-01-10 11:48:43.655202+00:00
880,Create Quotation comparison Map,2020-02-13 11:12:08.917697+00:00,2020-02-13 12:46:10.865617+00:00,2020-02-13 12:50:36.709880+00:00,Purchasing Agent-000001,2020-01-16 10:20:14.497750+00:00
871,Amend Request for Quotation,2020-02-13 11:12:31.575031+00:00,2020-02-13 11:30:37.418667+00:00,2020-02-13 11:39:32.130550+00:00,Requester Manager-000002,2020-01-15 17:14:34.327990+00:00
870,Analyze Request for Quotation,2020-02-13 11:12:43.908617+00:00,2020-02-13 12:50:36.709880+00:00,2020-02-13 13:04:48.546706+00:00,Purchasing Agent-000001,2020-01-15 17:04:57.015173+00:00
854,Analyze Quotation comparison Map,2020-02-13 11:13:01.153840+00:00,2020-02-13 11:45:25.084248+00:00,2020-02-13 11:57:31.156651+00:00,Requester-000002,2020-01-15 15:01:04.782516+00:00
823,Choose best option,2020-02-13 11:13:05.193116+00:00,2020-02-13 11:47:15.469447+00:00,2020-02-13 11:52:15.469447+00:00,Requester-000003,2020-01-15 11:21:12.141997+00:00
846,Analyze Quotation comparison Map,2020-02-13 11:13:55.516905+00:00,2020-02-13 11:51:30.658193+00:00,2020-02-13 12:07:07.028601+00:00,Requester-000001,2020-01-15 13:53:17.211273+00:00
819,Settle conditions with supplier,2020-02-13 11:16:59.416048+00:00,2020-02-13 12:54:40.643204+00:00,2020-02-13 13:01:07.672482+00:00,Purchasing Agent-000018,2020-01-15 10:30:49.985074+00:00
856,Send Request for Quotation to Supplier,2020-02-13 11:17:20.542912+00:00,2020-02-13 12:59:42.773990+00:00,2020-02-13 13:06:05.610246+00:00,Purchasing Agent-000003,2020-01-15 15:07:56.520536+00:00
876,Create Quotation comparison Map,2020-02-13 11:17:33.598179+00:00,2020-02-13 13:01:07.672482+00:00,2020-02-13 13:05:17.518234+00:00,Purchasing Agent-000018,2020-01-15 17:58:42.421121+00:00
845,Create Quotation comparison Map,2020-02-13 11:17:42.939099+00:00,2020-02-13 13:03:29.199192+00:00,2020-02-13 13:10:49.932824+00:00,Purchasing Agent-000006,2020-01-15 13:49:32.265428+00:00
844,Analyze Quotation comparison Map,2020-02-13 11:17:49.996259+00:00,2020-02-13 11:51:43.223131+00:00,2020-02-13 12:24:19.866021+00:00,Requester-000004,2020-01-15 13:44:35.021392+00:00
840,Settle conditions with supplier,2020-02-13 11:18:05.193116+00:00,2020-02-13 13:04:48.546706+00:00,2020-02-14 07:09:03.594023+00:00,Purchasing Agent-000001,2020-01-15 13:06:25.104836+00:00
779,Authorize Supplier's Invoice payment,2020-02-13 11:18:28.593150+00:00,2020-02-13 12:27:10.837050+00:00,2020-02-13 12:27:10.837050+00:00,Financial Manager-000001,2020-01-13 15:34:21.101945+00:00
831,Send Request for Quotation to Supplier,2020-02-13 11:18:51.322024+00:00,2020-02-13 13:05:17.518234+00:00,2020-02-13 13:06:26.727240+00:00,Purchasing Agent-000018,2020-01-15 12:09:13.337695+00:00
785,Authorize Supplier's Invoice payment,2020-02-13 11:19:57.010783+00:00,2020-02-13 12:27:10.837050+00:00,2020-02-13 12:27:10.837050+00:00,Financial Manager-000001,2020-01-13 16:40:25.922963+00:00
888,Analyze Request for Quotation,2020-02-13 11:21:59.347404+00:00,2020-02-13 13:06:26.727240+00:00,2020-02-14 07:24:56.428406+00:00,Purchasing Agent-000018,2020-01-16 12:37:00.399403+00:00
877,Create Quotation comparison Map,2020-02-13 11:22:12.169436+00:00,2020-02-13 13:06:40.009663+00:00,2020-02-13 13:07:22.006950+00:00,Purchasing Agent-000011,2020-01-16 10:00:29.810325+00:00
828,Choose best option,2020-02-13 11:22:56.235300+00:00,2020-02-13 11:52:15.469447+00:00,2020-02-13 11:57:15.469447+00:00,Requester-000003,2020-01-15 11:50:29.227785+00:00
799,Confirm Purchase Order,2020-02-13 11:24:05.617412+00:00,2020-02-13 13:29:52.280833+00:00,2020-02-13 13:44:43.242619+00:00,Supplier-000001,2020-01-14 13:07:55.598305+00:00
763,Release Purchase Order,2020-02-13 11:24:10.739907+00:00,2020-02-13 11:57:15.469447+00:00,2020-02-13 11:58:15.469447+00:00,Requester-000003,2020-01-13 10:47:44.364593+00:00
741,Authorize Supplier's Invoice payment,2020-02-13 11:24:12.843265+00:00,2020-02-13 12:27:10.837050+00:00,2020-02-13 12:27:10.837050+00:00,Financial Manager-000001,2020-01-10 13:44:23.836430+00:00
842,Choose best option,2020-02-13 11:24:41.255617+00:00,2020-02-13 11:57:31.156651+00:00,2020-02-13 12:02:31.156651+00:00,Requester-000002,2020-01-15 13:28:35.825155+00:00
857,Send Request for Quotation to Supplier,2020-02-13 11:26:54.860775+00:00,2020-02-13 13:10:49.932824+00:00,2020-02-13 13:15:45.372723+00:00,Purchasing Agent-000006,2020-01-15 15:16:48.800931+00:00
774,Release Purchase Order,2020-02-13 11:27:04.760174+00:00,2020-02-13 12:02:31.156651+00:00,2020-02-13 12:03:31.156651+00:00,Requester-000002,2020-01-13 14:08:55.315118+00:00
719,Settle invoice dispute with supplier,2020-02-13 11:28:43.938134+00:00,2020-02-13 12:27:10.837050+00:00,2020-02-13 12:53:00.352590+00:00,Financial Manager-000001,2020-01-09 16:38:19.909752+00:00
791,Release Purchase Order,2020-02-13 11:29:15.717566+00:00,2020-02-13 12:07:07.028601+00:00,2020-02-13 12:08:07.028601+00:00,Requester-000001,2020-01-14 10:44:17.112279+00:00
867,Analyze Request for Quotation,2020-02-13 11:30:37.418667+00:00,2020-02-13 13:11:20.177392+00:00,2020-02-13 13:29:27.553402+00:00,Purchasing Agent-000004,2020-01-15 16:45:07.985344+00:00
805,Create Purchase Order,2020-02-13 11:31:14.354127+00:00,2020-02-13 13:15:45.372723+00:00,2020-02-13 13:20:32.294941+00:00,Purchasing Agent-000006,2020-01-14 15:54:59.196164+00:00
790,Release Purchase Order,2020-02-13 11:31:44.249355+00:00,2020-02-13 12:08:07.028601+00:00,2020-02-13 12:09:07.028601+00:00,Requester-000001,2020-01-14 10:32:04.825964+00:00
861,Analyze Quotation comparison Map,2020-02-13 11:32:09.777701+00:00,2020-02-13 12:09:07.028601+00:00,2020-02-13 12:37:23.413810+00:00,Requester-000001,2020-01-15 15:48:15.375967+00:00
777,Settle invoice dispute with supplier,2020-02-13 11:32:20.529064+00:00,2020-02-13 12:29:21.070398+00:00,2020-02-13 12:49:25.685430+00:00,Financial Manager-000004,2020-01-13 14:28:49.066000+00:00
775,Approve Purchase Order,2020-02-13 11:33:25.861890+00:00,2020-02-13 11:33:25.861890+00:00,2020-02-13 11:43:24.493376+00:00,Purchasing Manager-000005,2020-01-13 14:09:20.580008+00:00
847,Amend Request for Quotation,2020-02-13 11:33:50.164758+00:00,2020-02-13 11:37:17.884287+00:00,2020-02-13 11:48:26.746420+00:00,Requester Manager-000001,2020-01-15 13:57:52.395358+00:00
890,Send Request for Quotation to Supplier,2020-02-13 11:34:04.039200+00:00,2020-02-13 13:16:11.924431+00:00,2020-02-13 13:21:13.781998+00:00,Purchasing Agent-000021,2020-01-16 13:25:03.963615+00:00
802,Settle invoice dispute with supplier,2020-02-13 11:35:56.663471+00:00,2020-02-13 12:31:49.370784+00:00,2020-02-13 12:41:07.699747+00:00,Financial Manager-000003,2020-01-14 13:36:09.816661+00:00
849,Analyze Request for Quotation,2020-02-13 11:36:20.710072+00:00,2020-02-13 13:16:40.338012+00:00,2020-02-13 13:29:05.068607+00:00,Purchasing Agent-000015,2020-01-15 14:00:05.953223+00:00
884,Create Quotation comparison Map,2020-02-13 11:38:35.207692+00:00,2020-02-13 13:20:32.294941+00:00,2020-02-13 13:28:16.990171+00:00,Purchasing Agent-000006,2020-01-16 10:54:51.619461+00:00
871,Analyze Request for Quotation,2020-02-13 11:39:32.130550+00:00,2020-02-13 13:21:13.781998+00:00,2020-02-13 13:35:55.810517+00:00,Purchasing Agent-000021,2020-01-15 17:14:34.327990+00:00
839,Amend Request for Quotation,2020-02-13 11:40:50.411403+00:00,2020-02-13 11:40:50.411403+00:00,2020-02-13 11:46:20.491387+00:00,Requester Manager-000002,2020-01-15 13:01:54.030648+00:00
788,Approve Purchase Order,2020-02-13 11:40:58.931889+00:00,2020-02-13 11:40:58.931889+00:00,2020-02-13 13:16:09.208834+00:00,Purchasing Manager-000011,2020-01-14 10:01:50.522508+00:00
708,Authorize Supplier's Invoice payment,2020-02-13 11:41:30.223493+00:00,2020-02-13 12:32:24.526709+00:00,2020-02-13 12:32:24.526709+00:00,Financial Manager-000002,2020-01-09 14:29:03.136579+00:00
773,Confirm Purchase Order,2020-02-13 11:41:34.509090+00:00,2020-02-13 13:44:43.242619+00:00,2020-02-13 14:05:31.639671+00:00,Supplier-000001,2020-01-13 13:47:22.509645+00:00
848,Create Quotation comparison Map,2020-02-13 11:41:40.431764+00:00,2020-02-13 13:22:06.631461+00:00,2020-02-13 13:22:57.953840+00:00,Purchasing Agent-000008,2020-01-15 13:59:51.953855+00:00
838,Send Request for Quotation to Supplier,2020-02-13 11:41:45.316657+00:00,2020-02-13 13:22:57.953840+00:00,2020-02-13 13:26:07.770678+00:00,Purchasing Agent-000008,2020-01-15 12:55:22.938714+00:00
742,Receive invoice,2020-02-13 11:42:20.409693+00:00,2020-02-13 12:32:24.526709+00:00,2020-02-13 12:32:24.526709+00:00,Financial Manager-000002,2020-01-10 13:48:30.058615+00:00
881,Send Request for Quotation to Supplier,2020-02-13 11:43:03.324617+00:00,2020-02-13 13:26:07.770678+00:00,2020-02-13 13:26:28.016110+00:00,Purchasing Agent-000008,2020-01-16 10:27:38.888165+00:00
775,Release Purchase Order,2020-02-13 11:43:24.493376+00:00,2020-02-13 12:24:19.866021+00:00,2020-02-13 12:25:19.866021+00:00,Requester-000004,2020-01-13 14:09:20.580008+00:00
755,Release Supplier's Invoice,2020-02-13 11:44:52.620606+00:00,2020-02-13 12:32:24.526709+00:00,2020-02-13 12:39:08.768201+00:00,Financial Manager-000002,2020-01-10 17:02:53.164884+00:00
809,Choose best option,2020-02-13 11:45:25.084248+00:00,2020-02-13 12:25:19.866021+00:00,2020-02-13 12:30:19.866021+00:00,Requester-000004,2020-01-14 16:38:02.413269+00:00
837,Analyze Quotation comparison Map,2020-02-13 11:45:25.818673+00:00,2020-02-13 12:27:30.372564+00:00,2020-02-13 12:34:32.875830+00:00,Requester-000003,2020-01-15 12:34:54.490245+00:00
839,Analyze Request for Quotation,2020-02-13 11:46:20.491387+00:00,2020-02-13 13:26:24.337176+00:00,2020-02-13 13:29:20.869772+00:00,Purchasing Agent-000011,2020-01-15 13:01:54.030648+00:00
818,Create Quotation comparison Map,2020-02-13 11:46:41.662046+00:00,2020-02-13 13:26:28.016110+00:00,2020-02-13 13:28:11.832037+00:00,Purchasing Agent-000008,2020-01-15 10:08:50.423442+00:00
852,Choose best option,2020-02-13 11:47:15.469447+00:00,2020-02-13 12:30:19.866021+00:00,2020-02-13 12:35:19.866021+00:00,Requester-000004,2020-01-15 14:29:25.454391+00:00
889,Amend Request for Quotation,2020-02-13 11:47:56.112318+00:00,2020-02-13 11:47:56.112318+00:00,2020-02-13 12:00:49.325798+00:00,Requester Manager-000002,2020-01-16 13:12:12.552942+00:00
847,Analyze Request for Quotation,2020-02-13 11:48:26.746420+00:00,2020-02-13 13:28:11.832037+00:00,2020-02-13 13:29:09.076550+00:00,Purchasing Agent-000008,2020-01-15 13:57:52.395358+00:00
879,Send Request for Quotation to Supplier,2020-02-13 11:48:27.974415+00:00,2020-02-13 13:28:16.990171+00:00,2020-02-13 13:31:02.336662+00:00,Purchasing Agent-000006,2020-01-16 10:14:10.528499+00:00
850,Create Quotation comparison Map,2020-02-13 11:49:07.166346+00:00,2020-02-13 13:28:40.275644+00:00,2020-02-13 13:28:57.714403+00:00,Purchasing Agent-000012,2020-01-15 14:22:55.254996+00:00
824,Create Quotation comparison Map,2020-02-13 11:51:09.525978+00:00,2020-02-13 13:28:57.714403+00:00,2020-02-13 13:31:23.291693+00:00,Purchasing Agent-000012,2020-01-15 11:23:39.806037+00:00
851,Choose best option,2020-02-13 11:51:43.223131+00:00,2020-02-13 12:32:29.795851+00:00,2020-02-13 12:37:29.795851+00:00,Requester-000002,2020-01-15 14:27:03.814298+00:00
823,Settle conditions with supplier,2020-02-13 11:52:15.469447+00:00,2020-02-13 13:29:05.068607+00:00,2020-02-13 14:01:52.581289+00:00,Purchasing Agent-000015,2020-01-15 11:21:12.141997+00:00
826,Create Purchase Order,2020-02-13 11:53:25.275220+00:00,2020-02-13 13:29:09.076550+00:00,2020-02-13 13:43:20.867276+00:00,Purchasing Agent-000008,2020-01-15 11:43:06.206523+00:00
868,Create Quotation comparison Map,2020-02-13 11:53:50.340767+00:00,2020-02-13 13:29:20.869772+00:00,2020-02-13 13:31:46.319672+00:00,Purchasing Agent-000011,2020-01-15 16:53:20.203636+00:00
816,Create Quotation comparison Map,2020-02-13 11:55:01.758762+00:00,2020-02-13 13:29:27.553402+00:00,2020-02-13 13:30:03.237748+00:00,Purchasing Agent-000004,2020-01-14 17:49:29.231088+00:00
869,Analyze Quotation comparison Map,2020-02-13 11:55:24.214066+00:00,2020-02-13 12:37:23.413810+00:00,2020-02-13 12:45:11.665426+00:00,Requester-000001,2020-01-15 16:59:09.334232+00:00
