case_id,activity,enable_time,start_time,end_time,resource,arrival_time
5370,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2023-01-01 18:55:36.280812+00:00,2023-01-01 19:29:02.287710+00:00,2023-01-01 19:29:19.350215+00:00,5b43c96355a73957c2d8e0c32c70ca8fa3acfe98d100cb03f14816ad6456970b,2022-12-15 23:19:24.569396+00:00
5376,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-01 19:03:41.658696+00:00,2023-01-01 19:03:50.657174+00:00,2023-01-01 19:03:50.657174+00:00,a36e308c96c42d23c296235cdcc27f3073254d36f36e26117d32ce110b55de89,2022-12-15 23:41:19.838312+00:00
4922,8abd4c47c861a8443fc48132c50555e34e1b6c90f54b7cde2971eeeb69c39974,2023-01-01 19:16:35.380630+00:00,2023-01-01 19:16:35.380630+00:00,2023-01-01 19:16:37.380630+00:00,0008bff6b0db6aceda028b3a67af034cc6e41d5a74d0c2f5dd4e4423cf536e7a,2022-12-14 18:09:28.278510+00:00
4922,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2023-01-01 19:16:37.380630+00:00,2023-01-01 19:16:37.380630+00:00,2023-01-01 19:16:38.380630+00:00,c8730e3e232b0887d9cc30553290d1dcb1152b34288b23db890ec10819cca008,2022-12-14 18:09:28.278510+00:00
4922,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2023-01-01 19:16:38.380630+00:00,2023-01-01 19:37:23.041268+00:00,2023-01-01 19:48:18.699056+00:00,25591afb582fcc3e9726f64db0e38bec054e7ac889fe63b0db56326184b60f3f,2022-12-14 18:09:28.278510+00:00
4386,27c84f742e1279df2abf6403ae0d875038d5cec9940a45dffa1a0b52ee6a4375,2023-01-01 19:34:52.456199+00:00,2023-01-01 19:57:34.050848+00:00,2023-01-01 19:57:38.365428+00:00,d0b98387f4dbdc4003a5baad11ca5c90b7c81e700359797a84ae99bb96584f69,2022-12-12 19:35:37.436413+00:00
5570,8abd4c47c861a8443fc48132c50555e34e1b6c90f54b7cde2971eeeb69c39974,2023-01-01 20:25:34.152359+00:00,2023-01-01 20:25:34.152359+00:00,2023-01-01 20:25:36.152359+00:00,0008bff6b0db6aceda028b3a67af034cc6e41d5a74d0c2f5dd4e4423cf536e7a,2022-12-16 21:53:21.471369+00:00
5570,93814bca5fb6866482f9cb150a3c4b17b35fa4f5632c851423033f3c3cd7558f,2023-01-01 20:25:36.152359+00:00,2023-01-01 20:26:32.099680+00:00,2023-01-01 20:27:49.416979+00:00,ebfde235a4ad95f77f39a59d95d62bc3a35a35ea4b33f25c73e141cfd576861d,2022-12-16 21:53:21.471369+00:00
5570,0b7a6d46c5a2c45ea47e41c7c5c2a216a57a4af5a49e7005afe731d335386605,2023-01-01 20:27:49.416979+00:00,2023-01-01 20:47:27.022749+00:00,2023-01-01 23:25:59.641720+00:00,fa86a70e760e9c51ab410b46a873b522aa66003104824fe93fa84bb6a9bac59e,2022-12-16 21:53:21.471369+00:00
4922,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2023-01-01 20:50:43.043739+00:00,2023-01-01 20:54:52.696326+00:00,2023-01-01 21:15:43.584766+00:00,2459d1d3b0261c67315b48bd438271fbe7a66c9120cffc05f9af6171d6bf5f0d,2022-12-14 18:09:28.278510+00:00
5381,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-01 21:03:59.127191+00:00,2023-01-01 21:03:59.127191+00:00,2023-01-01 21:03:59.358481+00:00,a36e308c96c42d23c296235cdcc27f3073254d36f36e26117d32ce110b55de89,2022-12-15 23:50:32.666374+00:00
5154,d1525ae926c45f28f30224a45bd789a5c04c8bd9aaa9699d25deeb10d8c56d5b,2023-01-01 21:29:59.946902+00:00,2023-01-01 21:29:59.946902+00:00,2023-01-01 21:30:01.946902+00:00,ebfde235a4ad95f77f39a59d95d62bc3a35a35ea4b33f25c73e141cfd576861d,2022-12-15 05:48:01.832427+00:00
5154,93814bca5fb6866482f9cb150a3c4b17b35fa4f5632c851423033f3c3cd7558f,2023-01-01 21:30:01.946902+00:00,2023-01-01 21:30:01.946902+00:00,2023-01-02 04:36:07.918566+00:00,abe67630a776616ff8fdb9d826fa984d5ed15929c961ac74fdb365f88e283585,2022-12-15 05:48:01.832427+00:00
4087,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2023-01-01 21:40:09.503648+00:00,2023-01-01 21:40:09.503648+00:00,2023-01-01 21:42:48.722433+00:00,6d8c4f79ca3129ad9ddcf942480e9ca3650f74a147cd708753c9529d0bbfef32,2022-12-11 18:31:57.882277+00:00
4087,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2023-01-01 21:47:46.234066+00:00,2023-01-01 21:47:46.234066+00:00,2023-01-01 21:47:48.179358+00:00,2459d1d3b0261c67315b48bd438271fbe7a66c9120cffc05f9af6171d6bf5f0d,2022-12-11 18:31:57.882277+00:00
2338,46cae317678fd55ad73132b6272c73ac17e0167d96ff968117719644bd8dd8e2,2023-01-01 22:21:42.497880+00:00,2023-01-01 22:21:42.497880+00:00,2023-01-01 22:25:39.497880+00:00,ebfde235a4ad95f77f39a59d95d62bc3a35a35ea4b33f25c73e141cfd576861d,2022-12-04 22:23:35.556818+00:00
4922,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-01 22:23:20.938359+00:00,2023-01-01 22:23:20.938359+00:00,2023-01-01 23:06:48.054201+00:00,f3a999a4cdc4422620d95802b3596c9b569ecda52fd8784d24f50ff0be4e61e0,2022-12-14 18:09:28.278510+00:00
4087,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2023-01-01 22:57:32.451684+00:00,2023-01-01 22:57:32.451685+00:00,2023-01-01 22:57:34.451685+00:00,88852387f3ebf8824e28ee1ca2430c095486a8c50cb54b6c8fb0db9853205a23,2022-12-11 18:31:57.882277+00:00
4087,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2023-01-01 22:57:34.451685+00:00,2023-01-01 22:57:34.451685+00:00,2023-01-02 00:38:33.433852+00:00,dcd8f8d58fa523358b56206c9166a88c85913b5380ab89a48ef218fd3b5c0baf,2022-12-11 18:31:57.882277+00:00
5570,f7907dc103d03b48c9f36845b68b1ec62152cb5782a884c47dacfa6e80d9b348,2023-01-01 23:25:59.641720+00:00,2023-01-01 23:25:59.641720+00:00,2023-01-01 23:26:12.857934+00:00,6adaa2811bafd81ec34aa2ca934a7ccd237045037ca42d360e2485f16f5e93f7,2022-12-16 21:53:21.471369+00:00
5570,27c84f742e1279df2abf6403ae0d875038d5cec9940a45dffa1a0b52ee6a4375,2023-01-01 23:26:12.857934+00:00,2023-01-01 23:26:12.857934+00:00,2023-01-01 23:26:38.452295+00:00,845677dc8b6374f7c0d15024c8a9ebfcce316ae57bb2bf880313890f01456cab,2022-12-16 21:53:21.471369+00:00
5570,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-01 23:32:12.585487+00:00,2023-01-01 23:32:12.585488+00:00,2023-01-01 23:35:49.678710+00:00,a36e308c96c42d23c296235cdcc27f3073254d36f36e26117d32ce110b55de89,2022-12-16 21:53:21.471369+00:00
4386,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 00:16:17.756506+00:00,2023-01-02 00:16:17.756505+00:00,2023-01-02 00:16:36.756505+00:00,1431a5b11c0857e93d44707a8ad07aa6c6238275743c22d8fd061e683334eee1,2022-12-12 19:35:37.436413+00:00
5867,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 01:05:45.116385+00:00,2023-01-02 01:05:45.116386+00:00,2023-01-02 01:05:57.116386+00:00,2675df629fa4d384b4d5bccadd20ff7be60c5c95c3348c9e416268b4b28d8ec6,2022-12-18 18:01:12+00:00
5542,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 01:23:06.053133+00:00,2023-01-02 01:23:06.053133+00:00,2023-01-02 01:23:18.053133+00:00,f7b5219a6624911c88aa16476b60849bfb4edeaeca3a8f4ce2d16fe9417152f1,2022-12-16 19:55:34.002122+00:00
5903,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 01:30:46.091610+00:00,2023-01-02 01:30:46.091610+00:00,2023-01-02 01:31:38.094736+00:00,4f66c7ab9240a49367c4264eeb95631eb03ec3f25a56f0fa074413713a8289c9,2022-12-18 18:47:55.971980+00:00
5903,46cae317678fd55ad73132b6272c73ac17e0167d96ff968117719644bd8dd8e2,2023-01-02 01:31:38.094736+00:00,2023-01-02 01:31:38.094736+00:00,2023-01-02 01:33:28.963424+00:00,d0b98387f4dbdc4003a5baad11ca5c90b7c81e700359797a84ae99bb96584f69,2022-12-18 18:47:55.971980+00:00
4565,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 01:50:53.355281+00:00,2023-01-02 01:50:53.355280+00:00,2023-01-02 04:00:13.377322+00:00,573e4e4fb5280bd7ea1116009cbe25860fe79cb8bd2484b6d53b3a039ff843d1,2022-12-13 07:43:14.172283+00:00
4087,33c64c9c7a47dd97dac475a2eb5f1f7d8fa7f215b90c17c49d9a0e76434d656d,2023-01-02 03:41:01.475458+00:00,2023-01-02 03:41:01.475458+00:00,2023-01-02 03:41:04.475458+00:00,cba13ed849c1b9c1578e0bd418436c311c9a5fb4879d54659004b661bd55b005,2022-12-11 18:31:57.882277+00:00
4087,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2023-01-02 03:41:04.475458+00:00,2023-01-02 03:41:04.475458+00:00,2023-01-02 03:43:11.897415+00:00,e2e4a38c0afc1c34984b6b30e21fb1d1fa881a509c52f1c4f2514915fd00f3cd,2022-12-11 18:31:57.882277+00:00
5154,da69392c8861e2646592d160792ac615b01061425b6ab40210708cdf249248df,2023-01-02 04:36:07.918566+00:00,2023-01-02 04:36:07.918566+00:00,2023-01-02 05:11:32.771144+00:00,3923049631369c33953b682b6ed3a3d3bd99a2a497c316ccb468ee097ba860ff,2022-12-15 05:48:01.832427+00:00
4087,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2023-01-02 04:47:53.678259+00:00,2023-01-02 04:47:53.678259+00:00,2023-01-02 04:47:53.816947+00:00,fa86a70e760e9c51ab410b46a873b522aa66003104824fe93fa84bb6a9bac59e,2022-12-11 18:31:57.882277+00:00
5154,0b7a6d46c5a2c45ea47e41c7c5c2a216a57a4af5a49e7005afe731d335386605,2023-01-02 05:11:32.771144+00:00,2023-01-02 05:11:32.771144+00:00,2023-01-02 06:11:43.032236+00:00,abe67630a776616ff8fdb9d826fa984d5ed15929c961ac74fdb365f88e283585,2022-12-15 05:48:01.832427+00:00
1643,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 05:44:15.910890+00:00,2023-01-02 05:44:15.910890+00:00,2023-01-02 05:44:16.601112+00:00,a36e308c96c42d23c296235cdcc27f3073254d36f36e26117d32ce110b55de89,2022-12-01 20:59:48.249079+00:00
5154,f7907dc103d03b48c9f36845b68b1ec62152cb5782a884c47dacfa6e80d9b348,2023-01-02 06:11:43.032236+00:00,2023-01-02 06:11:43.032236+00:00,2023-01-02 06:12:20.310955+00:00,88852387f3ebf8824e28ee1ca2430c095486a8c50cb54b6c8fb0db9853205a23,2022-12-15 05:48:01.832427+00:00
5154,27c84f742e1279df2abf6403ae0d875038d5cec9940a45dffa1a0b52ee6a4375,2023-01-02 06:12:20.310955+00:00,2023-01-02 06:12:20.310955+00:00,2023-01-02 06:12:42.315368+00:00,05ef74ca39b1661b86998b910d5d648379a9039035c510ed4dafc40d9be6fb88,2022-12-15 05:48:01.832427+00:00
4087,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2023-01-02 06:15:07.838875+00:00,2023-01-02 06:15:07.838875+00:00,2023-01-02 06:15:12.421370+00:00,e06a4eb4096c04f7152974230b657efdb46b94622e7c337b62061014c8ca6cd5,2022-12-11 18:31:57.882277+00:00
4087,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2023-01-02 06:15:12.421370+00:00,2023-01-02 06:15:12.421370+00:00,2023-01-02 06:15:13.421370+00:00,c8730e3e232b0887d9cc30553290d1dcb1152b34288b23db890ec10819cca008,2022-12-11 18:31:57.882277+00:00
4087,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2023-01-02 06:15:13.421370+00:00,2023-01-02 06:15:13.421370+00:00,2023-01-02 06:16:23.597535+00:00,6d8c4f79ca3129ad9ddcf942480e9ca3650f74a147cd708753c9529d0bbfef32,2022-12-11 18:31:57.882277+00:00
1619,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 06:34:07.918126+00:00,2023-01-02 06:34:07.918126+00:00,2023-01-02 06:34:58.142699+00:00,bb68e600cce51ee209d3a1e2f6f240486920327e5b9d6d01572eda24e5ad5bed,2022-12-01 19:02:44.791781+00:00
1643,46cae317678fd55ad73132b6272c73ac17e0167d96ff968117719644bd8dd8e2,2023-01-02 06:38:58.489784+00:00,2023-01-02 06:38:58.489784+00:00,2023-01-02 06:39:25.489784+00:00,2b58153ed8b8af28492d6835f82e0fbfdfe9be97f093aed71fc677d8b405e87a,2022-12-01 20:59:48.249079+00:00
4087,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2023-01-02 06:50:04.763788+00:00,2023-01-02 06:50:04.763789+00:00,2023-01-02 06:52:18.959514+00:00,e2e4a38c0afc1c34984b6b30e21fb1d1fa881a509c52f1c4f2514915fd00f3cd,2022-12-11 18:31:57.882277+00:00
4087,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 09:23:06.119529+00:00,2023-01-02 09:23:06.119529+00:00,2023-01-02 17:00:58.362396+00:00,ebfde235a4ad95f77f39a59d95d62bc3a35a35ea4b33f25c73e141cfd576861d,2022-12-11 18:31:57.882277+00:00
4676,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2023-01-02 09:48:05.071127+00:00,2023-01-02 17:00:02+00:00,2023-01-02 17:00:04+00:00,f3be3972ce255a50499be8eea2956506f767fedbce1500e7eb2e295512743c44,2022-12-13 20:49:39.367725+00:00
5562,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 11:15:05.964555+00:00,2023-01-02 17:00:08+00:00,2023-01-02 17:00:10+00:00,f3be3972ce255a50499be8eea2956506f767fedbce1500e7eb2e295512743c44,2022-12-16 21:09:41.852000+00:00
5304,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 11:50:45.167998+00:00,2023-01-02 17:00:12+00:00,2023-01-02 17:00:24+00:00,2675df629fa4d384b4d5bccadd20ff7be60c5c95c3348c9e416268b4b28d8ec6,2022-12-15 19:14:16.863411+00:00
5853,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 12:08:31.395726+00:00,2023-01-02 17:00:12.000001+00:00,2023-01-02 17:00:14.000001+00:00,fa86a70e760e9c51ab410b46a873b522aa66003104824fe93fa84bb6a9bac59e,2022-12-18 18:00:48+00:00
4044,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 14:59:58.053347+00:00,2023-01-02 17:00:28+00:00,2023-01-02 17:00:30+00:00,3fc25b7488954976d9ad590786a4e646ea2279bc3c8c256b2ed87949133dab8e,2022-12-11 18:00:59+00:00
5511,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 15:54:26.516642+00:00,2023-01-02 17:00:36+00:00,2023-01-02 17:00:48+00:00,2675df629fa4d384b4d5bccadd20ff7be60c5c95c3348c9e416268b4b28d8ec6,2022-12-16 08:23:50.201519+00:00
5944,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 16:27:40.258388+00:00,2023-01-02 17:00:48+00:00,2023-01-02 17:01:00+00:00,f7b5219a6624911c88aa16476b60849bfb4edeaeca3a8f4ce2d16fe9417152f1,2022-12-18 18:53:02.451901+00:00
4676,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2023-01-02 17:00:04+00:00,2023-01-02 17:00:04+00:00,2023-01-02 17:14:54+00:00,549d9ffe8a4a4e000cf54823c4bfab0ebc64dc2b4edcca94173c8c9342aa9cde,2022-12-13 20:49:39.367725+00:00
5562,46cae317678fd55ad73132b6272c73ac17e0167d96ff968117719644bd8dd8e2,2023-01-02 17:00:10+00:00,2023-01-02 17:04:55.362396+00:00,2023-01-02 17:08:52.362396+00:00,ebfde235a4ad95f77f39a59d95d62bc3a35a35ea4b33f25c73e141cfd576861d,2022-12-16 21:09:41.852000+00:00
4676,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2023-01-02 17:14:54+00:00,2023-01-02 17:14:54+00:00,2023-01-02 17:14:55+00:00,7d4c196c9398cefbf9c29d7579006643f7c302ca191d587de87c4c851f79ce85,2022-12-13 20:49:39.367725+00:00
4676,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2023-01-02 17:14:55+00:00,2023-01-02 17:14:55+00:00,2023-01-02 17:23:20.498810+00:00,d43d0ba6d7310ddae406a0a295ed310624f28ae943402456d2a337a6f01bc335,2022-12-13 20:49:39.367725+00:00
3310,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 18:27:45.429311+00:00,2023-01-02 18:27:45.429311+00:00,2023-01-02 18:28:29.947965+00:00,4f66c7ab9240a49367c4264eeb95631eb03ec3f25a56f0fa074413713a8289c9,2022-12-16 00:18:35.936572+00:00
3551,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 19:32:10.828238+00:00,2023-01-02 19:32:10.828238+00:00,2023-01-02 19:32:12.828238+00:00,e06a4eb4096c04f7152974230b657efdb46b94622e7c337b62061014c8ca6cd5,2022-12-09 03:15:31.626657+00:00
5646,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 19:32:17.973105+00:00,2023-01-02 19:32:17.973105+00:00,2023-01-02 19:33:34.176566+00:00,ebfde235a4ad95f77f39a59d95d62bc3a35a35ea4b33f25c73e141cfd576861d,2022-12-17 01:29:30.330087+00:00
5689,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-02 21:34:00.776050+00:00,2023-01-02 21:34:00.776050+00:00,2023-01-02 21:34:19.776050+00:00,1431a5b11c0857e93d44707a8ad07aa6c6238275743c22d8fd061e683334eee1,2022-12-17 04:25:46.463819+00:00
5370,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-03 00:57:32.815167+00:00,2023-01-03 00:57:32.815167+00:00,2023-01-03 00:57:32.815167+00:00,a36e308c96c42d23c296235cdcc27f3073254d36f36e26117d32ce110b55de89,2022-12-15 23:19:24.569396+00:00
2798,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-03 02:10:56.572699+00:00,2023-01-03 02:10:56.572699+00:00,2023-01-03 02:13:18.572699+00:00,fdd648ceffefedb8c88242221632047832629e4aa74dd2073f5dfc8c8419632f,2022-12-06 17:34:08.621385+00:00
5855,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-03 04:15:12.486786+00:00,2023-01-03 04:15:12.486786+00:00,2023-01-03 04:15:24.486786+00:00,2675df629fa4d384b4d5bccadd20ff7be60c5c95c3348c9e416268b4b28d8ec6,2022-12-18 18:41:19.451901+00:00
5131,b35bc4f8bb996d008b1f7d1f5f41279ebf970c20ad3b9b52306eb5facdc70b74,2023-01-03 07:02:08.630796+00:00,2023-01-03 07:02:08.630797+00:00,2023-01-03 17:48:03.250060+00:00,10a6c146a4145bc86d2d5c8d773ee964318b500dc14050751e1049f5b43ef440,2022-12-15 19:29:39.781110+00:00
5517,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-03 07:45:05.274713+00:00,2023-01-03 07:45:05.274712+00:00,2023-01-03 19:10:12.242971+00:00,f3a999a4cdc4422620d95802b3596c9b569ecda52fd8784d24f50ff0be4e61e0,2022-12-16 17:18:48.878021+00:00
4888,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-03 07:46:35.396410+00:00,2023-01-03 07:46:35.396410+00:00,2023-01-03 07:54:06.396410+00:00,96da73f4181d17aca772f91ca73390dba44d7e0707303fd65c62777dcbf9319d,2022-12-14 18:00:02+00:00
4156,33c64c9c7a47dd97dac475a2eb5f1f7d8fa7f215b90c17c49d9a0e76434d656d,2023-01-03 10:26:21.656025+00:00,2023-01-03 10:26:21.656025+00:00,2023-01-03 17:00:03+00:00,d3cb4d5ef4e0e78f25a260541d075d7c3a58d396faebf308d96e18c48b81be14,2022-12-11 21:34:59.393944+00:00
5693,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-03 10:34:28.146922+00:00,2023-01-03 17:00:02+00:00,2023-01-03 17:00:04+00:00,3fc25b7488954976d9ad590786a4e646ea2279bc3c8c256b2ed87949133dab8e,2022-12-17 04:50:47.644305+00:00
1540,33c64c9c7a47dd97dac475a2eb5f1f7d8fa7f215b90c17c49d9a0e76434d656d,2023-01-03 13:29:27.274242+00:00,2023-01-03 17:00:03+00:00,2023-01-03 17:00:06+00:00,f91360c08afc5576fd776c738dc6a94c5caf06b4dda5fd0ab6dff4f281b7744c,2022-12-08 18:39:22.447010+00:00
4610,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-03 16:07:12.775384+00:00,2023-01-03 17:00:20+00:00,2023-01-03 17:00:22+00:00,845677dc8b6374f7c0d15024c8a9ebfcce316ae57bb2bf880313890f01456cab,2022-12-13 10:54:02.309904+00:00
5154,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-03 16:23:55.331241+00:00,2023-01-03 17:00:24+00:00,2023-01-03 17:00:26+00:00,e99a96fd25a91e2dffc5170f8a6f349be07848aaee575dee6b8788d0e3cac19b,2022-12-15 05:48:01.832427+00:00
4156,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2023-01-03 17:00:03+00:00,2023-01-03 17:00:08+00:00,2023-01-03 17:00:09+00:00,c8730e3e232b0887d9cc30553290d1dcb1152b34288b23db890ec10819cca008,2022-12-11 21:34:59.393944+00:00
1540,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2023-01-03 17:00:06+00:00,2023-01-03 17:00:09+00:00,2023-01-03 17:00:10+00:00,c8730e3e232b0887d9cc30553290d1dcb1152b34288b23db890ec10819cca008,2022-12-08 18:39:22.447010+00:00
4156,055bdb07a997a5e7fcb8bf1e792396f9073ba8c8ec60a34cd46f55679ea12acf,2023-01-03 17:00:09.808221+00:00,2023-01-03 17:00:11+00:00,2023-01-03 17:11:58+00:00,d3cb4d5ef4e0e78f25a260541d075d7c3a58d396faebf308d96e18c48b81be14,2022-12-11 21:34:59.393944+00:00
1540,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2023-01-03 17:00:10.000072+00:00,2023-01-03 17:10:35.601496+00:00,2023-01-03 17:12:03.149115+00:00,e8962fe221ee297eca1ec6f4b8e4189c476f3454fe77a93d62460e53c79c05bb,2022-12-08 18:39:22.447010+00:00
4156,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2023-01-03 17:26:37.581009+00:00,2023-01-03 17:30:53.658461+00:00,2023-01-03 17:33:54.452298+00:00,2b58153ed8b8af28492d6835f82e0fbfdfe9be97f093aed71fc677d8b405e87a,2022-12-11 21:34:59.393944+00:00
5131,2be0a5cb6d7c0f6157dd6294cb4fb18017a4f68e25a1a1060751ec040d7aa187,2023-01-03 17:48:03.250060+00:00,2023-01-03 17:48:03.250060+00:00,2023-01-03 18:02:53.250060+00:00,7afa893bf4c2570f7b2efbf56b9e925cabbb222dd26c43fa0fdf95a212ece67b,2022-12-15 19:29:39.781110+00:00
4156,7e721377a97e9ca7d4e8e6e058f0f4e30d9e06c4e8368ff0516e52696e1b8ff3,2023-01-03 17:50:02.738597+00:00,2023-01-03 17:50:02.738597+00:00,2023-01-03 17:50:17.214787+00:00,2b58153ed8b8af28492d6835f82e0fbfdfe9be97f093aed71fc677d8b405e87a,2022-12-11 21:34:59.393944+00:00
5131,33c64c9c7a47dd97dac475a2eb5f1f7d8fa7f215b90c17c49d9a0e76434d656d,2023-01-03 18:02:53.250060+00:00,2023-01-03 18:02:53.250060+00:00,2023-01-03 18:02:56.250060+00:00,3a134ac6cac2eaaf3e65901d35a8b5e2b273c639081b6ff66cfea35544bb6aae,2022-12-15 19:29:39.781110+00:00
5131,a26d0fe9bd37e849e0a194166d74f3fed3fbccd725465046abeab10421479664,2023-01-03 18:02:56.250060+00:00,2023-01-03 18:02:56.250060+00:00,2023-01-03 18:02:57.250060+00:00,309e54770eb2af97041f6db3c495dee95ad828ff56f1d3005c6dfea02a16877b,2022-12-15 19:29:39.781110+00:00
4991,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-03 18:09:51.984726+00:00,2023-01-03 18:09:51.984726+00:00,2023-01-03 18:10:22.449787+00:00,bb68e600cce51ee209d3a1e2f6f240486920327e5b9d6d01572eda24e5ad5bed,2022-12-14 19:21:50.875315+00:00
5483,d89103c00857f0b30d12acebcacb752406a5d7fa65796180df548d1f219625fd,2023-01-03 22:02:12.912316+00:00,2023-01-03 22:02:12.912316+00:00,2023-01-03 22:03:36.912316+00:00,05ef74ca39b1661b86998b910d5d648379a9039035c510ed4dafc40d9be6fb88,2022-12-16 07:05:08.617838+00:00
4156,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-03 23:08:10.536398+00:00,2023-01-03 23:08:10.536399+00:00,2023-01-04 01:39:49.902341+00:00,573e4e4fb5280bd7ea1116009cbe25860fe79cb8bd2484b6d53b3a039ff843d1,2022-12-11 21:34:59.393944+00:00
5503,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-03 23:53:16.507433+00:00,2023-01-03 23:53:16.507434+00:00,2023-01-03 23:53:52.507434+00:00,2451acbb4ab40a30537d34f5404a048100712a2918e301100d426da94816f0d7,2022-12-16 07:50:04.146551+00:00
2662,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-04 04:38:30.317205+00:00,2023-01-04 04:38:30.317205+00:00,2023-01-04 04:39:21.447208+00:00,bb68e600cce51ee209d3a1e2f6f240486920327e5b9d6d01572eda24e5ad5bed,2022-12-06 03:14:23.909498+00:00
5877,7277eb50f47cadb853fa8df81dfdea5a3e52340c859637417daaa48451adba48,2023-01-04 06:18:15.918814+00:00,2023-01-04 06:18:15.918814+00:00,2023-01-04 06:18:27.918814+00:00,2675df629fa4d384b4d5bccadd20ff7be60c5c95c3348c9e416268b4b28d8ec6,2022-12-18 18:00:50+00:00
