case_id,resource,role,activity,FixedCost,ResourceCost,start_time,end_time,enable_time
1791,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-11T11:48:09.247,2025-07-11T12:11:36.728,2025-07-11T10:11:44.024
1800,Clerk-000007,Clerk,Check application form completeness,0.0,0.61,2025-07-11T11:36:42.704,2025-07-11T12:13:28.574,2025-07-09T15:09:45.988
1763,Loan Officer-000010,Loan Officer,Design loan offer,0.0,0.0,2025-07-11T11:09:57.021,2025-07-11T12:15:04.079,2025-07-11T11:08:56.334
1783,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-11T11:42:17.800,2025-07-11T12:17:00.736,2025-07-10T15:22:21.559
1802,Clerk-000003,Clerk,Check application form completeness,0.0,0.56,2025-07-11T11:44:17.007,2025-07-11T12:17:38.381,2025-07-09T15:48:38.703
1784,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-07-11T11:47:38.288,2025-07-11T12:20:01.356,2025-07-10T15:49:19.425
1771,Loan Officer-000008,Loan Officer,Design loan offer,0.0,0.0,2025-07-11T11:08:56.334,2025-07-11T12:20:02.125,2025-07-11T10:52:34.312
1773,Clerk-000006,Clerk,Prepare acceptance pack,0.0,0.51,2025-07-11T11:53:42.802,2025-07-11T12:24:12.672,2025-07-11T11:53:03.142
1778,Loan Officer-000006,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T11:21:36.754,2025-07-11T12:26:03.681,2025-07-11T10:54:46.151
1780,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T11:30:08.668,2025-07-11T12:27:03.618,2025-07-11T11:14:33.051
1782,Loan Officer-000004,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T11:47:38.288,2025-07-11T12:28:55.370,2025-07-11T11:47:38.288
1804,Clerk-000001,Clerk,Check application form completeness,0.0,0.43,2025-07-11T12:03:02.679,2025-07-11T12:29:00.799,2025-07-10T08:20:59.430
1803,Clerk-000008,Clerk,Check application form completeness,0.0,0.62,2025-07-11T11:52:37.429,2025-07-11T12:29:35.019,2025-07-10T08:02:50.893
1769,Loan Officer-000003,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-11T11:19:31.198,2025-07-11T12:31:42.105,2025-07-11T11:10:52.458
1793,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-11T12:11:36.728,2025-07-11T12:31:48.842,2025-07-11T10:49:30.166
1773,Clerk-000002,Clerk,Prepare home insurance quote,0.0,0.56,2025-07-11T11:58:34.314,2025-07-11T12:32:02.522,2025-07-11T11:53:03.142
1760,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-11T11:53:03.142,2025-07-11T12:34:24.919,2025-07-11T11:30:08.668
1779,Loan Officer-000007,Loan Officer,Design loan offer,0.0,0.0,2025-07-11T11:38:59.765,2025-07-11T12:37:27.624,2025-07-11T11:38:59.765
1781,Loan Officer-000002,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T11:42:17.800,2025-07-11T12:37:52.669,2025-07-11T11:42:17.800
1805,Clerk-000004,Clerk,Check application form completeness,0.0,0.51,2025-07-11T12:08:26.911,2025-07-11T12:38:47.831,2025-07-10T08:36:04.264
1785,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-11T12:17:00.736,2025-07-11T12:40:26.127,2025-07-10T15:47:46.205
1792,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-07-11T11:51:44.492,2025-07-11T12:40:53.738,2025-07-11T10:46:13.241
1775,Clerk-000009,Clerk,Prepare acceptance pack,0.0,0.68,2025-07-11T12:05:39.607,2025-07-11T12:46:16.725,2025-07-11T12:04:59.052
1775,Clerk-000005,Clerk,Prepare home insurance quote,0.0,0.73,2025-07-11T12:06:47.267,2025-07-11T12:50:52.219,2025-07-11T12:04:59.052
1786,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-07-11T12:20:01.356,2025-07-11T12:50:54.599,2025-07-11T08:32:02.354
1776,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-11T12:05:40.896,2025-07-11T12:52:22.007,2025-07-11T11:40:26.703
1801,Clerk-000007,Clerk,Check credit history,0.0,0.65,2025-07-11T12:13:28.574,2025-07-11T12:52:27.867,2025-07-11T12:08:26.911
1800,Clerk-000003,Clerk,Check credit history,0.0,0.65,2025-07-11T12:17:38.381,2025-07-11T12:56:49.400,2025-07-11T12:13:28.574
1769,Clerk-000002,Clerk,Approve application,0.0,0.43,2025-07-11T12:32:02.522,2025-07-11T12:57:51.631,2025-07-11T12:31:42.105
1772,Loan Officer-000010,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-11T12:15:04.079,2025-07-11T13:02:04.033,2025-07-11T11:53:42.802
1803,Clerk-000002,Clerk,Return application back to applicant,0.0,0.13,2025-07-11T12:57:51.631,2025-07-11T13:05:46.389,2025-07-11T12:29:35.019
1780,Loan Officer-000004,Loan Officer,Design loan offer,0.0,0.0,2025-07-11T12:28:55.370,2025-07-11T13:06:15.964,2025-07-11T12:27:03.618
1778,Clerk-000001,Clerk,Reject application,0.0,0.62,2025-07-11T12:29:00.799,2025-07-11T13:06:16.863,2025-07-11T12:26:03.681
1804,Clerk-000008,Clerk,Check credit history,0.0,0.62,2025-07-11T12:29:35.019,2025-07-11T13:06:36.470,2025-07-11T12:29:00.799
1783,Loan Officer-000008,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T12:20:02.125,2025-07-11T13:07:53.295,2025-07-11T12:17:00.736
1772,Loan Officer-000009,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-11T12:10:03.882,2025-07-11T13:08:09.032,2025-07-11T11:52:37.429
1765,Loan Officer-000005,Loan Officer,Design loan offer,0.0,0.0,2025-07-11T12:08:24.594,2025-07-11T13:08:39.899,2025-07-11T12:05:40.896
1802,Clerk-000006,Clerk,Check credit history,0.0,0.74,2025-07-11T12:24:12.672,2025-07-11T13:08:52.539,2025-07-11T12:17:38.381
1755,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-11T12:34:24.919,2025-07-11T13:12:21.668,2025-07-11T12:08:24.594
1760,Clerk-000009,Clerk,Prepare home insurance quote,0.0,0.44,2025-07-11T12:46:16.725,2025-07-11T13:12:48.059,2025-07-11T12:34:24.919
1760,Clerk-000004,Clerk,Prepare acceptance pack,0.0,0.58,2025-07-11T12:38:47.831,2025-07-11T13:13:33.385,2025-07-11T12:34:24.919
1795,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-07-11T12:40:53.738,2025-07-11T13:13:49.946,2025-07-11T10:56:23.844
1794,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-11T12:31:48.842,2025-07-11T13:14:32.483,2025-07-11T10:53:20.837
1787,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-11T12:40:26.127,2025-07-11T13:17:24.544,2025-07-11T09:45:12.142
1784,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T12:27:03.618,2025-07-11T13:18:12.037,2025-07-11T12:20:01.356
1773,Loan Officer-000007,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-11T12:37:27.624,2025-07-11T13:26:06.326,2025-07-11T12:32:02.522
1806,Clerk-000001,Clerk,Check application form completeness,0.0,0.33,2025-07-11T13:06:16.863,2025-07-11T13:26:19.963,2025-07-10T08:55:52.092
1781,Clerk-000005,Clerk,Reject application,0.0,0.61,2025-07-11T12:50:52.219,2025-07-11T13:27:31.919,2025-07-11T12:37:52.669
1763,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-11T12:52:22.007,2025-07-11T13:28:31.802,2025-07-11T12:15:04.079
1776,Clerk-000007,Clerk,Prepare acceptance pack,0.0,0.61,2025-07-11T12:52:27.867,2025-07-11T13:29:09.996,2025-07-11T12:52:22.007
1776,Clerk-000003,Clerk,Prepare home insurance quote,0.0,0.55,2025-07-11T12:56:49.400,2025-07-11T13:29:36.526,2025-07-11T12:52:22.007
1773,Loan Officer-000006,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-11T12:26:03.681,2025-07-11T13:31:06.577,2025-07-11T12:24:12.672
1782,Loan Officer-000003,Loan Officer,Design loan offer,0.0,0.0,2025-07-11T12:31:42.105,2025-07-11T13:32:35.889,2025-07-11T12:28:55.370
1805,Clerk-000002,Clerk,Check credit history,0.0,0.46,2025-07-11T13:05:46.389,2025-07-11T13:33:08.565,2025-07-11T12:38:47.831
1789,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-07-11T12:50:54.599,2025-07-11T13:34:28.281,2025-07-11T10:04:13.933
1775,Loan Officer-000010,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-11T13:02:04.033,2025-07-11T13:34:39.586,2025-07-11T12:46:16.725
1807,Clerk-000008,Clerk,Check application form completeness,0.0,0.48,2025-07-11T13:06:36.470,2025-07-11T13:35:38.604,2025-07-10T09:11:11.639
1797,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-11T13:14:32.483,2025-07-11T13:43:30.182,2025-07-11T11:17:14.916
1785,Loan Officer-000002,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T12:40:26.127,2025-07-11T13:43:30.610,2025-07-11T12:40:26.127
1787,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T13:18:12.037,2025-07-11T13:43:40.343,2025-07-11T13:17:24.544
1765,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-11T13:12:21.668,2025-07-11T13:47:39.498,2025-07-11T13:08:39.899
1772,Senior Officer-000002,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-07-11T13:47:39.498,2025-07-11T13:48:12.434,2025-07-11T13:08:09.032
1755,Clerk-000009,Clerk,Prepare acceptance pack,0.0,0.59,2025-07-11T13:12:48.059,2025-07-11T13:48:15.686,2025-07-11T13:12:21.668
1783,Clerk-000006,Clerk,Reject application,0.0,0.66,2025-07-11T13:08:52.539,2025-07-11T13:48:19.245,2025-07-11T13:07:53.295
1755,Clerk-000004,Clerk,Prepare home insurance quote,0.0,0.61,2025-07-11T13:13:33.385,2025-07-11T13:50:26.134,2025-07-11T13:12:21.668
1760,Loan Officer-000009,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-11T13:12:48.059,2025-07-11T13:50:41.930,2025-07-11T13:12:48.059
1790,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-11T13:17:24.544,2025-07-11T13:51:06.343,2025-07-11T10:00:50.752
1808,Clerk-000001,Clerk,Check application form completeness,0.0,0.48,2025-07-11T13:26:19.963,2025-07-11T13:55:14.859,2025-07-10T09:22:54.811
1791,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-07-11T13:34:28.281,2025-07-11T13:57:16.814,2025-07-11T10:11:44.024
1786,Loan Officer-000008,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T13:07:53.295,2025-07-11T13:58:44.271,2025-07-11T12:50:54.599
1809,Clerk-000008,Clerk,Check application form completeness,0.0,0.42,2025-07-11T13:35:38.604,2025-07-11T14:00:52.770,2025-07-10T09:44:46.539
1760,Loan Officer-000005,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-11T13:13:33.385,2025-07-11T14:03:52.354,2025-07-11T13:13:33.385
1763,Clerk-000007,Clerk,Prepare acceptance pack,0.0,0.59,2025-07-11T13:29:09.996,2025-07-11T14:04:37.778,2025-07-11T13:28:31.802
1775,Loan Officer-000004,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-11T13:06:15.964,2025-07-11T14:07:24.730,2025-07-11T12:50:52.219
1763,Clerk-000003,Clerk,Prepare home insurance quote,0.0,0.66,2025-07-11T13:29:36.526,2025-07-11T14:09:28.909,2025-07-11T13:28:31.802
1796,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-07-11T13:13:49.946,2025-07-11T14:09:40.419,2025-07-11T11:00:29.424
1773,Clerk-000002,Clerk,Approve application,0.0,0.63,2025-07-11T13:33:08.565,2025-07-11T14:10:42.369,2025-07-11T13:31:06.577
1776,Loan Officer-000006,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-11T13:31:06.577,2025-07-11T14:12:26.930,2025-07-11T13:29:09.996
1776,Loan Officer-000003,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-11T13:32:35.889,2025-07-11T14:12:38.118,2025-07-11T13:29:36.526
1771,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-11T13:28:31.802,2025-07-11T14:13:03.973,2025-07-11T12:20:02.125
1806,Clerk-000005,Clerk,Check credit history,0.0,0.76,2025-07-11T13:27:31.919,2025-07-11T14:13:16.568,2025-07-11T13:26:19.963
1775,Senior Officer-000001,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-07-11T14:13:03.973,2025-07-11T14:13:28.658,2025-07-11T14:07:24.730
1793,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-07-11T13:57:16.814,2025-07-11T14:13:46.688,2025-07-11T10:49:30.166
1784,Loan Officer-000007,Loan Officer,Design loan offer,0.0,0.0,2025-07-11T13:26:06.326,2025-07-11T14:15:00.093,2025-07-11T13:18:12.037
1792,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-11T13:51:06.343,2025-07-11T14:17:55.484,2025-07-11T10:46:13.241
1772,Clerk-000004,Clerk,Cancel application,0.0,0.49,2025-07-11T13:50:26.134,2025-07-11T14:19:41.493,2025-07-11T13:48:12.434
1787,Loan Officer-000001,Loan Officer,Design loan offer,0.0,0.0,2025-07-11T13:43:40.343,2025-07-11T14:20:15.569,2025-07-11T13:43:40.343
1798,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-11T13:43:30.182,2025-07-11T14:20:37.068,2025-07-11T11:34:42.878
1765,Clerk-000009,Clerk,Prepare acceptance pack,0.0,0.55,2025-07-11T13:48:15.686,2025-07-11T14:21:15.088,2025-07-11T13:47:39.498
1807,Clerk-000001,Clerk,Check credit history,0.0,0.48,2025-07-11T13:55:14.859,2025-07-11T14:24:11.518,2025-07-11T13:35:38.604
1785,Loan Officer-000002,Loan Officer,Design loan offer,0.0,0.0,2025-07-11T13:43:30.610,2025-07-11T14:25:25.650,2025-07-11T13:43:30.610
1795,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-11T14:17:55.484,2025-07-11T14:27:37.160,2025-07-11T10:56:23.844
1760,Clerk-000007,Clerk,Approve application,0.0,0.39,2025-07-11T14:04:37.778,2025-07-11T14:28:00.864,2025-07-11T14:03:52.354
1779,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-11T13:48:12.434,2025-07-11T14:32:45.469,2025-07-11T12:37:27.624
1808,Clerk-000003,Clerk,Check credit history,0.0,0.39,2025-07-11T14:09:28.909,2025-07-11T14:32:48.345,2025-07-11T13:55:14.859
1799,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-07-11T14:09:40.419,2025-07-11T14:35:46.168,2025-07-11T11:21:56.705
1765,Clerk-000006,Clerk,Prepare home insurance quote,0.0,0.8,2025-07-11T13:48:19.245,2025-07-11T14:36:21.538,2025-07-11T13:47:39.498
1789,Loan Officer-000010,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T13:34:39.586,2025-07-11T14:39:56.329,2025-07-11T13:34:28.281
1786,Clerk-000008,Clerk,Reject application,0.0,0.7,2025-07-11T14:00:52.770,2025-07-11T14:42:54.581,2025-07-11T13:58:44.271
1794,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-07-11T14:13:46.688,2025-07-11T14:49:03.927,2025-07-11T10:53:20.837
1775,Clerk-000009,Clerk,Cancel application,0.0,0.47,2025-07-11T14:21:15.088,2025-07-11T14:49:13.632,2025-07-11T14:13:28.658
1800,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-11T14:20:37.068,2025-07-11T14:50:21.086,2025-07-11T12:13:28.574
1755,Loan Officer-000009,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-11T13:50:41.930,2025-07-11T14:54:20.856,2025-07-11T13:48:15.686
1763,Loan Officer-000004,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-11T14:07:24.730,2025-07-11T14:55:02.278,2025-07-11T14:04:37.778
1776,Clerk-000001,Clerk,Approve application,0.0,0.51,2025-07-11T14:24:11.518,2025-07-11T14:55:05.297,2025-07-11T14:12:38.118
1792,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T14:20:15.569,2025-07-11T14:55:21.828,2025-07-11T14:17:55.484
1780,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-11T14:13:28.658,2025-07-11T14:55:59.653,2025-07-11T13:06:15.964
1755,Loan Officer-000008,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-11T13:58:44.271,2025-07-11T14:56:40.020,2025-07-11T13:50:26.134
1801,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-07-11T14:35:46.168,2025-07-11T14:57:42.440,2025-07-11T12:08:26.911
1810,Clerk-000007,Clerk,Check application form completeness,0.0,0.49,2025-07-11T14:28:00.864,2025-07-11T14:57:42.504,2025-07-10T09:58:25.461
1791,Loan Officer-000003,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T14:12:38.118,2025-07-11T14:57:59.569,2025-07-11T13:57:16.814
1771,Clerk-000004,Clerk,Prepare home insurance quote,0.0,0.64,2025-07-11T14:19:41.493,2025-07-11T14:58:05.315,2025-07-11T14:13:03.973
1763,Loan Officer-000006,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-11T14:12:26.930,2025-07-11T14:58:42.804,2025-07-11T14:09:28.909
1771,Clerk-000005,Clerk,Prepare acceptance pack,0.0,0.76,2025-07-11T14:13:16.568,2025-07-11T14:59:00.532,2025-07-11T14:13:03.973
1809,Clerk-000002,Clerk,Check credit history,0.0,0.81,2025-07-11T14:10:42.369,2025-07-11T14:59:05.641,2025-07-11T14:00:52.770
1804,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-07-11T14:57:42.440,2025-07-11T15:01:20.251,2025-07-11T12:29:00.799
1796,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-11T14:27:37.160,2025-07-11T15:01:25.914,2025-07-11T11:00:29.424
1793,Loan Officer-000007,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T14:15:00.093,2025-07-11T15:04:11.326,2025-07-11T14:13:46.688
1790,Loan Officer-000005,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T14:03:52.354,2025-07-11T15:06:35.371,2025-07-11T13:51:06.343
1779,Clerk-000006,Clerk,Prepare home insurance quote,0.0,0.55,2025-07-11T14:36:21.538,2025-07-11T15:09:30.405,2025-07-11T14:32:45.469
1779,Clerk-000003,Clerk,Prepare acceptance pack,0.0,0.62,2025-07-11T14:32:48.345,2025-07-11T15:09:55.880,2025-07-11T14:32:45.469
1782,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-11T14:32:45.469,2025-07-11T15:12:44.486,2025-07-11T13:32:35.889
1812,Clerk-000009,Clerk,Check application form completeness,0.0,0.44,2025-07-11T14:49:13.632,2025-07-11T15:15:21.711,2025-07-10T10:16:46.897
1802,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-11T14:50:21.086,2025-07-11T15:16:40.887,2025-07-11T12:17:38.381
1811,Clerk-000008,Clerk,Check application form completeness,0.0,0.57,2025-07-11T14:42:54.581,2025-07-11T15:17:06.371,2025-07-10T10:14:01.157
1805,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-07-11T15:01:20.251,2025-07-11T15:18:26.035,2025-07-11T12:38:47.831
1763,Clerk-000005,Clerk,Approve application,0.0,0.34,2025-07-11T14:59:00.532,2025-07-11T15:19:07.824,2025-07-11T14:58:42.804
1797,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-07-11T14:49:03.927,2025-07-11T15:19:44.705,2025-07-11T11:17:14.916
1780,Clerk-000004,Clerk,Prepare acceptance pack,0.0,0.43,2025-07-11T14:58:05.315,2025-07-11T15:23:53.336,2025-07-11T14:55:59.653
1813,Clerk-000001,Clerk,Check application form completeness,0.0,0.54,2025-07-11T14:55:05.297,2025-07-11T15:27:12.012,2025-07-10T10:24:35.587
1765,Loan Officer-000002,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-11T14:25:25.650,2025-07-11T15:29:46.529,2025-07-11T14:21:15.088
1780,Clerk-000002,Clerk,Prepare home insurance quote,0.0,0.57,2025-07-11T14:59:05.641,2025-07-11T15:33:17.943,2025-07-11T14:55:59.653
1755,Clerk-000007,Clerk,Approve application,0.0,0.6,2025-07-11T14:57:42.504,2025-07-11T15:33:59.460,2025-07-11T14:56:40.020
1792,Loan Officer-000008,Loan Officer,Design loan offer,0.0,0.0,2025-07-11T14:56:40.020,2025-07-11T15:34:05.765,2025-07-11T14:55:21.828
1806,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-11T15:16:40.887,2025-07-11T15:34:35.145,2025-07-11T13:26:19.963
1811,Clerk-000001,Clerk,Return application back to applicant,0.0,0.14,2025-07-11T15:27:12.012,2025-07-11T15:35:22.002,2025-07-11T15:17:06.371
1765,Loan Officer-000010,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-11T14:39:56.329,2025-07-11T15:36:02.661,2025-07-11T14:36:21.538
1784,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-11T14:55:59.653,2025-07-11T15:38:31.248,2025-07-11T14:15:00.093
1765,Senior Officer-000001,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-07-11T15:38:31.248,2025-07-11T15:39:12.540,2025-07-11T15:36:02.661
1798,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-11T15:01:25.914,2025-07-11T15:40:01.221,2025-07-11T11:34:42.878
1796,Loan Officer-000007,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T15:04:11.326,2025-07-11T15:46:01.179,2025-07-11T15:01:25.914
1791,Clerk-000003,Clerk,Reject application,0.0,0.62,2025-07-11T15:09:55.880,2025-07-11T15:47:23.907,2025-07-11T14:57:59.569
1794,Loan Officer-000004,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T14:55:02.278,2025-07-11T15:47:41.664,2025-07-11T14:49:03.927
1807,AML Investigator-000001,AML Investigator,AML Check,0.0,0.0,2025-07-11T15:18:26.035,2025-07-11T15:48:16.773,2025-07-11T13:35:38.604
1789,Loan Officer-000009,Loan Officer,Design loan offer,0.0,0.0,2025-07-11T14:54:20.856,2025-07-11T15:48:39.538,2025-07-11T14:39:56.329
1771,Loan Officer-000003,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-11T14:58:05.315,2025-07-11T15:50:01.301,2025-07-11T14:58:05.315
1782,Clerk-000008,Clerk,Prepare home insurance quote,0.0,0.57,2025-07-11T15:17:06.371,2025-07-11T15:51:05.244,2025-07-11T15:12:44.486
1790,Clerk-000006,Clerk,Reject application,0.0,0.7,2025-07-11T15:09:30.405,2025-07-11T15:51:47.178,2025-07-11T15:06:35.371
1795,Loan Officer-000001,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T14:55:21.828,2025-07-11T15:51:53.880,2025-07-11T14:27:37.160
1785,Senior Officer-000002,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-11T15:12:44.486,2025-07-11T15:52:23.317,2025-07-11T14:25:25.650
1782,Clerk-000009,Clerk,Prepare acceptance pack,0.0,0.62,2025-07-11T15:15:21.711,2025-07-11T15:52:27.734,2025-07-11T15:12:44.486
1793,Clerk-000005,Clerk,Reject application,0.0,0.6,2025-07-11T15:19:07.824,2025-07-11T15:55:17.675,2025-07-11T15:04:11.326
1812,Clerk-000002,Clerk,Check credit history,0.0,0.41,2025-07-11T15:33:17.943,2025-07-11T15:58:02.978,2025-07-11T15:15:21.711
1771,Loan Officer-000006,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-11T14:59:00.532,2025-07-11T15:58:29.246,2025-07-11T14:59:00.532
1788,Applicant-000005,Applicant,Applicant completes form,0.0,0.0,2025-07-11T10:26:13.793,2025-07-11T21:22:21.589,2025-07-11T10:26:13.793
1803,Applicant-000004,Applicant,Applicant completes form,0.0,0.0,2025-07-11T13:05:46.389,2025-07-12T00:31:05.597,2025-07-11T13:05:46.389
1811,Applicant-000008,Applicant,Applicant completes form,0.0,0.0,2025-07-11T15:35:22.002,2025-07-12T03:00:54.209,2025-07-11T15:35:22.002
1779,Loan Officer-000005,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-11T15:09:30.405,2025-07-14T08:00:53.985,2025-07-11T15:09:30.405
1780,Loan Officer-000008,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-11T15:34:05.765,2025-07-14T08:01:11.439,2025-07-11T15:23:53.336
1800,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-11T15:40:01.221,2025-07-14T08:02:06.447,2025-07-11T12:13:28.574
1814,Clerk-000001,Clerk,Check application form completeness,0.0,0.45,2025-07-11T15:35:22.002,2025-07-14T08:02:30.481,2025-07-10T10:41:38.660
1799,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-07-11T15:19:44.705,2025-07-14T08:07:16.921,2025-07-11T11:21:56.705
1787,Senior Officer-000001,Senior Officer,Approve Loan Offer,0.0,0.0,2025-07-11T15:39:12.540,2025-07-14T08:08:33.560,2025-07-11T14:20:15.569
1810,Clerk-000004,Clerk,Check credit history,0.0,0.75,2025-07-11T15:23:53.336,2025-07-14T08:08:54.415,2025-07-11T14:57:42.504
1771,Senior Officer-000001,Senior Officer,Consider re-design loan offer,0.0,0.0,2025-07-14T08:08:33.560,2025-07-14T08:09:04.928,2025-07-11T15:58:29.246
1813,Clerk-000007,Clerk,Check credit history,0.0,0.59,2025-07-11T15:33:59.460,2025-07-14T08:09:06.577,2025-07-11T15:27:12.012
1779,Loan Officer-000002,Loan Officer,Approve and send acceptance pack,0.0,0.0,2025-07-11T15:29:46.529,2025-07-14T08:09:13.435,2025-07-11T15:09:55.880
1808,AML Investigator-000002,AML Investigator,AML Check,0.0,0.0,2025-07-11T15:34:35.145,2025-07-14T08:10:27.728,2025-07-11T13:55:14.859
1765,Clerk-000003,Clerk,Cancel application,0.0,0.44,2025-07-11T15:47:23.907,2025-07-14T08:13:38.316,2025-07-11T15:39:12.540
1797,Loan Officer-000004,Loan Officer,Assess loan risk,0.0,0.0,2025-07-11T15:47:41.664,2025-07-14T08:16:19.431,2025-07-11T15:19:44.705
1780,Loan Officer-000010,Loan Officer,Approve and post home insurance quote,0.0,0.0,2025-07-11T15:36:02.661,2025-07-14T08:19:57.672,2025-07-11T15:33:17.943
1802,Appraiser-000001,Appraiser,Appraise property,0.0,0.0,2025-07-14T08:07:16.921,2025-07-14T08:20:05.335,2025-07-11T12:17:38.381
1794,Clerk-000008,Clerk,Reject application,0.0,0.52,2025-07-11T15:51:05.244,2025-07-14T08:22:34.317,2025-07-11T15:47:41.664
1801,Appraiser-000002,Appraiser,Appraise property,0.0,0.0,2025-07-14T08:02:06.447,2025-07-14T08:24:31.214,2025-07-11T12:08:26.911
1785,Clerk-000005,Clerk,Prepare home insurance quote,0.0,0.49,2025-07-11T15:55:17.675,2025-07-14T08:24:51.495,2025-07-11T15:52:23.317
1785,Clerk-000009,Clerk,Prepare acceptance pack,0.0,0.57,2025-07-11T15:52:27.734,2025-07-14T08:26:39.451,2025-07-11T15:52:23.317
