case_id,activity,enable_time,start_time,end_time,resource
791,Create Purchase Requisition,2020-02-04 12:35:21.578963+00:00,2020-02-04 13:31:57.836790+00:00,2020-02-04 13:32:05.819782+00:00,Requester-000004
748,Approve Purchase Order for payment,2020-02-04 12:35:23.138544+00:00,2020-02-04 13:04:20.813056+00:00,2020-02-04 13:04:34.612736+00:00,Purchasing Agent-000004
784,Amend Purchase Requisition,2020-02-04 12:35:52.992701+00:00,2020-02-04 13:32:05.819782+00:00,2020-02-04 13:56:42.918086+00:00,Requester-000004
720,Approve Purchase Order,2020-02-04 12:35:53.894868+00:00,2020-02-04 12:35:53.894868+00:00,2020-02-04 15:07:54.123137+00:00,Purchasing Manager-000002
787,Analyze Purchase Requisition,2020-02-04 12:40:05.771950+00:00,2020-02-04 12:52:08.634384+00:00,2020-02-04 12:53:37.746617+00:00,Requester Manager-000001
763,Settle conditions with supplier,2020-02-04 12:40:23.138544+00:00,2020-02-04 13:04:34.612736+00:00,2020-02-04 13:15:22.654269+00:00,Purchasing Agent-000004
764,Analyze Request for Quotation,2020-02-04 12:40:52.241772+00:00,2020-02-04 13:08:05.065011+00:00,2020-02-04 13:18:02.926665+00:00,Purchasing Agent-000010
743,Approve Purchase Order for payment,2020-02-04 12:41:05.771950+00:00,2020-02-04 13:14:29.094148+00:00,2020-02-04 13:14:31.420790+00:00,Purchasing Agent-000001
760,Analyze Request for Quotation,2020-02-04 12:41:28.459577+00:00,2020-02-04 13:14:31.420790+00:00,2020-02-04 13:18:17.026682+00:00,Purchasing Agent-000001
792,Create Purchase Requisition,2020-02-04 12:42:06.968718+00:00,2020-02-04 13:35:26.575098+00:00,2020-02-04 13:55:29.745020+00:00,Requester-000002
786,Analyze Purchase Requisition,2020-02-04 12:43:24.831618+00:00,2020-02-04 12:53:37.746617+00:00,2020-02-04 13:08:00.470318+00:00,Requester Manager-000001
726,Approve Purchase Order,2020-02-04 12:44:06.220310+00:00,2020-02-04 13:16:28.031272+00:00,2020-02-04 13:41:41.924571+00:00,Purchasing Manager-000001
744,Create Purchase Order,2020-02-04 12:44:11.980577+00:00,2020-02-04 13:15:22.654269+00:00,2020-02-04 13:30:08.497900+00:00,Purchasing Agent-000004
762,Choose best option,2020-02-04 12:44:26.693179+00:00,2020-02-04 13:39:14.962068+00:00,2020-02-04 13:44:14.962068+00:00,Requester-000003
776,Amend Request for Quotation,2020-02-04 12:44:47.578478+00:00,2020-02-04 13:03:45.067159+00:00,2020-02-04 13:15:10.403969+00:00,Requester Manager-000003
793,Create Purchase Requisition,2020-02-04 12:45:01.221298+00:00,2020-02-04 13:44:14.962068+00:00,2020-02-04 13:45:44.032051+00:00,Requester-000003
770,Create Quotation comparison Map,2020-02-04 12:45:10.479346+00:00,2020-02-04 13:18:02.926665+00:00,2020-02-04 13:23:31.123985+00:00,Purchasing Agent-000010
780,Analyze Request for Quotation,2020-02-04 12:46:37.982414+00:00,2020-02-04 13:18:17.026682+00:00,2020-02-04 13:39:46.908637+00:00,Purchasing Agent-000001
777,Analyze Request for Quotation,2020-02-04 12:50:03.144541+00:00,2020-02-04 13:18:54.980838+00:00,2020-02-04 13:43:57.241009+00:00,Purchasing Agent-000017
706,Authorize Supplier's Invoice payment,2020-02-04 12:50:11.505439+00:00,2020-02-04 13:16:55.319077+00:00,2020-02-04 13:16:55.319077+00:00,Financial Manager-000004
704,Pay invoice,2020-02-04 12:50:11.505439+00:00,2020-02-04 13:16:55.319077+00:00,2020-02-04 13:31:25.854103+00:00,Financial Manager-000004
667,Release Supplier's Invoice,2020-02-04 12:50:11.505439+00:00,2020-02-04 13:21:04.667961+00:00,2020-02-04 13:26:54.207033+00:00,Financial Manager-000001
729,Approve Purchase Order for payment,2020-02-04 12:51:03.144541+00:00,2020-02-04 13:19:22.245211+00:00,2020-02-04 13:21:43.423724+00:00,Purchasing Agent-000016
731,Approve Purchase Order,2020-02-04 12:51:43.799622+00:00,2020-02-04 13:39:02.377971+00:00,2020-02-04 13:42:29.864250+00:00,Purchasing Manager-000003
785,Analyze Request for Quotation,2020-02-04 12:52:08.634384+00:00,2020-02-04 13:21:43.423724+00:00,2020-02-04 13:39:13.750823+00:00,Purchasing Agent-000016
779,Analyze Request for Quotation,2020-02-04 12:52:20.196591+00:00,2020-02-04 13:23:31.123985+00:00,2020-02-04 13:43:52.832459+00:00,Purchasing Agent-000010
752,Approve Purchase Order,2020-02-04 12:52:25.718309+00:00,2020-02-04 13:41:41.924571+00:00,2020-02-04 13:44:41.018870+00:00,Purchasing Manager-000001
787,Create Large Request for Quotation,2020-02-04 12:53:37.746617+00:00,2020-02-04 13:08:00.470318+00:00,2020-02-04 13:20:32.389423+00:00,Requester Manager-000001
768,Amend Request for Quotation,2020-02-04 12:54:03.398917+00:00,2020-02-04 13:08:37.133533+00:00,2020-02-04 13:23:04.088464+00:00,Requester Manager-000002
778,Amend Request for Quotation,2020-02-04 12:54:17.761898+00:00,2020-02-04 13:15:10.403969+00:00,2020-02-04 13:29:58.878642+00:00,Requester Manager-000003
766,Analyze Quotation comparison Map,2020-02-04 12:54:24.689443+00:00,2020-02-04 13:45:44.032051+00:00,2020-02-04 14:07:46.864904+00:00,Requester-000003
747,Approve Purchase Order,2020-02-04 12:54:46.892495+00:00,2020-02-04 13:42:29.864250+00:00,2020-02-04 13:54:46.993133+00:00,Purchasing Manager-000003
758,Create Purchase Order,2020-02-04 12:56:37.573028+00:00,2020-02-04 13:30:08.497900+00:00,2020-02-04 13:30:41.038624+00:00,Purchasing Agent-000004
736,Confirm Purchase Order,2020-02-04 12:56:59.683685+00:00,2020-02-04 13:03:49.308381+00:00,2020-02-04 13:04:37.709134+00:00,Supplier-000001
761,Create Purchase Order,2020-02-04 12:57:01.822667+00:00,2020-02-04 13:30:41.038624+00:00,2020-02-04 13:31:28.872292+00:00,Purchasing Agent-000004
716,Receive invoice,2020-02-04 12:57:02.121911+00:00,2020-02-04 13:24:39.743833+00:00,2020-02-04 13:24:39.743833+00:00,Financial Manager-000003
769,Create Quotation comparison Map,2020-02-04 12:57:13.088277+00:00,2020-02-04 13:31:28.872292+00:00,2020-02-04 13:33:34.694383+00:00,Purchasing Agent-000004
693,Receive invoice,2020-02-04 12:57:13.091661+00:00,2020-02-04 13:24:39.743833+00:00,2020-02-04 13:24:39.743833+00:00,Financial Manager-000003
707,Receive invoice,2020-02-04 12:57:43.485496+00:00,2020-02-04 13:24:39.743833+00:00,2020-02-04 13:24:39.743833+00:00,Financial Manager-000003
751,Create Purchase Order,2020-02-04 12:58:51.288574+00:00,2020-02-04 13:33:34.694383+00:00,2020-02-04 13:34:09.430414+00:00,Purchasing Agent-000004
775,Send Request for Quotation to Supplier,2020-02-04 12:59:09.138803+00:00,2020-02-04 13:34:09.430414+00:00,2020-02-04 13:43:02.985924+00:00,Purchasing Agent-000004
718,Authorize Supplier's Invoice payment,2020-02-04 12:59:29.491052+00:00,2020-02-04 13:24:39.743833+00:00,2020-02-04 13:24:39.743833+00:00,Financial Manager-000003
723,Pay invoice,2020-02-04 12:59:29.491052+00:00,2020-02-04 13:24:39.743833+00:00,2020-02-04 13:37:10.858273+00:00,Financial Manager-000003
652,Authorize Supplier's Invoice payment,2020-02-04 13:02:06.704969+00:00,2020-02-04 13:26:54.207033+00:00,2020-02-04 13:26:54.207033+00:00,Financial Manager-000001
774,Send Request for Quotation to Supplier,2020-02-04 13:02:19.579682+00:00,2020-02-04 13:34:13.435412+00:00,2020-02-04 13:35:25.933654+00:00,Purchasing Agent-000013
771,Create Quotation comparison Map,2020-02-04 13:02:47.626011+00:00,2020-02-04 13:35:17.560935+00:00,2020-02-04 13:37:24.351599+00:00,Purchasing Agent-000003
789,Create Small Request for Quotation,2020-02-04 13:03:20.948403+00:00,2020-02-04 13:50:01.420673+00:00,2020-02-04 13:56:05.281249+00:00,Requester-000001
782,Analyze Request for Quotation,2020-02-04 13:03:45.067159+00:00,2020-02-04 13:35:25.933654+00:00,2020-02-04 13:37:25.094668+00:00,Purchasing Agent-000013
727,Approve Purchase Order,2020-02-04 13:03:49.308381+00:00,2020-02-04 13:44:41.018870+00:00,2020-02-04 13:55:11.000500+00:00,Purchasing Manager-000001
695,Confirm Purchase Order,2020-02-04 13:03:53.887742+00:00,2020-02-04 13:04:37.709134+00:00,2020-02-04 13:16:04.437092+00:00,Supplier-000001
781,Amend Request for Quotation,2020-02-04 13:04:20.813056+00:00,2020-02-04 13:20:32.389423+00:00,2020-02-04 13:32:20.765098+00:00,Requester Manager-000001
748,Receive invoice,2020-02-04 13:04:34.612736+00:00,2020-02-04 13:26:54.207033+00:00,2020-02-04 13:26:54.207033+00:00,Financial Manager-000001
736,Approve Purchase Order,2020-02-04 13:04:37.709134+00:00,2020-02-04 13:54:46.993133+00:00,2020-02-04 17:42:31.886026+00:00,Purchasing Manager-000003
745,Choose best option,2020-02-04 13:07:18.197108+00:00,2020-02-04 13:55:29.745020+00:00,2020-02-04 14:00:29.745020+00:00,Requester-000002
786,Create Large Request for Quotation,2020-02-04 13:08:00.470318+00:00,2020-02-04 13:23:04.088464+00:00,2020-02-04 13:40:01.052105+00:00,Requester Manager-000002
773,Analyze Quotation comparison Map,2020-02-04 13:08:05.065011+00:00,2020-02-04 13:56:05.281249+00:00,2020-02-04 14:04:12.041725+00:00,Requester-000001
737,Authorize Supplier's Invoice payment,2020-02-04 13:08:30.588138+00:00,2020-02-04 13:26:54.207033+00:00,2020-02-04 13:26:54.207033+00:00,Financial Manager-000001
783,Analyze Request for Quotation,2020-02-04 13:08:37.133533+00:00,2020-02-04 13:37:24.351599+00:00,2020-02-04 13:46:51.672608+00:00,Purchasing Agent-000003
788,Analyze Purchase Requisition,2020-02-04 13:12:17.854107+00:00,2020-02-04 13:29:58.878642+00:00,2020-02-04 13:31:33.418110+00:00,Requester Manager-000003
750,Send Request for Quotation to Supplier,2020-02-04 13:14:29.094148+00:00,2020-02-04 13:37:25.094668+00:00,2020-02-04 13:37:45.484316+00:00,Purchasing Agent-000013
743,Receive invoice,2020-02-04 13:14:31.420790+00:00,2020-02-04 13:26:54.207033+00:00,2020-02-04 13:26:54.207033+00:00,Financial Manager-000001
794,Create Purchase Requisition,2020-02-04 13:14:43.789672+00:00,2020-02-04 13:56:42.918086+00:00,2020-02-04 14:08:20.834337+00:00,Requester-000004
776,Analyze Request for Quotation,2020-02-04 13:15:10.403969+00:00,2020-02-04 13:37:45.484316+00:00,2020-02-04 13:46:33.870366+00:00,Purchasing Agent-000013
763,Create Purchase Order,2020-02-04 13:15:22.654269+00:00,2020-02-04 13:39:13.750823+00:00,2020-02-04 13:44:46.249297+00:00,Purchasing Agent-000016
695,Approve Purchase Order,2020-02-04 13:16:04.437092+00:00,2020-02-04 13:55:11.000500+00:00,2020-02-04 17:08:48.517951+00:00,Purchasing Manager-000001
703,Release Purchase Order,2020-02-04 13:16:28.031272+00:00,2020-02-04 14:00:29.745020+00:00,2020-02-04 14:01:29.745020+00:00,Requester-000002
795,Create Purchase Requisition,2020-02-04 13:16:55.153897+00:00,2020-02-04 14:01:29.745020+00:00,2020-02-04 14:25:07.616224+00:00,Requester-000002
708,Authorize Supplier's Invoice payment,2020-02-04 13:16:55.319077+00:00,2020-02-04 13:26:54.207033+00:00,2020-02-04 13:26:54.207033+00:00,Financial Manager-000001
706,Pay invoice,2020-02-04 13:16:55.319077+00:00,2020-02-04 13:26:54.207033+00:00,2020-02-04 13:28:55.501989+00:00,Financial Manager-000001
764,Amend Request for Quotation,2020-02-04 13:18:02.926665+00:00,2020-02-04 13:31:33.418110+00:00,2020-02-04 13:42:50.947120+00:00,Requester Manager-000003
760,Amend Request for Quotation,2020-02-04 13:18:17.026682+00:00,2020-02-04 13:32:20.765098+00:00,2020-02-04 13:37:28.078226+00:00,Requester Manager-000001
722,Create Purchase Order,2020-02-04 13:18:54.980838+00:00,2020-02-04 13:39:46.908637+00:00,2020-02-04 13:44:34.886549+00:00,Purchasing Agent-000001
724,Choose best option,2020-02-04 13:18:56.361453+00:00,2020-02-04 14:04:12.041725+00:00,2020-02-04 14:09:12.041725+00:00,Requester-000001
765,Amend Request for Quotation,2020-02-04 13:19:22.245211+00:00,2020-02-04 13:37:28.078226+00:00,2020-02-04 13:44:22.649991+00:00,Requester Manager-000001
787,Analyze Request for Quotation,2020-02-04 13:20:32.389423+00:00,2020-02-04 13:42:37.585011+00:00,2020-02-04 14:04:09.033128+00:00,Purchasing Agent-000012
739,Authorize Supplier's Invoice payment,2020-02-04 13:21:04.667961+00:00,2020-02-04 13:28:55.501989+00:00,2020-02-04 13:28:55.501989+00:00,Financial Manager-000001
729,Receive invoice,2020-02-04 13:21:43.423724+00:00,2020-02-04 13:28:55.501989+00:00,2020-02-04 13:28:55.501989+00:00,Financial Manager-000001
768,Analyze Request for Quotation,2020-02-04 13:23:04.088464+00:00,2020-02-04 13:43:02.985924+00:00,2020-02-04 13:58:32.510405+00:00,Purchasing Agent-000004
770,Analyze Quotation comparison Map,2020-02-04 13:23:31.123985+00:00,2020-02-04 14:07:46.864904+00:00,2020-02-04 14:16:06.708100+00:00,Requester-000003
668,Authorize Supplier's Invoice payment,2020-02-04 13:24:39.743833+00:00,2020-02-04 13:28:55.501989+00:00,2020-02-04 13:28:55.501989+00:00,Financial Manager-000001
716,Release Supplier's Invoice,2020-02-04 13:24:39.743833+00:00,2020-02-04 13:28:55.501989+00:00,2020-02-04 13:31:13.183175+00:00,Financial Manager-000001
693,Release Supplier's Invoice,2020-02-04 13:24:39.743833+00:00,2020-02-04 13:31:13.183175+00:00,2020-02-04 13:34:57.071620+00:00,Financial Manager-000001
707,Release Supplier's Invoice,2020-02-04 13:24:39.743833+00:00,2020-02-04 13:31:25.854103+00:00,2020-02-04 13:37:37.896829+00:00,Financial Manager-000004
718,Pay invoice,2020-02-04 13:24:39.743833+00:00,2020-02-04 13:31:36.302617+00:00,2020-02-04 13:51:20.290962+00:00,Financial Manager-000002
772,Choose best option,2020-02-04 13:25:20.935298+00:00,2020-02-04 14:08:20.834337+00:00,2020-02-04 14:13:20.834337+00:00,Requester-000004
710,Approve Purchase Order for payment,2020-02-04 13:26:20.935298+00:00,2020-02-04 13:43:52.832459+00:00,2020-02-04 13:44:00.069630+00:00,Purchasing Agent-000010
667,Settle invoice dispute with supplier,2020-02-04 13:26:54.207033+00:00,2020-02-04 13:34:57.071620+00:00,2020-02-04 14:01:36.312435+00:00,Financial Manager-000001
652,Pay invoice,2020-02-04 13:26:54.207033+00:00,2020-02-04 13:37:10.858273+00:00,2020-02-04 13:39:24.167559+00:00,Financial Manager-000003
748,Release Supplier's Invoice,2020-02-04 13:26:54.207033+00:00,2020-02-04 13:37:37.896829+00:00,2020-02-04 13:42:19.644728+00:00,Financial Manager-000004
737,Pay invoice,2020-02-04 13:26:54.207033+00:00,2020-02-04 13:39:24.167559+00:00,2020-02-04 13:41:00.143183+00:00,Financial Manager-000003
743,Release Supplier's Invoice,2020-02-04 13:26:54.207033+00:00,2020-02-04 13:41:00.143183+00:00,2020-02-04 13:45:33.283780+00:00,Financial Manager-000003
708,Pay invoice,2020-02-04 13:26:54.207033+00:00,2020-02-04 13:42:19.644728+00:00,2020-02-04 13:57:47.681830+00:00,Financial Manager-000004
739,Pay invoice,2020-02-04 13:28:55.501989+00:00,2020-02-04 13:45:33.283780+00:00,2020-02-04 13:46:34.846051+00:00,Financial Manager-000003
729,Release Supplier's Invoice,2020-02-04 13:28:55.501989+00:00,2020-02-04 13:46:34.846051+00:00,2020-02-04 13:49:41.957450+00:00,Financial Manager-000003
668,Pay invoice,2020-02-04 13:28:55.501989+00:00,2020-02-04 13:49:41.957450+00:00,2020-02-04 15:00:00.752342+00:00,Financial Manager-000003
796,Create Purchase Requisition,2020-02-04 13:29:05.773709+00:00,2020-02-04 14:09:12.041725+00:00,2020-02-04 14:26:52.683956+00:00,Requester-000001
778,Analyze Request for Quotation,2020-02-04 13:29:58.878642+00:00,2020-02-04 13:43:57.241009+00:00,2020-02-04 14:05:30.510081+00:00,Purchasing Agent-000017
744,Confirm Purchase Order,2020-02-04 13:30:08.497900+00:00,2020-02-04 13:30:08.497900+00:00,2020-02-04 13:43:29.380957+00:00,Supplier-000001
790,Create Small Request for Quotation,2020-02-04 13:30:26.575098+00:00,2020-02-04 14:13:20.834337+00:00,2020-02-04 14:29:36.500648+00:00,Requester-000004
758,Confirm Purchase Order,2020-02-04 13:30:41.038624+00:00,2020-02-04 13:43:29.380957+00:00,2020-02-04 13:55:42.429368+00:00,Supplier-000001
716,Settle invoice dispute with supplier,2020-02-04 13:31:13.183175+00:00,2020-02-04 13:51:20.290962+00:00,2020-02-04 14:21:37.502591+00:00,Financial Manager-000002
761,Confirm Purchase Order,2020-02-04 13:31:28.872292+00:00,2020-02-04 13:55:42.429368+00:00,2020-02-04 14:03:02.770286+00:00,Supplier-000001
788,Create Large Request for Quotation,2020-02-04 13:31:33.418110+00:00,2020-02-04 13:40:01.052105+00:00,2020-02-04 14:03:09.306312+00:00,Requester Manager-000002
721,Authorize Supplier's Invoice payment,2020-02-04 13:31:36.302617+00:00,2020-02-04 13:57:47.681830+00:00,2020-02-04 13:57:47.681830+00:00,Financial Manager-000004
759,Choose best option,2020-02-04 13:31:57.836790+00:00,2020-02-04 14:16:06.708100+00:00,2020-02-04 14:21:06.708100+00:00,Requester-000003
791,Create Small Request for Quotation,2020-02-04 13:32:05.819782+00:00,2020-02-04 14:21:06.708100+00:00,2020-02-04 14:28:18.993747+00:00,Requester-000003
781,Analyze Request for Quotation,2020-02-04 13:32:20.765098+00:00,2020-02-04 13:44:00.069630+00:00,2020-02-04 13:51:53.364776+00:00,Purchasing Agent-000010
769,Analyze Quotation comparison Map,2020-02-04 13:33:34.694383+00:00,2020-02-04 14:25:07.616224+00:00,2020-02-04 14:56:37.789886+00:00,Requester-000002
751,Confirm Purchase Order,2020-02-04 13:34:09.430414+00:00,2020-02-04 14:03:02.770286+00:00,2020-02-04 14:16:05.563703+00:00,Supplier-000001
692,Create Purchase Order,2020-02-04 13:34:13.435412+00:00,2020-02-04 13:44:34.886549+00:00,2020-02-04 13:51:10.438969+00:00,Purchasing Agent-000001
693,Settle invoice dispute with supplier,2020-02-04 13:34:57.071620+00:00,2020-02-04 13:57:47.681830+00:00,2020-02-04 14:21:00.660184+00:00,Financial Manager-000004
754,Amend Request for Quotation,2020-02-04 13:35:17.560935+00:00,2020-02-04 13:42:50.947120+00:00,2020-02-04 13:51:01.454710+00:00,Requester Manager-000003
774,Create Quotation comparison Map,2020-02-04 13:35:25.933654+00:00,2020-02-04 13:44:46.249297+00:00,2020-02-04 13:45:35.289062+00:00,Purchasing Agent-000016
711,Settle conditions with supplier,2020-02-04 13:35:26.575098+00:00,2020-02-04 13:45:35.289062+00:00,2020-02-04 14:44:42.934820+00:00,Purchasing Agent-000016
771,Analyze Quotation comparison Map,2020-02-04 13:37:24.351599+00:00,2020-02-04 14:26:52.683956+00:00,2020-02-04 14:46:57.141602+00:00,Requester-000001
782,Amend Request for Quotation,2020-02-04 13:37:25.094668+00:00,2020-02-04 13:44:22.649991+00:00,2020-02-04 13:57:27.050582+00:00,Requester Manager-000001
760,Analyze Request for Quotation,2020-02-04 13:37:28.078226+00:00,2020-02-04 13:46:33.870366+00:00,2020-02-04 13:56:12.424886+00:00,Purchasing Agent-000013
707,Settle invoice dispute with supplier,2020-02-04 13:37:37.896829+00:00,2020-02-04 14:01:36.312435+00:00,2020-02-04 14:33:42.927021+00:00,Financial Manager-000001
750,Create Quotation comparison Map,2020-02-04 13:37:45.484316+00:00,2020-02-04 13:46:51.672608+00:00,2020-02-04 13:47:40.445174+00:00,Purchasing Agent-000003
797,Create Purchase Requisition,2020-02-04 13:37:57.682687+00:00,2020-02-04 14:28:18.993747+00:00,2020-02-04 14:41:52.713513+00:00,Requester-000003
741,Release Purchase Order,2020-02-04 13:39:02.377971+00:00,2020-02-04 14:29:36.500648+00:00,2020-02-04 14:30:36.500648+00:00,Requester-000004
785,Amend Request for Quotation,2020-02-04 13:39:13.750823+00:00,2020-02-04 13:51:01.454710+00:00,2020-02-04 14:02:30.365659+00:00,Requester Manager-000003
757,Choose best option,2020-02-04 13:39:14.962068+00:00,2020-02-04 14:30:36.500648+00:00,2020-02-04 14:35:36.500648+00:00,Requester-000004
780,Send Request for Quotation to Supplier,2020-02-04 13:39:46.908637+00:00,2020-02-04 13:47:40.445174+00:00,2020-02-04 13:54:00.031070+00:00,Purchasing Agent-000003
786,Analyze Request for Quotation,2020-02-04 13:40:01.052105+00:00,2020-02-04 13:51:10.438969+00:00,2020-02-04 13:59:23.543005+00:00,Purchasing Agent-000001
726,Release Purchase Order,2020-02-04 13:41:41.924571+00:00,2020-02-04 14:35:36.500648+00:00,2020-02-04 14:36:36.500648+00:00,Requester-000004
748,Settle invoice dispute with supplier,2020-02-04 13:42:19.644728+00:00,2020-02-04 14:21:00.660184+00:00,2020-02-04 14:35:53.238886+00:00,Financial Manager-000004
731,Release Purchase Order,2020-02-04 13:42:29.864250+00:00,2020-02-04 14:36:36.500648+00:00,2020-02-04 14:37:36.500648+00:00,Requester-000004
756,Create Purchase Order,2020-02-04 13:42:37.585011+00:00,2020-02-04 13:51:53.364776+00:00,2020-02-04 13:54:26.191993+00:00,Purchasing Agent-000010
764,Analyze Request for Quotation,2020-02-04 13:42:50.947120+00:00,2020-02-04 13:54:00.031070+00:00,2020-02-04 13:55:05.764435+00:00,Purchasing Agent-000003
775,Create Quotation comparison Map,2020-02-04 13:43:02.985924+00:00,2020-02-04 13:54:26.191993+00:00,2020-02-04 14:02:50.205847+00:00,Purchasing Agent-000010
744,Approve Purchase Order,2020-02-04 13:43:29.380957+00:00,2020-02-04 15:07:54.123137+00:00,2020-02-04 15:52:22.367443+00:00,Purchasing Manager-000002
779,Send Request for Quotation to Supplier,2020-02-04 13:43:52.832459+00:00,2020-02-04 13:55:05.764435+00:00,2020-02-05 11:01:08.328232+00:00,Purchasing Agent-000003
777,Amend Request for Quotation,2020-02-04 13:43:57.241009+00:00,2020-02-04 13:57:27.050582+00:00,2020-02-04 14:03:46.567391+00:00,Requester Manager-000001
710,Receive invoice,2020-02-04 13:44:00.069630+00:00,2020-02-04 14:21:37.502591+00:00,2020-02-04 14:21:37.502591+00:00,Financial Manager-000002
762,Settle conditions with supplier,2020-02-04 13:44:14.962068+00:00,2020-02-04 13:56:12.424886+00:00,2020-02-04 15:37:52.122387+00:00,Purchasing Agent-000013
765,Analyze Request for Quotation,2020-02-04 13:44:22.649991+00:00,2020-02-04 13:58:32.510405+00:00,2020-02-04 14:02:40.126850+00:00,Purchasing Agent-000004
722,Confirm Purchase Order,2020-02-04 13:44:34.886549+00:00,2020-02-04 14:16:05.563703+00:00,2020-02-04 14:24:39.045899+00:00,Supplier-000001
752,Release Purchase Order,2020-02-04 13:44:41.018870+00:00,2020-02-04 14:37:36.500648+00:00,2020-02-04 14:38:36.500648+00:00,Requester-000004
763,Confirm Purchase Order,2020-02-04 13:44:46.249297+00:00,2020-02-04 14:24:39.045899+00:00,2020-02-04 14:25:14.192007+00:00,Supplier-000001
743,Settle invoice dispute with supplier,2020-02-04 13:45:33.283780+00:00,2020-02-04 14:21:37.502591+00:00,2020-02-04 14:48:48.547599+00:00,Financial Manager-000002
774,Analyze Quotation comparison Map,2020-02-04 13:45:35.289062+00:00,2020-02-04 14:38:36.500648+00:00,2020-02-04 15:04:45.978320+00:00,Requester-000004
793,Analyze Purchase Requisition,2020-02-04 13:45:44.032051+00:00,2020-02-04 14:02:30.365659+00:00,2020-02-04 14:03:39.741538+00:00,Requester Manager-000003
776,Amend Request for Quotation,2020-02-04 13:46:33.870366+00:00,2020-02-04 14:03:09.306312+00:00,2020-02-04 14:16:27.826957+00:00,Requester Manager-000002
783,Send Request for Quotation to Supplier,2020-02-04 13:46:51.672608+00:00,2020-02-04 13:59:23.543005+00:00,2020-02-04 13:59:53.717711+00:00,Purchasing Agent-000001
798,Create Purchase Requisition,2020-02-04 13:47:16.621393+00:00,2020-02-04 14:41:52.713513+00:00,2020-02-04 15:00:45.490861+00:00,Requester-000003
750,Analyze Quotation comparison Map,2020-02-04 13:47:40.445174+00:00,2020-02-04 14:46:57.141602+00:00,2020-02-04 15:20:41.233872+00:00,Requester-000001
729,Settle invoice dispute with supplier,2020-02-04 13:49:41.957450+00:00,2020-02-04 14:33:42.927021+00:00,2020-02-04 14:54:44.040144+00:00,Financial Manager-000001
767,Choose best option,2020-02-04 13:50:01.420673+00:00,2020-02-04 14:56:37.789886+00:00,2020-02-04 15:01:37.789886+00:00,Requester-000002
754,Analyze Request for Quotation,2020-02-04 13:51:01.454710+00:00,2020-02-04 13:59:53.717711+00:00,2020-02-04 14:08:06.515930+00:00,Purchasing Agent-000001
692,Confirm Purchase Order,2020-02-04 13:51:10.438969+00:00,2020-02-04 14:25:14.192007+00:00,2020-02-04 14:50:12.234698+00:00,Supplier-000001
781,Request Additional Info from Vendor,2020-02-04 13:51:53.364776+00:00,2020-02-04 14:03:39.741538+00:00,2020-02-04 14:23:22.345506+00:00,Requester Manager-000003
780,Create Quotation comparison Map,2020-02-04 13:54:00.031070+00:00,2020-02-04 14:01:30.905822+00:00,2020-02-04 14:03:41.001294+00:00,Purchasing Agent-000006
756,Confirm Purchase Order,2020-02-04 13:54:26.191993+00:00,2020-02-04 14:50:12.234698+00:00,2020-02-04 14:51:54.327286+00:00,Supplier-000001
747,Release Purchase Order,2020-02-04 13:54:46.993133+00:00,2020-02-04 15:00:45.490861+00:00,2020-02-04 15:01:45.490861+00:00,Requester-000003
764,Amend Request for Quotation,2020-02-04 13:55:05.764435+00:00,2020-02-04 14:03:46.567391+00:00,2020-02-04 14:12:54.215277+00:00,Requester Manager-000001
727,Release Purchase Order,2020-02-04 13:55:11.000500+00:00,2020-02-04 15:01:37.789886+00:00,2020-02-04 15:02:37.789886+00:00,Requester-000002
792,Create Small Request for Quotation,2020-02-04 13:55:29.745020+00:00,2020-02-04 15:01:45.490861+00:00,2020-02-04 15:14:04.099429+00:00,Requester-000003
758,Approve Purchase Order,2020-02-04 13:55:42.429368+00:00,2020-02-04 15:52:22.367443+00:00,2020-02-04 15:58:05.908558+00:00,Purchasing Manager-000002
789,Analyze Request for Quotation,2020-02-04 13:56:05.281249+00:00,2020-02-04 14:01:46.504726+00:00,2020-02-04 14:37:34.732024+00:00,Purchasing Agent-000009
760,Send Request for Quotation to Supplier,2020-02-04 13:56:12.424886+00:00,2020-02-04 14:02:40.126850+00:00,2020-02-04 14:08:45.420777+00:00,Purchasing Agent-000004
784,Analyze Purchase Requisition,2020-02-04 13:56:42.918086+00:00,2020-02-04 14:12:54.215277+00:00,2020-02-04 14:14:00.271684+00:00,Requester Manager-000001
782,Analyze Request for Quotation,2020-02-04 13:57:27.050582+00:00,2020-02-04 14:02:50.205847+00:00,2020-02-04 14:07:29.959737+00:00,Purchasing Agent-000010
799,Create Purchase Requisition,2020-02-04 13:57:35.142427+00:00,2020-02-04 15:02:37.789886+00:00,2020-02-04 15:18:09.328032+00:00,Requester-000002
721,Pay invoice,2020-02-04 13:57:47.681830+00:00,2020-02-04 14:35:53.238886+00:00,2020-02-04 14:44:59.488207+00:00,Financial Manager-000004
768,Send Request for Quotation to Supplier,2020-02-04 13:58:32.510405+00:00,2020-02-04 14:03:41.001294+00:00,2020-02-04 14:13:24.983005+00:00,Purchasing Agent-000006
786,Amend Request for Quotation,2020-02-04 13:59:23.543005+00:00,2020-02-04 14:14:00.271684+00:00,2020-02-04 14:28:49.327003+00:00,Requester Manager-000001
783,Create Quotation comparison Map,2020-02-04 13:59:53.717711+00:00,2020-02-04 14:04:09.033128+00:00,2020-02-04 14:06:27.656007+00:00,Purchasing Agent-000012
